cm-1,ambient_CB-1e-6_0000-s,ambient_CB-1e-6_0001-s,ambient_CB-1e-6_0005-s,ambient_CB-1e-6_0030-s,ambient_CB-1e-6_0060-s,ambient_CB-1e-6_0120-s,ambient_CB-1e-6_0180-s,ambient_CB-1e-6_0240-s,ambient_CB-1e-6_0300-s,ambient_CB-1e-6_0360-s,ambient_CB-1e-6_0480-s,ambient_CB-1e-6_0720-s,ambient_CB-1e-6_0900-s,ambient_CB-1e-6_1200-s,ambient_CB-1e-6_1800-s
2921.0,0.028768218519172186,0.02913546808288741,0.028515195853764514,0.028944126855842845,0.02915588412847451,0.029026765770484436,0.029097682525953426,0.029242111056450786,0.029362589042309987,0.029422610176531708,0.02924719659295151,0.029567398449008273,0.029806197160946464,0.02887934263588852,0.02977281169839721
2921.5,0.02859344211304633,0.028964512610759358,0.028341671528102397,0.028768636748163528,0.02906781093897442,0.028937430560817705,0.028922162060488834,0.029152808603803378,0.029187782088854017,0.029247286136097648,0.02907306386309203,0.029392166282058384,0.0296361165996111,0.028706949856582564,0.029598619980168096
2922.0,0.028504040647559997,0.028793557249431816,0.028252965558009522,0.028593146815040067,0.028895688158548434,0.028762772086519853,0.028746641756884662,0.028978219800774477,0.02901297529886833,0.029071962249845446,0.028898931266106834,0.029216934273335812,0.029549076786768644,0.028618846665036425,0.029509482281398804
2922.5,0.028329264489138504,0.028706065118734556,0.028164259706564113,0.028503413947225217,0.028807615332466018,0.028673437203113123,0.02865689392665169,0.028888917662561683,0.028923550981295,0.02898229219669419,0.028809886361501925,0.029127321210307502,0.029378996548119457,0.028530743607139284,0.02933529091592821
2923.0,0.02832523810271076,0.028702036224555822,0.028075553979533905,0.02849943815062097,0.028719542697038327,0.02858410249172294,0.02865291857570648,0.028799615690479313,0.028919509142105386,0.028978275982628535,0.028805929155194036,0.02912332709899143,0.029374997660123376,0.02844264068868556,0.029331207428072516
2923.5,0.0283212118547021,0.028614544344900815,0.028071666625376076,0.028495462546278515,0.02871552002788203,0.02858009138307262,0.028648943404371414,0.028795600395097206,0.028915467484300197,0.028974259940698736,0.028716884545921216,0.029119333163956512,0.029287958358328876,0.028438827375374832,0.029327124131670608
2924.0,0.028317185750939302,0.028693978827482314,0.028067779407168866,0.02849148714009984,0.028795547330961044,0.028576080458287554,0.02864496841856308,0.02879158527772967,0.028911426013850817,0.02897024407688948,0.02879801520036816,0.02911533941122072,0.029367000419195807,0.02843501421309632,0.0293230410327523
2924.5,0.028313159797249108,0.028689950336364022,0.028148710573369467,0.02848751193798692,0.028791525072933723,0.02865739314809107,0.028640993624198034,0.02887285684894655,0.028907384736728617,0.028966228397185424,0.02879405846368358,0.029111345846801993,0.029363002078272655,0.028431201207644398,0.029318958137347403
2925.0,0.028394508819159003,0.028769385105317204,0.02822964188705613,0.028569293830692517,0.028871552799069528,0.028738706033608556,0.02872279133278704,0.02895412861006214,0.02898872596187567,0.029047866580505653,0.02887518944896286,0.02919297125816732,0.029442044521867355,0.02851167782471867,0.029399929297581184
2925.5,0.028561232822495734,0.02893228314023012,0.02831057335399657,0.028736832824118604,0.02903563051533237,0.028820019120764373,0.02889036155024667,0.029035400567018525,0.029155449695263375,0.029215158632834852,0.029041408162122695,0.02936021565133466,0.029604127755984075,0.028676444070113518,0.029480900673388002
2926.0,0.02872795699338538,0.029011718219107942,0.028476323222647985,0.0288186151544656,0.029115658688380598,0.02898665584028185,0.02897215967130511,0.029201959230385526,0.02923679133692172,0.029296797214288847,0.029122539501901152,0.029441841469423902,0.029683170606323195,0.02875692102981298,0.029646926116893107
2926.5,0.028894681337654677,0.029258079689663475,0.028642073256088595,0.029071911482187816,0.02936378663313647,0.029153292773286377,0.029139730313067328,0.029368518101477486,0.029488897801734155,0.02954974334965555,0.02928875858139359,0.02960908628135108,0.029845254259192648,0.02892168762942183,0.02981295178803088
2927.0,0.029061405861130415,0.029420978215960417,0.028892641702775612,0.02923945115863491,0.029527865046605536,0.02940525335050129,0.029393073481449865,0.02962036369086421,0.02965562218676001,0.0297170360261164,0.02954006540651672,0.02986195009313412,0.030090378720596618,0.029170743874734433,0.029978977692831105
2927.5,0.029313505389340036,0.029667340031770024,0.029058392083097802,0.02949274795941041,0.029775993474057294,0.02965721415305196,0.029646416876775144,0.029872209499860032,0.02990772910391202,0.029969982595524886,0.029791372429597927,0.030114814129341968,0.030335503406387347,0.02941980031164004,0.03023005768341908
2928.0,0.02956560510840962,0.02991370202903903,0.029308960888201816,0.029746045005565516,0.03002412215180285,0.02990917518686277,0.029899760504959703,0.030124055534407,0.030159836256190904,0.030222929390931273,0.030042679656553918,0.030367678395992588,0.030580628322569015,0.029668856945933016,0.03048113791972912
2928.5,0.029817705024165902,0.03016006421365568,0.029559529881165912,0.02999934230300222,0.030272251085806126,0.03016113645785805,0.030153104371920127,0.030375901800447195,0.030411943649568025,0.03047587641832022,0.030293987093301392,0.0306205428991039,0.030825753475145767,0.029917913783407767,0.030732218407791057
2929.0,0.030155179962136375,0.03048988970544972,0.029894917310447286,0.030338396742473253,0.030604430051683805,0.030413097971962184,0.030406448483573,0.030627748303922717,0.030664051290014777,0.030728823683676403,0.030545294745757078,0.030873407644693904,0.031153919460273672,0.03025126028976389,0.030983299153634722
2929.5,0.030492655108447096,0.030819715396367867,0.030230304939124153,0.030591694560179062,0.030936609285747013,0.030750383159898496,0.030745565151429056,0.030964881555403372,0.031001541486473237,0.03106742486591892,0.03088169017342701,0.03121189142022955,0.03148208569380499,0.030584607010890594,0.03131943400938535
2930.0,0.03083013046892481,0.031233004406239894,0.030565692772964264,0.031016506416573948,0.03126878879395967,0.031172992027591332,0.03108468207581069,0.031387301560831256,0.03142441424491475,0.031406026298098,0.031218085828638557,0.03155037545027978,0.03189329277189579,0.03091795395258226,0.03174062298107276
2930.5,0.03125298086909699,0.03164629362701251,0.031070717303114274,0.03144131854785833,0.03176906812159124,0.03159560115616607,0.031595343873822845,0.031809721821520656,0.03184728726834005,0.031915935332067144,0.03172465682448708,0.03206009730376061,0.032304500110398315,0.03141988004044366,0.032161812228631306
2931.0,0.031846581134491105,0.03222650929245699,0.03157574204996295,0.03195188784478497,0.032269347735300075,0.03210353397634608,0.03210600594019373,0.032317428848041445,0.03235554286569121,0.03242584462794222,0.03223122805971066,0.03256981942379192,0.03279874830546864,0.03183751690055364,0.03266805560418628
2931.5,0.0323548068118318,0.03272326206663703,0.032080767019278,0.03254821431325583,0.032853677410702845,0.03269679049405568,0.03261666828083989,0.03291042264633566,0.032949181042939577,0.03293575419170788,0.032737799540225994,0.03307954181639169,0.033376037363110914,0.03233944345851696,0.03325935311376744
2932.0,0.032948407546347265,0.0333034781833239,0.032670610459516615,0.033144541074322145,0.03343800738411071,0.033290047290420274,0.03321310320727211,0.033503416717717636,0.03354281950308586,0.03353131770228321,0.03332945882553911,0.03367488326902689,0.033953326699177395,0.03292565972012804,0.03376559707121373
2932.5,0.03354200852416353,0.033967157648405834,0.033260454133757056,0.03374086813388588,0.03402233766148756,0.03388330437136424,0.033809538419812775,0.034096411068129426,0.034136458252101466,0.03412688149271847,0.0339211183679774,0.03427022500626644,0.03461365690982418,0.03351187623127606,0.034441949020841314
2933.0,0.03422098457080808,0.034630837353829554,0.0339351162904565,0.034337195497849006,0.034690718018450105,0.03447656174281191,0.034491746229972614,0.03468940570351312,0.034815479598928424,0.034808099241932726,0.03459786572704689,0.03495118581557734,0.035273987410903485,0.03409809299775543,0.03503324743039364
2933.5,0.034814586052706264,0.035294517305483324,0.03460977869269319,0.03501928005696429,0.035359098691309446,0.035155142835486645,0.03517395433807404,0.035367687134438545,0.03540911894359678,0.035489317282976274,0.035274613355074994,0.03554652814007948,0.035934318208419504,0.034684310025360564,0.035709599998091424
2934.0,0.035578937434786954,0.03595819750925535,0.03528444134623485,0.035701364932282924,0.036027479686029505,0.03591904765531275,0.03585616275003363,0.03613125536684778,0.03617352320098995,0.036170535621833734,0.035951361257978376,0.03631310833013789,0.03659464930837639,0.0354391062396962,0.036385952883869026
2934.5,0.03634328908347551,0.03678880419891692,0.036043922499538666,0.03646920701455767,0.03677991077822698,0.0365976293586167,0.03662414377736211,0.03680953739742738,0.03685254546816727,0.036937407937424234,0.036628109441673794,0.0370796888288725,0.037421061897082074,0.036109613266841194,0.0371473599398517
2935.0,0.03710764100459869,0.03753594803853172,0.036803403915682875,0.03723704942483972,0.03761639197386577,0.03744685822571973,0.03739212512038189,0.037658392746002696,0.03770233266001217,0.037704280562798,0.03747503301925656,0.03784626964230124,0.03816443421008507,0.03686441003240031,0.03790876732597382
2935.5,0.03795736802368396,0.038450018375812536,0.037647703843124686,0.03817640593873261,0.03845287350925701,0.03829608741294826,0.038245879090603715,0.03850724840926028,0.03855212017655467,0.03855680717687414,0.03832195688946476,0.038698469557891094,0.039073888023845184,0.03770349654216795,0.03875522889436063
2936.0,0.03889247014655809,0.039364088988764596,0.03857682228763181,0.039030005907586006,0.039373405160017395,0.039230640351025636,0.03918540569394418,0.03944139089776996,0.03948729032673684,0.0394949877856373,0.03925396861180445,0.03963628858166003,0.039983342164062824,0.03862687280193852,0.03968674465104197
2936.5,0.03982757255934714,0.04036162299721763,0.03950594101228247,0.040055119991854175,0.04037798693211082,0.04016519362107725,0.04012493263072562,0.040375533712846065,0.040507843116530044,0.04043316872213776,0.04018598063860298,0.040574107938176965,0.04097583722689402,0.03955024935760121,0.04070331460204762
2937.0,0.04084805008757855,0.04135915729311837,0.04051987826553389,0.041080234427737596,0.041466618831501184,0.041270394078625365,0.04115023221245885,0.041480249869686195,0.04152839624893501,0.04145700366529458,0.04120308052936639,0.0415975464149089,0.04205137321834294,0.04055791567485561,0.04171988490731196
2937.5,0.04195390273707912,0.04252361811023808,0.04161863405315377,0.04219110610598898,0.042555251094499646,0.04237559487999642,0.0422613044450604,0.04258496636497689,0.04263433203289377,0.04256649262109246,0.042305268290011404,0.04270660401787376,0.04312690955426185,0.04164987175949611,0.042821509418960235
2938.0,0.04314513051367559,0.04368807922658199,0.04280220838090983,0.04330197814765956,0.04372793349672288,0.0434807960311148,0.04345814933444687,0.04377496970928798,0.04382565047437773,0.04376163559551603,0.04349254392645472,0.04390128075308953,0.04428548683080681,0.042741828157411954,0.04400818814302227
2938.5,0.04433635860349401,0.044852540648038314,0.04398578301188032,0.04458436432835284,0.0449846660441348,0.04475664438750275,0.04465499458094062,0.04496497340393378,0.04501696927638758,0.04495677892161558,0.044679819891023716,0.045095957845125115,0.04552710505398198,0.043918074334302684,0.04519486723943242
2939.0,0.04569833665176258,0.04618392860837834,0.04525417619452239,0.045866750884269274,0.04632544874269932,0.04603249310548673,0.04593761249605242,0.0463255504641119,0.046379053050836075,0.046237576278310176,0.045952183743224455,0.046376254081447514,0.046851764229791516,0.04517861029596272,0.04646660056031594
2939.5,0.047060315024906624,0.04759877999954878,0.046607387934603825,0.0472348947061616,0.04766623182872756,0.04747898904058904,0.04739177539129304,0.04768612788650887,0.04774113719775323,0.04760402767158449,0.04730963548897362,0.0478277882495237,0.04825946436423958,0.04652343604818644,0.04790844195779812
2940.0,0.048507668548453634,0.04909709482743788,0.04813023648058177,0.048688795799931794,0.04917511484748898,0.048925485349136065,0.04884593866139065,0.04921727868632233,0.0491886040260811,0.049141786780357626,0.048837262687777265,0.049279322792473594,0.04983324605348224,0.04795255159676827,0.04935028374571783
2940.5,0.05012577204793106,0.05067887309793389,0.049653085352845024,0.050314211056332624,0.05076804803529473,0.050542628886650134,0.050385874617856034,0.05074842986023877,0.05080683584476177,0.0506795462647454,0.05036489023837343,0.05081647649776415,0.051407028123219844,0.049550246407407766,0.050962233622295815
2941.0,0.05174387588976426,0.05242757793086654,0.05134557104254023,0.051939626711564504,0.0524450313981087,0.05215977280945767,0.05209735557219992,0.05245015442345583,0.05251045035679592,0.0523029598036669,0.05206269325385749,0.05252486815286237,0.053063851169608454,0.05114794156608896,0.05265923774746642
2941.5,0.05353272971918142,0.05417628310424106,0.05303805707005614,0.05373655654123096,0.05429011471154759,0.0540328873978799,0.053894609224744726,0.05423716587728781,0.05429944756815495,0.05409768107604124,0.0537604966329675,0.054318878982337185,0.05488675578880415,0.05291421599841664,0.05444129612725945
2942.0,0.05540695872230856,0.0560919148518287,0.054900179926539464,0.05561924366638322,0.05613519844226976,0.05590600238344429,0.05577763558140702,0.056109464227676785,0.0561738274848102,0.05597805641491862,0.05562847548879882,0.05619850899220653,0.05679270139665917,0.05476478025027998,0.05630840876770473
2942.5,0.05745193772467316,0.05809101006557621,0.05693193961775791,0.05767344497777399,0.05823243190519744,0.05786444119687421,0.05774643464810333,0.05815233598519261,0.05821897241570379,0.058029739499218164,0.05766662982726816,0.05816375818848838,0.05886472858932958,0.056699634327473394,0.058260575674832046
2943.0,0.05958229191240132,0.06025703186531333,0.05904851790678971,0.05981340359645453,0.0603296657973362,0.05999352726889294,0.059886778736344466,0.06028049465114957,0.060349500063836416,0.06016707666199013,0.0597898721007029,0.060300245358649716,0.061019796782667654,0.05880306769569648,0.060382850700766696
2943.5,0.061883396111020464,0.0625899802569283,0.06133473304209203,0.06212487641317755,0.06267904943360832,0.062293260605424845,0.06219866785204696,0.06266451324074528,0.06273617504112079,0.062475721582153594,0.06208328986860909,0.06260797050870849,0.06334094657282942,0.06107508036074364,0.06267523385153849
