Created as New Dataset,Sample 013 By irlear Date Friday, April 24 2009
cm-1,%T
906.00,85.85
905.75,85.97
905.50,86.07
905.25,86.16
905.00,86.24
904.75,86.33
904.50,86.41
904.25,86.48
904.00,86.55
903.75,86.61
903.50,86.66
903.25,86.69
903.00,86.71
902.75,86.72
902.50,86.72
902.25,86.72
902.00,86.70
901.75,86.66
901.50,86.62
901.25,86.58
901.00,86.53
900.75,86.48
900.50,86.42
900.25,86.35
900.00,86.25
899.75,86.15
899.50,86.04
899.25,85.94
899.00,85.84
898.75,85.74
898.50,85.64
898.25,85.52
898.00,85.40
897.75,85.28
897.50,85.15
897.25,85.02
897.00,84.91
896.75,84.80
896.50,84.68
896.25,84.57
896.00,84.44
895.75,84.30
895.50,84.17
895.25,84.03
895.00,83.90
894.75,83.77
894.50,83.64
894.25,83.52
894.00,83.39
893.75,83.26
893.50,83.13
893.25,83.00
893.00,82.88
892.75,82.77
892.50,82.66
892.25,82.55
892.00,82.45
891.75,82.35
891.50,82.24
891.25,82.13
891.00,82.02
890.75,81.91
890.50,81.80
890.25,81.68
890.00,81.55
889.75,81.42
889.50,81.30
889.25,81.16
889.00,81.03
888.75,80.88
888.50,80.74
888.25,80.59
888.00,80.43
887.75,80.27
887.50,80.09
887.25,79.88
887.00,79.67
886.75,79.47
886.50,79.28
886.25,79.09
886.00,78.89
885.75,78.68
885.50,78.44
885.25,78.19
885.00,77.94
884.75,77.69
884.50,77.44
884.25,77.18
884.00,76.92
883.75,76.66
883.50,76.40
883.25,76.14
883.00,75.89
882.75,75.62
882.50,75.35
882.25,75.08
882.00,74.81
881.75,74.55
881.50,74.28
881.25,74.02
881.00,73.75
880.75,73.48
880.50,73.22
880.25,72.96
880.00,72.69
879.75,72.42
879.50,72.14
879.25,71.86
879.00,71.60
878.75,71.33
878.50,71.04
878.25,70.73
878.00,70.42
877.75,70.12
877.50,69.81
877.25,69.48
877.00,69.15
876.75,68.83
876.50,68.50
876.25,68.17
876.00,67.81
875.75,67.44
875.50,67.06
875.25,66.68
875.00,66.30
874.75,65.91
874.50,65.52
874.25,65.11
874.00,64.71
873.75,64.30
873.50,63.90
873.25,63.50
873.00,63.09
872.75,62.68
872.50,62.27
872.25,61.87
872.00,61.47
871.75,61.08
871.50,60.69
871.25,60.31
871.00,59.95
870.75,59.60
870.50,59.26
870.25,58.93
870.00,58.63
869.75,58.34
869.50,58.06
869.25,57.80
869.00,57.57
868.75,57.35
868.50,57.15
868.25,56.98
868.00,56.83
867.75,56.70
867.50,56.58
867.25,56.48
867.00,56.41
866.75,56.36
866.50,56.32
866.25,56.28
866.00,56.27
865.75,56.27
865.50,56.29
865.25,56.34
865.00,56.41
864.75,56.50
864.50,56.60
864.25,56.71
864.00,56.82
863.75,56.95
863.50,57.08
863.25,57.22
863.00,57.36
862.75,57.51
862.50,57.65
862.25,57.80
862.00,57.95
861.75,58.11
861.50,58.27
861.25,58.42
861.00,58.57
860.75,58.73
860.50,58.87
860.25,59.00
860.00,59.14
859.75,59.27
859.50,59.39
859.25,59.50
859.00,59.61
858.75,59.72
858.50,59.81
858.25,59.88
858.00,59.93
857.75,59.96
857.50,59.97
857.25,59.97
857.00,59.97
856.75,59.94
856.50,59.90
856.25,59.84
856.00,59.77
855.75,59.68
855.50,59.57
855.25,59.43
855.00,59.29
854.75,59.14
854.50,58.97
854.25,58.79
854.00,58.58
853.75,58.36
853.50,58.12
853.25,57.87
853.00,57.60
852.75,57.32
852.50,57.02
852.25,56.72
852.00,56.41
851.75,56.11
851.50,55.80
851.25,55.46
851.00,55.12
850.75,54.77
850.50,54.43
850.25,54.10
850.00,53.77
849.75,53.44
849.50,53.11
849.25,52.78
849.00,52.46
848.75,52.15
848.50,51.84
848.25,51.55
848.00,51.28
847.75,51.02
847.50,50.77
847.25,50.54
847.00,50.32
846.75,50.12
846.50,49.94
846.25,49.80
846.00,49.67
845.75,49.55
845.50,49.43
845.25,49.35
845.00,49.29
844.75,49.27
844.50,49.27
844.25,49.29
844.00,49.33
843.75,49.38
843.50,49.45
843.25,49.53
843.00,49.65
842.75,49.78
842.50,49.94
842.25,50.11
842.00,50.30
841.75,50.52
841.50,50.74
841.25,50.96
841.00,51.19
840.75,51.42
840.50,51.67
840.25,51.93
840.00,52.19
839.75,52.45
839.50,52.71
839.25,52.97
839.00,53.23
838.75,53.50
838.50,53.75
838.25,53.99
838.00,54.22
837.75,54.45
837.50,54.68
837.25,54.90
837.00,55.13
836.75,55.34
836.50,55.54
836.25,55.72
836.00,55.88
835.75,56.03
835.50,56.15
835.25,56.25
835.00,56.35
834.75,56.44
834.50,56.54
834.25,56.62
834.00,56.68
833.75,56.71
833.50,56.70
833.25,56.67
833.00,56.65
832.75,56.63
832.50,56.61
832.25,56.58
832.00,56.53
831.75,56.44
831.50,56.31
831.25,56.16
831.00,56.00
830.75,55.83
830.50,55.65
830.25,55.46
830.00,55.25
829.75,55.01
829.50,54.75
829.25,54.46
829.00,54.17
828.75,53.87
828.50,53.55
828.25,53.19
828.00,52.79
827.75,52.38
827.50,51.95
827.25,51.52
827.00,51.09
826.75,50.65
826.50,50.18
826.25,49.68
826.00,49.14
825.75,48.58
825.50,48.02
825.25,47.47
825.00,46.92
824.75,46.36
824.50,45.79
824.25,45.23
824.00,44.67
823.75,44.13
823.50,43.60
823.25,43.08
823.00,42.58
822.75,42.08
822.50,41.60
822.25,41.16
822.00,40.75
821.75,40.37
821.50,39.99
821.25,39.62
821.00,39.28
820.75,38.97
820.50,38.68
820.25,38.43
820.00,38.21
819.75,38.00
819.50,37.79
819.25,37.59
819.00,37.41
818.75,37.25
818.50,37.09
818.25,36.94
818.00,36.80
817.75,36.66
817.50,36.52
817.25,36.38
817.00,36.25
816.75,36.11
816.50,35.98
816.25,35.83
816.00,35.69
815.75,35.54
815.50,35.38
815.25,35.21
815.00,35.04
814.75,34.86
814.50,34.67
814.25,34.47
814.00,34.27
813.75,34.06
813.50,33.82
813.25,33.56
813.00,33.29
812.75,33.03
812.50,32.76
812.25,32.49
812.00,32.21
811.75,31.93
811.50,31.64
811.25,31.34
811.00,31.04
810.75,30.74
810.50,30.44
810.25,30.13
810.00,29.83
809.75,29.51
809.50,29.18
809.25,28.85
809.00,28.54
808.75,28.24
808.50,27.95
808.25,27.66
808.00,27.37
807.75,27.07
807.50,26.77
807.25,26.48
807.00,26.20
806.75,25.94
806.50,25.68
806.25,25.43
806.00,25.19
805.75,24.96
805.50,24.74
805.25,24.53
805.00,24.33
804.75,24.13
804.50,23.94
804.25,23.76
804.00,23.60
803.75,23.46
803.50,23.33
803.25,23.21
803.00,23.11
802.75,23.01
802.50,22.91
802.25,22.82
802.00,22.74
801.75,22.69
801.50,22.64
801.25,22.62
801.00,22.63
800.75,22.64
800.50,22.67
800.25,22.71
800.00,22.78
799.75,22.87
799.50,22.96
799.25,23.06
799.00,23.17
798.75,23.31
798.50,23.46
798.25,23.62
798.00,23.80
797.75,24.01
797.50,24.23
797.25,24.45
797.00,24.69
796.75,24.95
796.50,25.22
796.25,25.52
796.00,25.84
795.75,26.17
795.50,26.52
795.25,26.89
795.00,27.27
794.75,27.67
794.50,28.07
794.25,28.48
794.00,28.92
793.75,29.39
793.50,29.87
793.25,30.36
793.00,30.85
792.75,31.35
792.50,31.88
792.25,32.43
792.00,33.03
791.75,33.63
791.50,34.24
791.25,34.86
791.00,35.51
790.75,36.17
790.50,36.84
790.25,37.51
790.00,38.20
789.75,38.89
789.50,39.60
789.25,40.33
789.00,41.06
788.75,41.79
788.50,42.54
788.25,43.30
788.00,44.08
787.75,44.87
787.50,45.67
787.25,46.46
787.00,47.26
786.75,48.05
786.50,48.85
786.25,49.65
786.00,50.46
785.75,51.27
785.50,52.07
785.25,52.84
785.00,53.61
784.75,54.37
784.50,55.13
784.25,55.89
784.00,56.64
783.75,57.38
783.50,58.09
783.25,58.78
783.00,59.48
782.75,60.17
782.50,60.85
782.25,61.51
782.00,62.15
781.75,62.74
781.50,63.31
781.25,63.87
781.00,64.43
780.75,65.00
780.50,65.55
780.25,66.08
780.00,66.57
779.75,67.05
779.50,67.52
779.25,67.99
779.00,68.45
778.75,68.90
778.50,69.32
778.25,69.71
778.00,70.09
777.75,70.45
777.50,70.79
777.25,71.11
777.00,71.43
776.75,71.74
776.50,72.03
776.25,72.30
776.00,72.54
775.75,72.77
775.50,72.98
775.25,73.18
775.00,73.36
774.75,73.53
774.50,73.70
774.25,73.85
774.00,74.00
773.75,74.14
773.50,74.27
773.25,74.39
773.00,74.49
772.75,74.57
772.50,74.64
772.25,74.71
772.00,74.77
771.75,74.84
771.50,74.91
771.25,74.97
771.00,75.02
770.75,75.06
770.50,75.09
770.25,75.12
770.00,75.14
769.75,75.16
769.50,75.17
769.25,75.18
769.00,75.19
768.75,75.20
768.50,75.21
768.25,75.21
768.00,75.20
767.75,75.18
767.50,75.17
767.25,75.17
767.00,75.18
766.75,75.17
766.50,75.16
766.25,75.14
766.00,75.11
765.75,75.07
765.50,75.04
765.25,75.00
765.00,74.95
764.75,74.88
764.50,74.82
764.25,74.74
764.00,74.67
763.75,74.59
763.50,74.49
763.25,74.39
763.00,74.28
762.75,74.16
762.50,74.03
762.25,73.90
762.00,73.76
761.75,73.61
761.50,73.45
761.25,73.28
761.00,73.11
760.75,72.94
760.50,72.76
760.25,72.60
760.00,72.43
759.75,72.26
759.50,72.08
759.25,71.91
759.00,71.77
758.75,71.66
758.50,71.57
758.25,71.50
758.00,71.45
757.75,71.40
757.50,71.38
757.25,71.39
757.00,71.43
756.75,71.50
756.50,71.59
756.25,71.73
756.00,71.92
755.75,72.16
755.50,72.42
755.25,72.71
755.00,73.01
754.75,73.33
754.50,73.68
754.25,74.07
754.00,74.49
753.75,74.90
753.50,75.31
753.25,75.71
753.00,76.12
752.75,76.52
752.50,76.93
752.25,77.33
752.00,77.74
751.75,78.15
751.50,78.56
751.25,78.96
751.00,79.34
750.75,79.71
750.50,80.06
750.25,80.40
750.00,80.73
749.75,81.05
749.50,81.37
749.25,81.67
749.00,81.95
748.75,82.21
748.50,82.44
748.25,82.66
748.00,82.88
747.75,83.11
747.50,83.35
747.25,83.58
747.00,83.80
746.75,84.00
746.50,84.18
746.25,84.35
746.00,84.50
745.75,84.64
745.50,84.77
745.25,84.91
745.00,85.05
744.75,85.19
744.50,85.32
744.25,85.44
744.00,85.57
743.75,85.68
743.50,85.78
743.25,85.87
743.00,85.97
742.75,86.07
742.50,86.16
742.25,86.24
742.00,86.31
741.75,86.38
741.50,86.46
741.25,86.54
741.00,86.62
740.75,86.70
740.50,86.80
740.25,86.89
740.00,86.98
739.75,87.04
739.50,87.09
739.25,87.14
739.00,87.20
738.75,87.27
738.50,87.35
738.25,87.42
738.00,87.50
737.75,87.58
737.50,87.64
737.25,87.69
737.00,87.74
736.75,87.80
736.50,87.85
736.25,87.89
736.00,87.93
735.75,87.97
735.50,88.03
735.25,88.09
735.00,88.14
734.75,88.20
734.50,88.24
734.25,88.29
734.00,88.32
733.75,88.36
733.50,88.38
733.25,88.40
733.00,88.41
732.75,88.43
732.50,88.45
732.25,88.49
732.00,88.53
731.75,88.58
731.50,88.62
731.25,88.65
731.00,88.68
730.75,88.70
730.50,88.71
730.25,88.72
730.00,88.73
729.75,88.75
729.50,88.77
729.25,88.78
729.00,88.81
728.75,88.83
728.50,88.85
728.25,88.87
728.00,88.89
727.75,88.91
727.50,88.93
727.25,88.94
727.00,88.95
726.75,88.96
726.50,88.95
726.25,88.94
726.00,88.94
725.75,88.95
725.50,88.98
725.25,89.01
725.00,89.04
724.75,89.06
724.50,89.05
724.25,89.03
724.00,89.01
723.75,89.01
723.50,89.01
723.25,89.00
723.00,88.99
722.75,88.97
722.50,88.96
722.25,88.96
722.00,88.97
721.75,88.98
721.50,88.99
721.25,89.00
721.00,89.00
720.75,88.98
720.50,88.96
720.25,88.94
720.00,88.93
719.75,88.94
719.50,88.95
719.25,88.94
719.00,88.92
718.75,88.89
718.50,88.84
718.25,88.79
718.00,88.74
717.75,88.70
717.50,88.68
717.25,88.68
717.00,88.68
716.75,88.65
716.50,88.61
716.25,88.55
716.00,88.49
715.75,88.43
715.50,88.36
715.25,88.28
715.00,88.20
714.75,88.13
714.50,88.07
714.25,88.01
714.00,87.94
713.75,87.85
713.50,87.74
713.25,87.62
713.00,87.50
712.75,87.39
712.50,87.28
712.25,87.17
712.00,87.07
711.75,86.95
711.50,86.81
711.25,86.67
711.00,86.53
710.75,86.39
710.50,86.26
710.25,86.13
710.00,85.98
709.75,85.82
709.50,85.67
709.25,85.54
709.00,85.42
708.75,85.31
708.50,85.20
708.25,85.08
708.00,84.97
707.75,84.85
707.50,84.72
707.25,84.60
707.00,84.50
706.75,84.42
706.50,84.36
706.25,84.30
706.00,84.24
705.75,84.19
705.50,84.15
705.25,84.13
705.00,84.11
704.75,84.09
704.50,84.05
704.25,84.01
704.00,83.98
703.75,83.96
703.50,83.96
703.25,83.96
703.00,83.96
702.75,83.96
702.50,83.97
702.25,83.97
702.00,83.98
701.75,84.00
701.50,84.03
701.25,84.06
701.00,84.08
700.75,84.09
700.50,84.10
700.25,84.09
700.00,84.10
699.75,84.11
699.50,84.14
699.25,84.16
699.00,84.18
698.75,84.19
698.50,84.22
698.25,84.25
698.00,84.28
697.75,84.30
697.50,84.31
697.25,84.32
697.00,84.35
696.75,84.37
696.50,84.37
696.25,84.33
696.00,84.28
695.75,84.25
695.50,84.23
695.25,84.23
695.00,84.24
694.75,84.24
694.50,84.23
694.25,84.23
694.00,84.25
693.75,84.26
693.50,84.26
693.25,84.23
693.00,84.17
692.75,84.12
692.50,84.08
692.25,84.06
692.00,84.07
691.75,84.07
691.50,84.04
691.25,83.99
691.00,83.94
690.75,83.92
690.50,83.93
690.25,83.96
690.00,83.98
689.75,83.99
689.50,83.98
689.25,83.97
689.00,83.96
688.75,83.96
688.50,83.95
688.25,83.95
688.00,83.96
687.75,83.98
687.50,84.03
687.25,84.09
687.00,84.15
686.75,84.20
686.50,84.25
686.25,84.30
686.00,84.37
685.75,84.46
685.50,84.57
685.25,84.69
685.00,84.80
684.75,84.89
684.50,84.98
684.25,85.06
684.00,85.14
683.75,85.23
683.50,85.33
683.25,85.42
683.00,85.52
682.75,85.62
682.50,85.71
682.25,85.81
682.00,85.92
681.75,86.03
681.50,86.12
681.25,86.21
681.00,86.30
680.75,86.41
680.50,86.51
680.25,86.61
680.00,86.70
679.75,86.77
679.50,86.82
679.25,86.87
679.00,86.94
678.75,87.02
678.50,87.09
678.25,87.16
678.00,87.22
677.75,87.29
677.50,87.36
677.25,87.42
677.00,87.46
676.75,87.51
676.50,87.57
676.25,87.63
676.00,87.69
675.75,87.75
675.50,87.81
675.25,87.86
675.00,87.91
674.75,87.95
674.50,87.98
674.25,88.01
674.00,88.04
673.75,88.07
673.50,88.11
673.25,88.15
673.00,88.19
672.75,88.21
672.50,88.24
672.25,88.27
672.00,88.31
671.75,88.35
671.50,88.38
671.25,88.39
671.00,88.38
670.75,88.36
670.50,88.35
670.25,88.34
670.00,88.34
669.75,88.32
669.50,88.28
669.25,88.24
669.00,88.21
668.75,88.19
668.50,88.17
668.25,88.15
668.00,88.17
667.75,88.20
667.50,88.18
667.25,88.15
667.00,88.21
666.75,88.27
666.50,88.34
666.25,88.39
666.00,88.42
665.75,88.43
665.50,88.43
665.25,88.40
665.00,88.37
664.75,88.33
664.50,88.30
664.25,88.26
664.00,88.22
663.75,88.19
663.50,88.16
663.25,88.13
663.00,88.08
662.75,88.00
662.50,87.91
662.25,87.83
662.00,87.78
661.75,87.74
661.50,87.72
661.25,87.71
661.00,87.72
660.75,87.74
660.50,87.77
660.25,87.82
660.00,87.90
659.75,88.00
659.50,88.13
659.25,88.30
659.00,88.49
658.75,88.71
658.50,88.94
658.25,89.19
658.00,89.45
657.75,89.72
657.50,89.98
657.25,90.23
657.00,90.47
656.75,90.70
656.50,90.92
656.25,91.12
656.00,91.29
655.75,91.42
655.50,91.54
655.25,91.64
655.00,91.74
654.75,91.83
654.50,91.90
654.25,91.98
654.00,92.06
653.75,92.15
653.50,92.25
653.25,92.35
653.00,92.42
652.75,92.47
652.50,92.51
652.25,92.54
652.00,92.57
651.75,92.60
651.50,92.63
651.25,92.65
651.00,92.67
650.75,92.69
650.50,92.70
650.25,92.74
650.00,92.77
649.75,92.80
649.50,92.82
649.25,92.84
649.00,92.84
648.75,92.84
648.50,92.83
648.25,92.82
648.00,92.83
647.75,92.86
647.50,92.89
647.25,92.92
647.00,92.95
646.75,92.97
646.50,92.98
646.25,93.01
646.00,93.04
645.75,93.07
645.50,93.08
645.25,93.07
645.00,93.03
644.75,93.00
644.50,92.99
644.25,93.02
644.00,93.05
643.75,93.07
643.50,93.06
643.25,93.05
643.00,93.03
642.75,93.00
642.50,92.99
642.25,92.98
642.00,92.98
641.75,93.00
641.50,93.02
641.25,93.03
641.00,93.04
640.75,93.04
640.50,93.03
640.25,93.01
640.00,93.00
639.75,92.99
639.50,92.99
639.25,93.00
639.00,93.01
638.75,93.02
638.50,93.04
638.25,93.05
638.00,93.06
637.75,93.05
637.50,93.03
637.25,93.00
637.00,92.96
636.75,92.92
636.50,92.88
636.25,92.87
636.00,92.90
635.75,92.93
635.50,92.93
635.25,92.90
635.00,92.86
634.75,92.85
634.50,92.88
634.25,92.93
634.00,92.96
633.75,92.95
633.50,92.92
633.25,92.90
633.00,92.90
632.75,92.92
632.50,92.94
632.25,92.94
632.00,92.94
631.75,92.95
631.50,92.96
631.25,92.96
631.00,92.94
630.75,92.92
630.50,92.92
630.25,92.94
630.00,92.96
629.75,92.96
629.50,92.94
629.25,92.93
629.00,92.92
628.75,92.92
628.50,92.92
628.25,92.93
628.00,92.93
627.75,92.93
627.50,92.93
627.25,92.95
627.00,92.98
626.75,93.02
626.50,93.06
626.25,93.07
626.00,93.05
625.75,93.04
625.50,93.03
625.25,93.03
625.00,93.04
624.75,93.06
624.50,93.07
624.25,93.08
624.00,93.08
623.75,93.10
623.50,93.13
623.25,93.15
623.00,93.16
622.75,93.17
622.50,93.17
622.25,93.17
622.00,93.17
621.75,93.16
621.50,93.14
621.25,93.11
621.00,93.08
620.75,93.08
620.50,93.13
620.25,93.20
620.00,93.26
619.75,93.29
619.50,93.30
619.25,93.30
619.00,93.30
618.75,93.31
618.50,93.31
618.25,93.30
618.00,93.29
617.75,93.29
617.50,93.29
617.25,93.30
617.00,93.31
616.75,93.32
616.50,93.35
616.25,93.39
616.00,93.41
615.75,93.40
615.50,93.36
615.25,93.32
615.00,93.31
614.75,93.32
614.50,93.35
614.25,93.37
614.00,93.40
613.75,93.43
613.50,93.47
613.25,93.49
613.00,93.49
612.75,93.48
612.50,93.49
612.25,93.50
612.00,93.51
611.75,93.50
611.50,93.48
611.25,93.45
611.00,93.43
610.75,93.42
610.50,93.42
610.25,93.44
610.00,93.44
609.75,93.43
609.50,93.40
609.25,93.35
609.00,93.31
608.75,93.27
608.50,93.24
608.25,93.21
608.00,93.19
607.75,93.20
607.50,93.21
607.25,93.21
607.00,93.19
606.75,93.15
606.50,93.07
606.25,92.96
606.00,92.85
605.75,92.77
605.50,92.73
605.25,92.73
605.00,92.73
604.75,92.70
604.50,92.62
604.25,92.51
604.00,92.39
603.75,92.28
603.50,92.17
603.25,92.07
603.00,91.98
602.75,91.91
602.50,91.84
602.25,91.79
602.00,91.74
601.75,91.67
601.50,91.59
601.25,91.52
601.00,91.48
600.75,91.48
600.50,91.50
600.25,91.53
600.00,91.56
599.75,91.59
599.50,91.60
599.25,91.61
599.00,91.62
598.75,91.63
598.50,91.66
598.25,91.69
598.00,91.74
597.75,91.81
597.50,91.87
597.25,91.91
597.00,91.94
596.75,91.97
596.50,92.00
596.25,92.04
596.00,92.07
595.75,92.10
595.50,92.15
595.25,92.20
595.00,92.24
594.75,92.27
594.50,92.30
594.25,92.33
594.00,92.37
593.75,92.39
593.50,92.42
593.25,92.45
593.00,92.49
592.75,92.54
592.50,92.57
592.25,92.58
592.00,92.57
591.75,92.56
591.50,92.56
591.25,92.57
591.00,92.58
590.75,92.58
590.50,92.57
590.25,92.57
590.00,92.57
589.75,92.56
589.50,92.53
589.25,92.48
589.00,92.43
588.75,92.40
588.50,92.39
588.25,92.41
588.00,92.44
587.75,92.44
587.50,92.40
587.25,92.35
587.00,92.30
586.75,92.25
586.50,92.22
586.25,92.20
586.00,92.19
585.75,92.17
585.50,92.13
585.25,92.07
585.00,92.01
584.75,91.97
584.50,91.94
584.25,91.90
584.00,91.86
583.75,91.83
583.50,91.80
583.25,91.78
583.00,91.74
582.75,91.69
582.50,91.64
582.25,91.59
582.00,91.54
581.75,91.49
581.50,91.42
581.25,91.34
581.00,91.26
580.75,91.21
580.50,91.20
580.25,91.21
580.00,91.20
579.75,91.16
579.50,91.10
579.25,91.04
579.00,90.99
578.75,90.94
578.50,90.91
578.25,90.90
578.00,90.89
577.75,90.85
577.50,90.77
577.25,90.69
577.00,90.63
576.75,90.61
576.50,90.60
576.25,90.59
576.00,90.55
575.75,90.52
575.50,90.52
575.25,90.54
575.00,90.56
574.75,90.56
574.50,90.54
574.25,90.52
574.00,90.52
573.75,90.50
573.50,90.47
573.25,90.42
573.00,90.37
572.75,90.33
572.50,90.30
572.25,90.27
572.00,90.22
571.75,90.18
571.50,90.18
571.25,90.20
571.00,90.21
570.75,90.19
570.50,90.14
570.25,90.10
570.00,90.08
569.75,90.08
569.50,90.08
569.25,90.09
569.00,90.11
568.75,90.12
568.50,90.12
568.25,90.11
568.00,90.10
567.75,90.09
567.50,90.08
567.25,90.08
567.00,90.06
566.75,90.04
566.50,90.01
566.25,89.99
566.00,89.97
565.75,89.93
565.50,89.89
565.25,89.87
565.00,89.88
564.75,89.91
564.50,89.92
564.25,89.90
564.00,89.88
563.75,89.86
563.50,89.85
563.25,89.87
563.00,89.90
562.75,89.91
562.50,89.88
562.25,89.83
562.00,89.79
561.75,89.76
561.50,89.75
561.25,89.73
561.00,89.73
560.75,89.74
560.50,89.74
560.25,89.72
560.00,89.68
559.75,89.65
559.50,89.64
559.25,89.66
559.00,89.69
558.75,89.71
558.50,89.70
558.25,89.67
558.00,89.67
557.75,89.70
557.50,89.75
557.25,89.79
557.00,89.79
556.75,89.75
556.50,89.71
556.25,89.67
556.00,89.63
555.75,89.59
555.50,89.58
555.25,89.59
555.00,89.62
554.75,89.63
554.50,89.64
554.25,89.65
554.00,89.69
553.75,89.73
553.50,89.73
553.25,89.70
553.00,89.65
552.75,89.59
552.50,89.54
552.25,89.49
552.00,89.47
551.75,89.50
551.50,89.55
551.25,89.58
551.00,89.58
550.75,89.56
550.50,89.54
550.25,89.54
550.00,89.57
549.75,89.57
549.50,89.56
549.25,89.53
549.00,89.53
548.75,89.55
548.50,89.58
548.25,89.58
548.00,89.55
547.75,89.51
547.50,89.48
547.25,89.46
547.00,89.46
546.75,89.47
546.50,89.48
546.25,89.49
546.00,89.49
545.75,89.47
545.50,89.44
545.25,89.40
545.00,89.38
544.75,89.39
544.50,89.41
544.25,89.43
544.00,89.43
543.75,89.41
543.50,89.38
543.25,89.34
543.00,89.34
542.75,89.36
542.50,89.43
542.25,89.50
542.00,89.57
541.75,89.60
541.50,89.59
541.25,89.56
541.00,89.50
540.75,89.43
540.50,89.37
540.25,89.32
540.00,89.29
539.75,89.27
539.50,89.25
539.25,89.25
539.00,89.28
538.75,89.34
538.50,89.39
538.25,89.46
538.00,89.51
537.75,89.54
537.50,89.50
537.25,89.42
537.00,89.33
536.75,89.29
536.50,89.30
536.25,89.35
536.00,89.39
535.75,89.38
535.50,89.34
535.25,89.31
535.00,89.30
534.75,89.32
534.50,89.36
534.25,89.38
534.00,89.37
533.75,89.33
533.50,89.29
533.25,89.27
533.00,89.29
532.75,89.32
532.50,89.32
532.25,89.29
532.00,89.26
531.75,89.27
531.50,89.31
531.25,89.33
531.00,89.34
530.75,89.34
530.50,89.33
530.25,89.32
530.00,89.28
529.75,89.25
529.50,89.24
529.25,89.23
529.00,89.22
528.75,89.18
528.50,89.17
528.25,89.18
528.00,89.20
527.75,89.21
527.50,89.21
527.25,89.21
527.00,89.22
526.75,89.20
526.50,89.17
526.25,89.14
526.00,89.12
525.75,89.12
525.50,89.13
525.25,89.15
525.00,89.16
524.75,89.16
524.50,89.14
524.25,89.11
524.00,89.07
523.75,89.05
523.50,89.03
523.25,89.01
523.00,88.98
522.75,88.94
522.50,88.91
522.25,88.92
522.00,88.95
521.75,88.98
521.50,89.00
521.25,89.00
521.00,89.00
520.75,88.97
520.50,88.94
520.25,88.92
520.00,88.94
519.75,89.00
519.50,89.06
519.25,89.10
519.00,89.09
518.75,89.03
518.50,88.95
518.25,88.90
518.00,88.90
517.75,88.95
517.50,89.02
517.25,89.07
517.00,89.07
516.75,89.04
516.50,89.01
516.25,89.00
516.00,88.99
515.75,88.98
515.50,88.98
515.25,88.99
515.00,89.04
514.75,89.10
514.50,89.17
514.25,89.24
514.00,89.28
513.75,89.30
513.50,89.32
513.25,89.36
513.00,89.39
512.75,89.39
512.50,89.39
512.25,89.39
512.00,89.38
511.75,89.35
511.50,89.32
511.25,89.32
511.00,89.32
510.75,89.30
510.50,89.26
510.25,89.24
510.00,89.27
509.75,89.33
509.50,89.38
509.25,89.43
509.00,89.47
508.75,89.49
508.50,89.46
508.25,89.42
508.00,89.38
507.75,89.35
507.50,89.32
507.25,89.28
507.00,89.25
506.75,89.27
506.50,89.36
506.25,89.46
506.00,89.51
505.75,89.47
505.50,89.39
505.25,89.33
505.00,89.34
504.75,89.38
504.50,89.41
504.25,89.41
504.00,89.41
503.75,89.44
503.50,89.49
503.25,89.53
503.00,89.52
502.75,89.50
502.50,89.51
502.25,89.59
502.00,89.67
501.75,89.66
501.50,89.59
501.25,89.50
501.00,89.43
500.75,89.36
500.50,89.31
500.25,89.31
500.00,89.39
499.75,89.47
499.50,89.49
499.25,89.46
499.00,89.43
498.75,89.44
498.50,89.49
498.25,89.53
498.00,89.54
497.75,89.54
497.50,89.55
497.25,89.57
497.00,89.60
496.75,89.62
496.50,89.65
496.25,89.72
496.00,89.83
495.75,89.92
495.50,89.92
495.25,89.84
495.00,89.70
494.75,89.59
494.50,89.53
494.25,89.55
494.00,89.62
493.75,89.69
493.50,89.74
493.25,89.74
493.00,89.69
492.75,89.61
492.50,89.55
492.25,89.57
492.00,89.70
491.75,89.88
491.50,90.01
491.25,90.01
491.00,89.90
490.75,89.79
490.50,89.74
490.25,89.77
490.00,89.84
489.75,89.91
489.50,89.97
489.25,89.97
489.00,89.91
488.75,89.80
488.50,89.71
488.25,89.69
488.00,89.76
487.75,89.87
487.50,90.00
487.25,90.08
487.00,90.07
486.75,89.97
486.50,89.88
486.25,89.88
486.00,89.97
485.75,90.09
485.50,90.17
485.25,90.20
485.00,90.15
484.75,90.02
484.50,89.90
484.25,89.89
484.00,90.01
483.75,90.11
483.50,90.12
483.25,90.05
483.00,89.96
482.75,89.87
482.50,89.83
482.25,89.86
482.00,89.97
481.75,90.10
481.50,90.22
481.25,90.32
481.00,90.40
480.75,90.40
480.50,90.31
480.25,90.19
480.00,90.13
479.75,90.14
479.50,90.16
479.25,90.17
479.00,90.17
478.75,90.16
478.50,90.16
478.25,90.18
478.00,90.19
477.75,90.20
477.50,90.18
477.25,90.18
477.00,90.21
476.75,90.23
476.50,90.20
476.25,90.16
476.00,90.16
475.75,90.20
475.50,90.19
475.25,90.10
475.00,89.95
474.75,89.85
474.50,89.84
474.25,89.89
474.00,89.92
473.75,89.89
473.50,89.86
473.25,89.91
473.00,90.04
472.75,90.16
472.50,90.16
472.25,90.08
472.00,90.03
471.75,90.07
471.50,90.12
471.25,90.14
471.00,90.10
470.75,90.01
470.50,89.90
470.25,89.81
470.00,89.79
