Created as New Dataset,Sample 033 By irlear Date Friday, April 17 2009
cm-1,A
1017.25,0.9273
1017.00,0.9241
1016.75,0.9209
1016.50,0.9182
1016.25,0.9153
1016.00,0.9118
1015.75,0.9079
1015.50,0.9040
1015.25,0.8999
1015.00,0.8954
1014.75,0.8909
1014.50,0.8865
1014.25,0.8819
1014.00,0.8767
1013.75,0.8713
1013.50,0.8658
1013.25,0.8601
1013.00,0.8537
1012.75,0.8473
1012.50,0.8412
1012.25,0.8350
1012.00,0.8283
1011.75,0.8214
1011.50,0.8144
1011.25,0.8072
1011.00,0.7996
1010.75,0.7922
1010.50,0.7852
1010.25,0.7783
1010.00,0.7712
1009.75,0.7640
1009.50,0.7567
1009.25,0.7491
1009.00,0.7412
1008.75,0.7336
1008.50,0.7265
1008.25,0.7194
1008.00,0.7120
1007.75,0.7045
1007.50,0.6972
1007.25,0.6900
1007.00,0.6827
1006.75,0.6757
1006.50,0.6689
1006.25,0.6621
1006.00,0.6552
1005.75,0.6483
1005.50,0.6418
1005.25,0.6354
1005.00,0.6288
1004.75,0.6224
1004.50,0.6162
1004.25,0.6102
1004.00,0.6042
1003.75,0.5984
1003.50,0.5926
1003.25,0.5868
1003.00,0.5809
1002.75,0.5751
1002.50,0.5695
1002.25,0.5640
1002.00,0.5586
1001.75,0.5533
1001.50,0.5483
1001.25,0.5434
1001.00,0.5388
1000.75,0.5343
1000.50,0.5301
1000.25,0.5258
1000.00,0.5212
999.75,0.5167
999.50,0.5123
999.25,0.5080
999.00,0.5039
998.75,0.5000
998.50,0.4963
998.25,0.4925
998.00,0.4886
997.75,0.4847
997.50,0.4812
997.25,0.4779
997.00,0.4747
996.75,0.4716
996.50,0.4685
996.25,0.4653
996.00,0.4620
995.75,0.4587
995.50,0.4558
995.25,0.4529
995.00,0.4501
994.75,0.4472
994.50,0.4444
994.25,0.4416
994.00,0.4389
993.75,0.4363
993.50,0.4339
993.25,0.4315
993.00,0.4292
992.75,0.4268
992.50,0.4246
992.25,0.4222
992.00,0.4197
991.75,0.4173
991.50,0.4151
991.25,0.4131
991.00,0.4111
990.75,0.4091
990.50,0.4070
990.25,0.4047
990.00,0.4025
989.75,0.4005
989.50,0.3987
989.25,0.3970
989.00,0.3952
988.75,0.3935
988.50,0.3917
988.25,0.3900
988.00,0.3882
987.75,0.3865
987.50,0.3847
987.25,0.3831
987.00,0.3816
986.75,0.3802
986.50,0.3788
986.25,0.3773
986.00,0.3756
985.75,0.3739
985.50,0.3725
985.25,0.3712
985.00,0.3699
984.75,0.3685
984.50,0.3670
984.25,0.3657
984.00,0.3643
983.75,0.3631
983.50,0.3618
983.25,0.3606
983.00,0.3594
982.75,0.3582
982.50,0.3571
982.25,0.3560
982.00,0.3548
981.75,0.3537
981.50,0.3525
981.25,0.3512
981.00,0.3500
980.75,0.3489
980.50,0.3479
980.25,0.3469
980.00,0.3458
979.75,0.3447
979.50,0.3438
979.25,0.3428
979.00,0.3418
978.75,0.3409
978.50,0.3399
978.25,0.3389
978.00,0.3378
977.75,0.3367
977.50,0.3358
977.25,0.3349
977.00,0.3342
976.75,0.3335
976.50,0.3328
976.25,0.3319
976.00,0.3310
975.75,0.3301
975.50,0.3293
975.25,0.3286
975.00,0.3279
974.75,0.3271
974.50,0.3262
974.25,0.3254
974.00,0.3246
973.75,0.3239
973.50,0.3232
973.25,0.3225
973.00,0.3217
972.75,0.3210
972.50,0.3203
972.25,0.3197
972.00,0.3192
971.75,0.3189
971.50,0.3186
971.25,0.3182
971.00,0.3176
970.75,0.3169
970.50,0.3162
970.25,0.3155
970.00,0.3149
969.75,0.3143
969.50,0.3136
969.25,0.3131
969.00,0.3127
968.75,0.3123
968.50,0.3118
968.25,0.3110
968.00,0.3102
967.75,0.3095
967.50,0.3090
967.25,0.3085
967.00,0.3080
966.75,0.3074
966.50,0.3069
966.25,0.3063
966.00,0.3059
965.75,0.3055
965.50,0.3052
965.25,0.3049
965.00,0.3046
964.75,0.3042
964.50,0.3037
964.25,0.3031
964.00,0.3026
963.75,0.3022
963.50,0.3018
963.25,0.3014
963.00,0.3010
962.75,0.3007
962.50,0.3003
962.25,0.3000
962.00,0.2996
961.75,0.2992
961.50,0.2988
961.25,0.2984
961.00,0.2980
960.75,0.2975
960.50,0.2972
960.25,0.2969
960.00,0.2968
959.75,0.2966
959.50,0.2961
959.25,0.2955
959.00,0.2949
958.75,0.2944
958.50,0.2941
958.25,0.2939
958.00,0.2938
957.75,0.2938
957.50,0.2938
957.25,0.2936
957.00,0.2931
956.75,0.2926
956.50,0.2923
956.25,0.2921
956.00,0.2918
955.75,0.2913
955.50,0.2908
955.25,0.2904
955.00,0.2900
954.75,0.2896
954.50,0.2889
954.25,0.2883
954.00,0.2877
953.75,0.2874
953.50,0.2872
953.25,0.2869
953.00,0.2864
952.75,0.2858
952.50,0.2853
952.25,0.2849
952.00,0.2845
951.75,0.2841
951.50,0.2837
951.25,0.2833
951.00,0.2828
950.75,0.2822
950.50,0.2817
950.25,0.2813
950.00,0.2810
949.75,0.2807
949.50,0.2804
949.25,0.2800
949.00,0.2795
948.75,0.2791
948.50,0.2787
948.25,0.2783
948.00,0.2781
947.75,0.2778
947.50,0.2774
947.25,0.2769
947.00,0.2762
946.75,0.2757
946.50,0.2753
946.25,0.2753
946.00,0.2751
945.75,0.2748
945.50,0.2743
945.25,0.2738
945.00,0.2735
944.75,0.2732
944.50,0.2730
944.25,0.2727
944.00,0.2723
943.75,0.2719
943.50,0.2717
943.25,0.2715
943.00,0.2714
942.75,0.2713
942.50,0.2712
942.25,0.2710
942.00,0.2708
941.75,0.2705
941.50,0.2702
941.25,0.2700
941.00,0.2698
940.75,0.2697
940.50,0.2695
940.25,0.2691
940.00,0.2685
939.75,0.2680
939.50,0.2677
939.25,0.2678
939.00,0.2679
938.75,0.2679
938.50,0.2677
938.25,0.2674
938.00,0.2671
937.75,0.2669
937.50,0.2668
937.25,0.2667
937.00,0.2665
936.75,0.2660
936.50,0.2657
936.25,0.2655
936.00,0.2654
935.75,0.2652
935.50,0.2650
935.25,0.2648
935.00,0.2647
934.75,0.2646
934.50,0.2644
934.25,0.2642
934.00,0.2641
933.75,0.2642
933.50,0.2645
933.25,0.2649
933.00,0.2653
932.75,0.2653
932.50,0.2650
932.25,0.2645
932.00,0.2641
931.75,0.2640
931.50,0.2640
931.25,0.2639
931.00,0.2636
930.75,0.2634
930.50,0.2633
930.25,0.2634
930.00,0.2636
929.75,0.2636
929.50,0.2634
929.25,0.2632
929.00,0.2631
928.75,0.2633
928.50,0.2635
928.25,0.2636
928.00,0.2637
927.75,0.2638
927.50,0.2642
927.25,0.2645
927.00,0.2645
926.75,0.2641
926.50,0.2636
926.25,0.2635
926.00,0.2636
925.75,0.2637
925.50,0.2635
925.25,0.2632
925.00,0.2631
924.75,0.2631
924.50,0.2631
924.25,0.2629
924.00,0.2629
923.75,0.2634
923.50,0.2641
923.25,0.2645
923.00,0.2644
922.75,0.2643
922.50,0.2645
922.25,0.2652
922.00,0.2660
921.75,0.2666
921.50,0.2667
921.25,0.2666
921.00,0.2664
920.75,0.2663
920.50,0.2663
920.25,0.2665
920.00,0.2669
919.75,0.2675
919.50,0.2684
919.25,0.2694
919.00,0.2702
918.75,0.2709
918.50,0.2714
918.25,0.2716
918.00,0.2718
917.75,0.2719
917.50,0.2720
917.25,0.2722
917.00,0.2725
916.75,0.2731
916.50,0.2737
916.25,0.2743
916.00,0.2750
915.75,0.2758
915.50,0.2764
915.25,0.2766
915.00,0.2766
914.75,0.2766
914.50,0.2770
914.25,0.2777
914.00,0.2782
913.75,0.2785
913.50,0.2789
913.25,0.2795
913.00,0.2803
912.75,0.2807
912.50,0.2805
912.25,0.2801
912.00,0.2798
911.75,0.2798
911.50,0.2800
911.25,0.2801
911.00,0.2798
910.75,0.2789
910.50,0.2778
910.25,0.2770
910.00,0.2769
909.75,0.2771
909.50,0.2774
909.25,0.2774
909.00,0.2771
908.75,0.2764
908.50,0.2759
908.25,0.2758
908.00,0.2759
907.75,0.2759
907.50,0.2756
907.25,0.2750
907.00,0.2746
906.75,0.2743
906.50,0.2740
906.25,0.2735
906.00,0.2732
905.75,0.2730
905.50,0.2726
905.25,0.2720
905.00,0.2711
904.75,0.2702
904.50,0.2694
904.25,0.2687
904.00,0.2681
903.75,0.2679
903.50,0.2682
903.25,0.2686
903.00,0.2684
902.75,0.2676
902.50,0.2666
902.25,0.2665
902.00,0.2672
901.75,0.2681
901.50,0.2686
901.25,0.2683
901.00,0.2675
900.75,0.2666
900.50,0.2662
900.25,0.2664
900.00,0.2670
899.75,0.2675
899.50,0.2678
899.25,0.2683
899.00,0.2692
898.75,0.2703
898.50,0.2710
898.25,0.2710
898.00,0.2706
897.75,0.2703
897.50,0.2704
897.25,0.2705
897.00,0.2705
896.75,0.2706
896.50,0.2712
896.25,0.2723
896.00,0.2733
895.75,0.2735
895.50,0.2724
895.25,0.2706
895.00,0.2692
894.75,0.2691
894.50,0.2710
894.25,0.2739
894.00,0.2764
893.75,0.2775
893.50,0.2773
893.25,0.2769
893.00,0.2771
892.75,0.2777
892.50,0.2784
892.25,0.2786
892.00,0.2785
891.75,0.2780
891.50,0.2780
891.25,0.2788
891.00,0.2801
890.75,0.2809
890.50,0.2808
890.25,0.2803
890.00,0.2802
889.75,0.2808
889.50,0.2820
889.25,0.2837
889.00,0.2858
888.75,0.2876
888.50,0.2885
888.25,0.2884
888.00,0.2879
887.75,0.2876
887.50,0.2875
887.25,0.2877
887.00,0.2886
886.75,0.2904
886.50,0.2928
886.25,0.2950
886.00,0.2967
885.75,0.2979
885.50,0.2988
885.25,0.2999
885.00,0.3011
884.75,0.3020
884.50,0.3021
884.25,0.3018
884.00,0.3026
883.75,0.3054
883.50,0.3097
883.25,0.3135
883.00,0.3155
882.75,0.3162
882.50,0.3166
882.25,0.3174
882.00,0.3190
881.75,0.3218
881.50,0.3252
881.25,0.3279
881.00,0.3290
880.75,0.3297
880.50,0.3317
880.25,0.3354
880.00,0.3400
879.75,0.3440
879.50,0.3468
879.25,0.3482
879.00,0.3484
878.75,0.3481
878.50,0.3478
878.25,0.3480
878.00,0.3491
877.75,0.3519
877.50,0.3555
877.25,0.3588
877.00,0.3616
876.75,0.3652
876.50,0.3697
876.25,0.3730
876.00,0.3741
875.75,0.3738
875.50,0.3741
875.25,0.3757
875.00,0.3784
874.75,0.3827
874.50,0.3882
874.25,0.3929
874.00,0.3953
873.75,0.3967
873.50,0.3992
873.25,0.4027
873.00,0.4063
872.75,0.4101
872.50,0.4146
872.25,0.4189
872.00,0.4226
871.75,0.4262
871.50,0.4300
871.25,0.4326
871.00,0.4334
870.75,0.4344
870.50,0.4374
870.25,0.4415
870.00,0.4445
869.75,0.4466
869.50,0.4489
869.25,0.4513
869.00,0.4536
868.75,0.4560
868.50,0.4576
868.25,0.4568
868.00,0.4545
867.75,0.4537
867.50,0.4554
867.25,0.4568
867.00,0.4566
866.75,0.4573
866.50,0.4597
866.25,0.4603
866.00,0.4570
865.75,0.4539
865.50,0.4551
865.25,0.4596
865.00,0.4629
864.75,0.4636
864.50,0.4630
864.25,0.4613
864.00,0.4583
863.75,0.4550
863.50,0.4522
863.25,0.4492
863.00,0.4459
862.75,0.4445
862.50,0.4455
862.25,0.4456
862.00,0.4420
861.75,0.4370
861.50,0.4345
861.25,0.4350
861.00,0.4363
860.75,0.4366
860.50,0.4355
860.25,0.4325
860.00,0.4274
859.75,0.4218
859.50,0.4176
859.25,0.4159
859.00,0.4167
858.75,0.4187
858.50,0.4187
858.25,0.4148
858.00,0.4091
857.75,0.4060
857.50,0.4061
857.25,0.4066
857.00,0.4064
856.75,0.4081
856.50,0.4126
856.25,0.4163
856.00,0.4163
855.75,0.4142
855.50,0.4127
855.25,0.4114
855.00,0.4087
854.75,0.4052
854.50,0.4018
854.25,0.3993
854.00,0.3995
853.75,0.4047
853.50,0.4132
853.25,0.4182
853.00,0.4163
852.75,0.4116
852.50,0.4086
852.25,0.4065
852.00,0.4034
851.75,0.4023
851.50,0.4064
851.25,0.4134
851.00,0.4179
850.75,0.4185
850.50,0.4188
850.25,0.4212
850.00,0.4252
849.75,0.4287
849.50,0.4293
849.25,0.4256
849.00,0.4205
848.75,0.4190
848.50,0.4222
848.25,0.4250
848.00,0.4232
847.75,0.4189
847.50,0.4156
847.25,0.4140
847.00,0.4137
846.75,0.4148
846.50,0.4153
846.25,0.4132
846.00,0.4127
845.75,0.4213
845.50,0.4392
845.25,0.4544
845.00,0.4560
844.75,0.4492
844.50,0.4452
844.25,0.4469
844.00,0.4507
843.75,0.4534
843.50,0.4516
843.25,0.4421
843.00,0.4301
842.75,0.4272
842.50,0.4370
842.25,0.4486
842.00,0.4490
841.75,0.4398
841.50,0.4310
841.25,0.4272
841.00,0.4267
840.75,0.4273
840.50,0.4258
840.25,0.4174
840.00,0.4032
839.75,0.3907
839.50,0.3832
839.25,0.3775
839.00,0.3715
838.75,0.3682
838.50,0.3694
838.25,0.3696
838.00,0.3629
837.75,0.3528
837.50,0.3482
837.25,0.3525
837.00,0.3572
836.75,0.3517
836.50,0.3338
836.25,0.3113
836.00,0.2965
835.75,0.2956
835.50,0.3053
835.25,0.3171
835.00,0.3206
834.75,0.3109
834.50,0.2919
834.25,0.2758
834.00,0.2755
833.75,0.2908
833.50,0.3099
833.25,0.3194
833.00,0.3155
832.75,0.3076
832.50,0.3030
832.25,0.3019
832.00,0.3027
831.75,0.3043
831.50,0.3029
831.25,0.2933
831.00,0.2765
830.75,0.2605
830.50,0.2523
830.25,0.2579
830.00,0.2780
829.75,0.3056
829.50,0.3280
829.25,0.3293
829.00,0.3102
828.75,0.2898
828.50,0.2794
828.25,0.2751
828.00,0.2675
827.75,0.2559
827.50,0.2487
827.25,0.2536
827.00,0.2684
826.75,0.2839
826.50,0.2960
826.25,0.3039
826.00,0.3090
825.75,0.3154
825.50,0.3216
825.25,0.3156
825.00,0.2930
824.75,0.2668
824.50,0.2505
824.25,0.2532
824.00,0.2741
823.75,0.3006
823.50,0.3198
823.25,0.3114
823.00,0.2732
822.75,0.2322
822.50,0.2153
822.25,0.2367
822.00,0.2738
821.75,0.2907
821.50,0.2828
821.25,0.2681
821.00,0.2645
820.75,0.2741
820.50,0.2977
820.25,0.3391
820.00,0.3758
819.75,0.3779
819.50,0.3388
819.25,0.2810
819.00,0.2417
818.75,0.2316
818.50,0.2363
818.25,0.2393
818.00,0.2323
817.75,0.2176
817.50,0.1966
817.25,0.1711
817.00,0.1514
816.75,0.1458
816.50,0.1677
816.25,0.2228
816.00,0.2778
815.75,0.3022
815.50,0.2975
815.25,0.2695
815.00,0.2325
814.75,0.1978
814.50,0.1672
814.25,0.1518
814.00,0.1561
813.75,0.1593
813.50,0.1498
813.25,0.1479
813.00,0.1659
812.75,0.1810
812.50,0.1723
812.25,0.1480
812.00,0.1265
811.75,0.1039
811.50,0.0673
811.25,0.0395
811.00,0.0429
810.75,0.0574
810.50,0.0613
810.25,0.0688
810.00,0.0902
809.75,0.1020
809.50,0.0828
809.25,0.0568
809.00,0.0627
808.75,0.0963
808.50,0.1410
808.25,0.1906
808.00,0.2154
807.75,0.1955
807.50,0.1392
807.25,0.0774
807.00,0.0478
806.75,0.0495
806.50,0.0670
806.25,0.1022
806.00,0.1334
805.75,0.1236
805.50,0.0514
805.25,-0.0430
805.00,-0.0799
804.75,-0.0595
804.50,-0.0141
804.25,0.0513
804.00,0.1061
803.75,0.1164
803.50,0.0774
803.25,0.0229
803.00,-0.0030
802.75,-0.0169
802.50,-0.0423
802.25,-0.0416
802.00,0.0072
801.75,0.0620
801.50,0.0914
801.25,0.0978
801.00,0.0882
800.75,0.0680
800.50,0.0354
800.25,0.0066
800.00,-0.0068
799.75,-0.0256
799.50,-0.0662
799.25,-0.0802
799.00,-0.0334
798.75,0.0273
798.50,0.0741
798.25,0.1220
798.00,0.1501
797.75,0.1340
797.50,0.0736
797.25,0.0164
797.00,0.0131
796.75,0.0451
796.50,0.0655
796.25,0.0547
796.00,0.0211
795.75,-0.0240
795.50,-0.0754
795.25,-0.0917
795.00,-0.0603
794.75,-0.0310
794.50,-0.0289
794.25,-0.0216
794.00,0.0110
793.75,0.0334
793.50,0.0022
793.25,-0.0606
793.00,-0.0947
792.75,-0.0988
792.50,-0.0970
792.25,-0.0745
792.00,-0.0407
791.75,-0.0357
791.50,-0.0843
791.25,-0.1352
791.00,-0.1221
790.75,-0.0801
790.50,-0.0558
790.25,-0.0354
790.00,-0.0087
789.75,0.0108
789.50,0.0069
789.25,-0.0156
789.00,-0.0357
788.75,-0.0482
788.50,-0.0529
788.25,-0.0320
788.00,0.0046
787.75,0.0179
787.50,-0.0041
787.25,-0.0342
787.00,-0.0521
786.75,-0.0782
786.50,-0.1268
786.25,-0.1323
786.00,-0.0675
785.75,-0.0174
785.50,-0.0272
785.25,-0.0540
785.00,-0.0534
784.75,-0.0327
784.50,-0.0139
784.25,0.0141
784.00,0.0445
783.75,0.0541
783.50,0.0307
783.25,-0.0089
783.00,-0.0356
782.75,-0.0546
782.50,-0.0768
782.25,-0.0788
782.00,-0.0579
781.75,-0.0544
781.50,-0.0738
781.25,-0.0642
781.00,-0.0137
780.75,0.0240
780.50,0.0445
780.25,0.0859
780.00,0.1210
779.75,0.1036
779.50,0.0397
779.25,0.0005
779.00,0.0340
778.75,0.0890
778.50,0.1110
778.25,0.1185
778.00,0.1364
777.75,0.1545
777.50,0.1473
777.25,0.1122
777.00,0.0605
776.75,-0.0094
776.50,-0.1046
776.25,-0.1595
776.00,-0.1370
775.75,-0.0970
775.50,-0.0788
775.25,-0.0382
775.00,0.0487
774.75,0.1281
774.50,0.1371
774.25,0.0835
774.00,0.0354
773.75,0.0130
773.50,-0.0064
773.25,-0.0089
773.00,0.0113
772.75,0.0238
772.50,0.0106
772.25,-0.0020
772.00,0.0052
771.75,0.0047
771.50,-0.0288
771.25,-0.0629
771.00,-0.0585
770.75,-0.0375
770.50,-0.0342
770.25,-0.0365
770.00,-0.0254
769.75,-0.0153
769.50,-0.0223
769.25,-0.0275
769.00,-0.0306
768.75,-0.0620
768.50,-0.1417
768.25,-0.2004
768.00,-0.1773
767.75,-0.1330
767.50,-0.1267
767.25,-0.1240
767.00,-0.0942
766.75,-0.0571
766.50,-0.0373
766.25,-0.0268
766.00,-0.0222
765.75,-0.0367
765.50,-0.0670
765.25,-0.0544
765.00,0.0215
764.75,0.0980
764.50,0.1246
764.25,0.0968
764.00,0.0612
763.75,0.0548
763.50,0.0664
763.25,0.0716
763.00,0.0422
762.75,-0.0225
762.50,-0.1007
762.25,-0.1427
762.00,-0.1320
761.75,-0.1214
761.50,-0.1280
761.25,-0.1047
761.00,-0.0578
760.75,-0.0468
760.50,-0.0881
760.25,-0.1260
760.00,-0.1141
759.75,-0.0907
759.50,-0.0854
759.25,-0.0555
759.00,-0.0051
758.75,0.0143
758.50,-0.0369
758.25,-0.0968
758.00,-0.0721
757.75,-0.0022
757.50,0.0462
757.25,0.0583
757.00,0.0318
756.75,-0.0159
756.50,-0.0692
756.25,-0.0854
756.00,-0.0577
755.75,-0.0277
755.50,-0.0142
755.25,-0.0002
755.00,0.0183
754.75,0.0168
754.50,-0.0142
754.25,-0.0286
754.00,0.0047
753.75,0.0451
753.50,0.0593
753.25,0.0621
753.00,0.0711
752.75,0.0788
752.50,0.0656
752.25,0.0286
752.00,-0.0191
751.75,-0.0771
751.50,-0.1455
751.25,-0.1775
751.00,-0.1540
750.75,-0.1231
750.50,-0.1214
750.25,-0.1223
750.00,-0.0934
749.75,-0.0615
749.50,-0.0551
749.25,-0.0587
749.00,-0.0603
748.75,-0.0748
748.50,-0.1045
748.25,-0.1077
748.00,-0.0698
747.75,-0.0338
747.50,-0.0108
747.25,0.0281
747.00,0.0723
746.75,0.0828
746.50,0.0422
746.25,-0.0079
746.00,-0.0157
745.75,0.0020
745.50,0.0102
745.25,0.0012
745.00,-0.0198
744.75,-0.0506
744.50,-0.0811
744.25,-0.0724
744.00,-0.0297
743.75,-0.0130
743.50,-0.0368
743.25,-0.0549
743.00,-0.0446
742.75,-0.0421
742.50,-0.0648
742.25,-0.0707
742.00,-0.0427
741.75,-0.0204
741.50,-0.0183
741.25,-0.0161
741.00,-0.0149
740.75,-0.0384
740.50,-0.0909
740.25,-0.1162
740.00,-0.0933
739.75,-0.0883
739.50,-0.1214
739.25,-0.1279
739.00,-0.0924
738.75,-0.0770
738.50,-0.0967
738.25,-0.0759
738.00,0.0005
737.75,0.0593
737.50,0.0709
737.25,0.0589
737.00,0.0461
736.75,0.0285
736.50,-0.0185
736.25,-0.0664
736.00,-0.0721
735.75,-0.0547
735.50,-0.0397
735.25,-0.0159
735.00,0.0143
734.75,0.0362
734.50,0.0513
734.25,0.0760
734.00,0.0923
733.75,0.0632
733.50,-0.0387
733.25,-0.1397
733.00,-0.1627
732.75,-0.1609
732.50,-0.1851
732.25,-0.1880
732.00,-0.1338
731.75,-0.0593
731.50,0.0056
731.25,0.0609
731.00,0.0905
730.75,0.0925
730.50,0.0670
730.25,0.0233
730.00,-0.0189
729.75,-0.0618
729.50,-0.1149
729.25,-0.1406
729.00,-0.1272
728.75,-0.1232
728.50,-0.1346
728.25,-0.1199
728.00,-0.0736
727.75,-0.0397
727.50,-0.0271
727.25,-0.0062
727.00,0.0166
726.75,0.0166
726.50,0.0025
726.25,0.0130
726.00,0.0489
725.75,0.0588
725.50,0.0179
725.25,-0.0456
725.00,-0.0991
724.75,-0.1602
724.50,-0.2353
724.25,-0.2376
724.00,-0.1538
723.75,-0.1030
723.50,-0.1108
723.25,-0.1032
723.00,-0.0678
722.75,-0.0536
722.50,-0.0959
722.25,-0.1588
722.00,-0.1755
721.75,-0.1405
721.50,-0.0766
721.25,0.0057
721.00,0.0618
720.75,0.0608
720.50,0.0125
720.25,-0.0338
720.00,-0.0493
719.75,-0.0668
719.50,-0.0901
719.25,-0.0806
719.00,-0.0480
718.75,-0.0423
718.50,-0.0627
718.25,-0.0516
718.00,0.0018
717.75,0.0293
717.50,-0.0120
717.25,-0.0812
717.00,-0.1116
716.75,-0.1166
716.50,-0.1052
716.25,-0.0323
716.00,0.0634
715.75,0.1040
715.50,0.0962
715.25,0.0710
715.00,0.0501
714.75,0.0305
714.50,0.0080
714.25,0.0010
714.00,0.0167
713.75,0.0330
713.50,0.0535
713.25,0.0882
713.00,0.0950
712.75,0.0452
712.50,-0.0401
712.25,-0.1068
712.00,-0.1279
711.75,-0.1476
711.50,-0.1744
711.25,-0.1469
711.00,-0.0742
710.75,-0.0430
710.50,-0.0659
710.25,-0.0727
710.00,-0.0333
709.75,0.0121
709.50,0.0501
709.25,0.0937
709.00,0.1175
708.75,0.1034
708.50,0.0692
708.25,0.0660
708.00,0.0814
707.75,0.0524
707.50,-0.0702
707.25,-0.2004
707.00,-0.2314
706.75,-0.2178
706.50,-0.1817
706.25,-0.0745
706.00,0.0418
705.75,0.0848
705.50,0.0568
705.25,0.0297
705.00,0.0491
704.75,0.0664
704.50,0.0428
704.25,0.0039
704.00,-0.0083
703.75,-0.0127
703.50,-0.0551
703.25,-0.1152
703.00,-0.1429
702.75,-0.1530
702.50,-0.1598
702.25,-0.1294
702.00,-0.0745
701.75,-0.0457
701.50,-0.0467
701.25,-0.0469
701.00,-0.0551
700.75,-0.1151
700.50,-0.2319
700.25,-0.2878
700.00,-0.2266
699.75,-0.1502
699.50,-0.1046
699.25,-0.0408
699.00,0.0291
698.75,0.0677
698.50,0.0570
698.25,0.0117
698.00,-0.0317
697.75,-0.0648
697.50,-0.0796
697.25,-0.0389
697.00,0.0077
696.75,-0.0220
696.50,-0.1293
696.25,-0.2005
696.00,-0.1700
695.75,-0.1320
695.50,-0.1581
695.25,-0.1757
695.00,-0.1194
694.75,-0.0353
694.50,0.0265
694.25,0.0643
694.00,0.0689
693.75,0.0395
693.50,-0.0213
693.25,-0.0498
693.00,-0.0348
692.75,-0.0379
692.50,-0.0693
692.25,-0.0748
692.00,-0.0365
691.75,-0.0145
691.50,-0.0492
691.25,-0.0954
691.00,-0.1005
690.75,-0.0903
690.50,-0.0822
690.25,-0.0273
690.00,0.0632
689.75,0.1227
689.50,0.1433
689.25,0.1410
689.00,0.1009
688.75,0.0251
688.50,-0.1076
688.25,-0.1942
688.00,-0.1475
687.75,-0.0792
687.50,-0.0516
687.25,-0.0103
687.00,0.0369
686.75,0.0591
686.50,0.0409
686.25,0.0110
686.00,0.0046
685.75,0.0032
685.50,-0.0207
685.25,-0.0592
685.00,-0.0977
684.75,-0.1492
684.50,-0.1904
684.25,-0.1314
684.00,0.0189
683.75,0.1251
683.50,0.1407
683.25,0.1113
683.00,0.0763
682.75,0.0275
682.50,-0.0586
682.25,-0.0940
682.00,-0.0441
681.75,-0.0339
681.50,-0.0661
681.25,-0.0332
681.00,0.0594
680.75,0.1305
680.50,0.1508
680.25,0.1556
680.00,0.1506
679.75,0.1216
679.50,0.0059
679.25,-0.1305
679.00,-0.1635
678.75,-0.1619
678.50,-0.1682
678.25,-0.1108
678.00,-0.0082
677.75,0.0467
677.50,0.0200
677.25,-0.0405
677.00,-0.0658
676.75,-0.0666
676.50,-0.0532
676.25,-0.0004
676.00,0.0382
675.75,-0.0152
675.50,-0.1288
675.25,-0.1514
675.00,-0.0500
674.75,0.0348
674.50,0.0138
674.25,-0.0840
674.00,-0.1612
673.75,-0.2145
673.50,-0.2698
673.25,-0.2693
673.00,-0.2126
672.75,-0.2035
672.50,-0.2094
672.25,-0.0988
672.00,0.0576
671.75,0.1180
671.50,0.0682
671.25,-0.0352
671.00,-0.1176
670.75,-0.2097
670.50,-0.3313
670.25,-0.4387
670.00,-0.1971
669.75,-0.2119
669.50,8.0000
669.25,-0.0342
669.00,8.0000
668.75,-0.1353
668.50,8.0000
668.25,8.0000
668.00,8.0000
667.75,-0.3976
667.50,0.4681
667.25,-0.3748
667.00,0.2720
666.75,-0.1972
666.50,0.0262
666.25,-0.1843
666.00,-0.1120
665.75,-0.1344
665.50,-0.1864
665.25,-0.2480
665.00,-0.2042
664.75,-0.1031
664.50,0.0173
664.25,0.1472
664.00,0.2079
663.75,0.1907
663.50,0.1199
663.25,0.0677
663.00,0.0891
662.75,0.1373
662.50,0.1545
662.25,0.1296
662.00,0.0912
661.75,0.0422
661.50,-0.0343
661.25,-0.0710
661.00,-0.0342
660.75,0.0012
660.50,-0.0329
660.25,-0.1441
660.00,-0.2291
659.75,-0.2445
659.50,-0.2108
659.25,-0.1267
659.00,-0.0500
658.75,-0.0328
658.50,-0.0456
658.25,-0.0350
658.00,-0.0002
657.75,0.0017
657.50,-0.0243
657.25,-0.0031
657.00,0.0957
656.75,0.2192
656.50,0.3170
656.25,0.2931
656.00,0.1469
655.75,-0.0175
655.50,-0.1805
655.25,-0.2503
655.00,-0.2002
654.75,-0.1467
654.50,-0.1474
654.25,-0.1363
654.00,-0.0877
653.75,-0.0558
653.50,-0.0528
653.25,-0.0331
653.00,-0.0052
652.75,-0.0044
652.50,-0.0612
652.25,-0.0770
652.00,0.0314
651.75,0.1524
651.50,0.2420
651.25,0.3000
651.00,0.2565
650.75,0.1492
650.50,-0.0369
650.25,-0.1665
650.00,-0.1500
649.75,-0.1081
649.50,-0.1319
649.25,-0.1920
649.00,-0.2331
648.75,-0.2506
648.50,-0.2184
648.25,-0.1001
648.00,0.0077
647.75,0.0527
647.50,0.0808
647.25,0.1333
647.00,0.1482
646.75,0.0801
646.50,-0.0897
646.25,-0.2221
646.00,-0.1737
645.75,-0.1265
645.50,-0.1739
645.25,-0.1473
645.00,-0.0545
644.75,-0.0008
644.50,-0.0206
644.25,-0.0485
644.00,-0.0212
643.75,0.0368
643.50,0.0961
643.25,0.1578
