Created as New Dataset,Sample 038 By irlear Date Monday, April 20 2009
cm-1,A
961.50,0.3063
961.25,0.3059
961.00,0.3055
960.75,0.3050
960.50,0.3046
960.25,0.3040
960.00,0.3035
959.75,0.3030
959.50,0.3025
959.25,0.3020
959.00,0.3015
958.75,0.3009
958.50,0.3005
958.25,0.3002
958.00,0.3001
957.75,0.3000
957.50,0.2998
957.25,0.2994
957.00,0.2989
956.75,0.2985
956.50,0.2982
956.25,0.2979
956.00,0.2977
955.75,0.2973
955.50,0.2968
955.25,0.2963
955.00,0.2959
954.75,0.2954
954.50,0.2949
954.25,0.2944
954.00,0.2940
953.75,0.2937
953.50,0.2934
953.25,0.2930
953.00,0.2925
952.75,0.2921
952.50,0.2918
952.25,0.2916
952.00,0.2913
951.75,0.2909
951.50,0.2905
951.25,0.2902
951.00,0.2897
950.75,0.2890
950.50,0.2883
950.25,0.2875
950.00,0.2871
949.75,0.2869
949.50,0.2869
949.25,0.2869
949.00,0.2869
948.75,0.2866
948.50,0.2860
948.25,0.2853
948.00,0.2846
947.75,0.2841
947.50,0.2837
947.25,0.2834
947.00,0.2832
946.75,0.2828
946.50,0.2824
946.25,0.2820
946.00,0.2817
945.75,0.2813
945.50,0.2809
945.25,0.2805
945.00,0.2802
944.75,0.2801
944.50,0.2800
944.25,0.2797
944.00,0.2792
943.75,0.2787
943.50,0.2785
943.25,0.2784
943.00,0.2783
942.75,0.2782
942.50,0.2781
942.25,0.2781
942.00,0.2781
941.75,0.2778
941.50,0.2774
941.25,0.2770
941.00,0.2768
940.75,0.2765
940.50,0.2762
940.25,0.2758
940.00,0.2754
939.75,0.2751
939.50,0.2749
939.25,0.2748
939.00,0.2748
938.75,0.2746
938.50,0.2743
938.25,0.2738
938.00,0.2734
937.75,0.2732
937.50,0.2733
937.25,0.2735
937.00,0.2733
936.75,0.2728
936.50,0.2722
936.25,0.2719
936.00,0.2720
935.75,0.2723
935.50,0.2725
935.25,0.2724
935.00,0.2722
934.75,0.2720
934.50,0.2720
934.25,0.2720
934.00,0.2718
933.75,0.2716
933.50,0.2715
933.25,0.2714
933.00,0.2713
932.75,0.2714
932.50,0.2715
932.25,0.2715
932.00,0.2715
931.75,0.2714
931.50,0.2712
931.25,0.2711
931.00,0.2709
930.75,0.2709
930.50,0.2709
930.25,0.2709
930.00,0.2707
929.75,0.2705
929.50,0.2702
929.25,0.2703
929.00,0.2705
928.75,0.2704
928.50,0.2702
928.25,0.2702
928.00,0.2705
927.75,0.2712
927.50,0.2718
927.25,0.2720
927.00,0.2717
926.75,0.2712
926.50,0.2707
926.25,0.2704
926.00,0.2703
925.75,0.2703
925.50,0.2704
925.25,0.2705
925.00,0.2707
924.75,0.2707
924.50,0.2707
924.25,0.2707
924.00,0.2709
923.75,0.2713
923.50,0.2718
923.25,0.2722
923.00,0.2724
922.75,0.2726
922.50,0.2727
922.25,0.2728
922.00,0.2728
921.75,0.2729
921.50,0.2730
921.25,0.2733
921.00,0.2735
920.75,0.2735
920.50,0.2734
920.25,0.2735
920.00,0.2739
919.75,0.2745
919.50,0.2752
919.25,0.2760
919.00,0.2768
918.75,0.2777
918.50,0.2785
918.25,0.2792
918.00,0.2797
917.75,0.2801
917.50,0.2804
917.25,0.2808
917.00,0.2813
916.75,0.2817
916.50,0.2820
916.25,0.2825
916.00,0.2832
915.75,0.2840
915.50,0.2846
915.25,0.2849
915.00,0.2848
914.75,0.2847
914.50,0.2847
914.25,0.2850
914.00,0.2855
913.75,0.2860
913.50,0.2866
913.25,0.2872
913.00,0.2879
912.75,0.2882
912.50,0.2879
912.25,0.2874
912.00,0.2871
911.75,0.2873
911.50,0.2876
911.25,0.2877
911.00,0.2875
910.75,0.2871
910.50,0.2869
910.25,0.2866
910.00,0.2861
909.75,0.2856
909.50,0.2851
909.25,0.2849
909.00,0.2849
908.75,0.2850
908.50,0.2848
908.25,0.2839
908.00,0.2825
907.75,0.2814
907.50,0.2810
907.25,0.2813
907.00,0.2819
906.75,0.2825
906.50,0.2825
906.25,0.2820
906.00,0.2810
905.75,0.2798
905.50,0.2788
905.25,0.2782
905.00,0.2782
904.75,0.2786
904.50,0.2793
904.25,0.2800
904.00,0.2801
903.75,0.2795
903.50,0.2786
903.25,0.2777
903.00,0.2772
902.75,0.2771
902.50,0.2770
902.25,0.2769
902.00,0.2767
901.75,0.2763
901.50,0.2757
901.25,0.2752
901.00,0.2749
900.75,0.2751
900.50,0.2756
900.25,0.2762
900.00,0.2766
899.75,0.2768
899.50,0.2770
899.25,0.2775
899.00,0.2781
898.75,0.2782
898.50,0.2780
898.25,0.2778
898.00,0.2782
897.75,0.2793
897.50,0.2805
897.25,0.2816
897.00,0.2822
896.75,0.2824
896.50,0.2822
896.25,0.2822
896.00,0.2827
895.75,0.2832
895.50,0.2834
895.25,0.2830
895.00,0.2826
894.75,0.2826
894.50,0.2829
894.25,0.2837
894.00,0.2847
893.75,0.2858
893.50,0.2865
893.25,0.2867
893.00,0.2870
892.75,0.2877
892.50,0.2885
892.25,0.2890
892.00,0.2889
891.75,0.2888
891.50,0.2893
891.25,0.2904
891.00,0.2912
890.75,0.2915
890.50,0.2912
890.25,0.2910
890.00,0.2911
889.75,0.2912
889.50,0.2912
889.25,0.2915
889.00,0.2923
888.75,0.2939
888.50,0.2958
888.25,0.2972
888.00,0.2984
887.75,0.2995
887.50,0.3008
887.25,0.3018
887.00,0.3022
886.75,0.3021
886.50,0.3023
886.25,0.3032
886.00,0.3049
885.75,0.3072
885.50,0.3098
885.25,0.3121
885.00,0.3136
884.75,0.3139
884.50,0.3133
884.25,0.3124
884.00,0.3124
883.75,0.3139
883.50,0.3167
883.25,0.3197
883.00,0.3219
882.75,0.3229
882.50,0.3234
882.25,0.3244
882.00,0.3267
881.75,0.3303
881.50,0.3340
881.25,0.3368
881.00,0.3384
880.75,0.3397
880.50,0.3416
880.25,0.3440
880.00,0.3467
879.75,0.3498
879.50,0.3527
879.25,0.3549
879.00,0.3563
878.75,0.3583
878.50,0.3617
878.25,0.3652
878.00,0.3672
877.75,0.3673
877.50,0.3669
877.25,0.3678
877.00,0.3706
876.75,0.3752
876.50,0.3801
876.25,0.3841
876.00,0.3872
875.75,0.3910
875.50,0.3959
875.25,0.4012
875.00,0.4059
874.75,0.4100
874.50,0.4128
874.25,0.4131
874.00,0.4113
873.75,0.4100
873.50,0.4107
873.25,0.4128
873.00,0.4157
872.75,0.4198
872.50,0.4240
872.25,0.4258
872.00,0.4254
871.75,0.4267
871.50,0.4320
871.25,0.4390
871.00,0.4447
870.75,0.4500
870.50,0.4566
870.25,0.4625
870.00,0.4647
869.75,0.4648
869.50,0.4663
869.25,0.4697
869.00,0.4731
868.75,0.4757
868.50,0.4780
868.25,0.4788
868.00,0.4777
867.75,0.4767
867.50,0.4781
867.25,0.4818
867.00,0.4863
866.75,0.4907
866.50,0.4926
866.25,0.4885
866.00,0.4789
865.75,0.4703
865.50,0.4680
865.25,0.4706
865.00,0.4731
864.75,0.4728
864.50,0.4705
864.25,0.4675
864.00,0.4649
863.75,0.4645
863.50,0.4666
863.25,0.4684
863.00,0.4678
862.75,0.4659
862.50,0.4649
862.25,0.4652
862.00,0.4662
861.75,0.4679
861.50,0.4694
861.25,0.4693
861.00,0.4674
860.75,0.4654
860.50,0.4623
860.25,0.4556
860.00,0.4456
859.75,0.4366
859.50,0.4314
859.25,0.4293
859.00,0.4293
858.75,0.4308
858.50,0.4317
858.25,0.4280
858.00,0.4202
857.75,0.4141
857.50,0.4140
857.25,0.4182
857.00,0.4222
856.75,0.4243
856.50,0.4257
856.25,0.4273
856.00,0.4295
855.75,0.4327
855.50,0.4357
855.25,0.4357
855.00,0.4318
854.75,0.4264
854.50,0.4215
854.25,0.4176
854.00,0.4159
853.75,0.4177
853.50,0.4221
853.25,0.4256
853.00,0.4275
852.75,0.4298
852.50,0.4321
852.25,0.4311
852.00,0.4273
851.75,0.4264
851.50,0.4313
851.25,0.4381
851.00,0.4421
850.75,0.4441
850.50,0.4463
850.25,0.4467
850.00,0.4431
849.75,0.4373
849.50,0.4319
849.25,0.4271
849.00,0.4246
848.75,0.4272
848.50,0.4351
848.25,0.4428
848.00,0.4448
847.75,0.4416
847.50,0.4360
847.25,0.4298
847.00,0.4263
846.75,0.4297
846.50,0.4391
846.25,0.4486
846.00,0.4542
845.75,0.4588
845.50,0.4652
845.25,0.4698
845.00,0.4672
844.75,0.4575
844.50,0.4423
844.25,0.4236
844.00,0.4077
843.75,0.4009
843.50,0.4028
843.25,0.4085
843.00,0.4151
842.75,0.4225
842.50,0.4263
842.25,0.4190
842.00,0.4031
841.75,0.3904
841.50,0.3879
841.25,0.3923
841.00,0.3979
840.75,0.4023
840.50,0.4034
840.25,0.3979
840.00,0.3887
839.75,0.3833
839.50,0.3821
839.25,0.3783
839.00,0.3701
838.75,0.3658
838.50,0.3701
838.25,0.3762
838.00,0.3725
837.75,0.3573
837.50,0.3387
837.25,0.3255
837.00,0.3224
836.75,0.3256
836.50,0.3276
836.25,0.3240
836.00,0.3192
835.75,0.3209
835.50,0.3293
835.25,0.3377
835.00,0.3415
834.75,0.3417
834.50,0.3372
834.25,0.3224
834.00,0.3004
833.75,0.2823
833.50,0.2736
833.25,0.2722
833.00,0.2732
832.75,0.2729
832.50,0.2709
832.25,0.2671
832.00,0.2621
831.75,0.2576
831.50,0.2557
831.25,0.2580
831.00,0.2639
830.75,0.2698
830.50,0.2723
830.25,0.2714
830.00,0.2738
829.75,0.2866
829.50,0.3094
829.25,0.3310
829.00,0.3397
828.75,0.3388
828.50,0.3339
828.25,0.3208
828.00,0.2994
827.75,0.2794
827.50,0.2662
827.25,0.2576
827.00,0.2480
826.75,0.2336
826.50,0.2159
826.25,0.2052
826.00,0.2136
825.75,0.2413
825.50,0.2830
825.25,0.3235
825.00,0.3374
824.75,0.3268
824.50,0.3119
824.25,0.3012
824.00,0.2930
823.75,0.2866
823.50,0.2885
823.25,0.3018
823.00,0.3169
822.75,0.3220
822.50,0.3132
822.25,0.2921
822.00,0.2664
821.75,0.2394
821.50,0.2094
821.25,0.1881
821.00,0.1871
820.75,0.1940
820.50,0.1979
820.25,0.2080
820.00,0.2331
819.75,0.2654
819.50,0.2888
819.25,0.2853
819.00,0.2554
818.75,0.2206
818.50,0.1930
818.25,0.1788
818.00,0.1772
817.75,0.1759
817.50,0.1704
817.25,0.1665
817.00,0.1666
816.75,0.1669
816.50,0.1753
816.25,0.2032
816.00,0.2336
815.75,0.2432
815.50,0.2297
815.25,0.2054
815.00,0.1883
814.75,0.1803
814.50,0.1777
814.25,0.1917
814.00,0.2223
813.75,0.2435
813.50,0.2319
813.25,0.1924
813.00,0.1546
812.75,0.1258
812.50,0.0918
812.25,0.0610
812.00,0.0489
811.75,0.0412
811.50,0.0239
811.25,0.0229
811.00,0.0565
810.75,0.0979
810.50,0.1174
810.25,0.1088
810.00,0.0825
809.75,0.0476
809.50,0.0053
809.25,-0.0135
809.00,0.0095
808.75,0.0371
808.50,0.0364
808.25,0.0300
808.00,0.0527
807.75,0.0975
807.50,0.1359
807.25,0.1472
807.00,0.1311
806.75,0.1092
806.50,0.0878
806.25,0.0674
806.00,0.0452
805.75,0.0136
805.50,-0.0306
805.25,-0.0589
805.00,-0.0461
804.75,-0.0200
804.50,0.0058
804.25,0.0506
804.00,0.0918
803.75,0.0898
803.50,0.0371
803.25,-0.0136
803.00,-0.0139
802.75,0.0027
802.50,-0.0047
802.25,-0.0052
802.00,0.0323
801.75,0.0828
801.50,0.1182
801.25,0.1302
801.00,0.1158
800.75,0.0835
800.50,0.0353
800.25,-0.0152
800.00,-0.0507
799.75,-0.0838
799.50,-0.1282
799.25,-0.1442
799.00,-0.1145
798.75,-0.0942
798.50,-0.0946
798.25,-0.0653
798.00,-0.0076
797.75,0.0258
797.50,0.0143
797.25,-0.0026
797.00,0.0086
796.75,0.0214
796.50,-0.0004
796.25,-0.0322
796.00,-0.0385
795.75,-0.0372
795.50,-0.0519
795.25,-0.0506
795.00,-0.0169
794.75,0.0086
794.50,-0.0013
794.25,-0.0190
794.00,-0.0127
793.75,0.0006
793.50,-0.0153
793.25,-0.0492
793.00,-0.0627
792.75,-0.0591
792.50,-0.0543
792.25,-0.0311
792.00,0.0009
791.75,0.0037
791.50,-0.0451
791.25,-0.0919
791.00,-0.0703
790.75,-0.0174
790.50,0.0081
790.25,0.0059
790.00,-0.0085
789.75,-0.0313
789.50,-0.0747
789.25,-0.1158
789.00,-0.1117
788.75,-0.0715
788.50,-0.0281
788.25,0.0051
788.00,0.0151
787.75,-0.0029
787.50,-0.0387
787.25,-0.0692
787.00,-0.0905
786.75,-0.1300
786.50,-0.1948
786.25,-0.2063
786.00,-0.1308
785.75,-0.0577
785.50,-0.0368
785.25,-0.0418
785.00,-0.0501
784.75,-0.0604
784.50,-0.0694
784.25,-0.0432
784.00,0.0045
783.75,0.0208
783.50,-0.0111
783.25,-0.0474
783.00,-0.0453
782.75,-0.0265
782.50,-0.0219
782.25,-0.0240
782.00,-0.0297
781.75,-0.0575
781.50,-0.1064
781.25,-0.1181
781.00,-0.0748
780.75,-0.0429
780.50,-0.0467
780.25,-0.0357
780.00,0.0012
779.75,0.0188
779.50,-0.0106
779.25,-0.0472
779.00,-0.0413
778.75,-0.0126
778.50,0.0084
778.25,0.0352
778.00,0.0667
777.75,0.0798
777.50,0.0618
777.25,0.0290
777.00,0.0097
776.75,0.0019
776.50,-0.0070
776.25,0.0037
776.00,0.0234
775.75,0.0057
775.50,-0.0662
775.25,-0.1340
775.00,-0.1367
774.75,-0.1065
774.50,-0.0824
774.25,-0.0555
774.00,-0.0344
773.75,-0.0380
773.50,-0.0470
773.25,-0.0064
773.00,0.0831
772.75,0.1481
772.50,0.1446
772.25,0.1017
772.00,0.0714
771.75,0.0523
771.50,0.0140
771.25,-0.0238
771.00,-0.0232
770.75,0.0051
770.50,0.0392
770.25,0.0804
770.00,0.1126
769.75,0.1128
769.50,0.0788
769.25,0.0315
769.00,-0.0135
768.75,-0.0679
768.50,-0.1424
768.25,-0.1787
768.00,-0.1381
767.75,-0.0873
767.50,-0.0682
767.25,-0.0470
767.00,-0.0185
766.75,-0.0112
766.50,-0.0326
766.25,-0.0440
766.00,-0.0332
765.75,-0.0422
765.50,-0.0833
765.25,-0.0883
765.00,-0.0319
764.75,0.0149
764.50,0.0017
764.25,-0.0429
764.00,-0.0646
763.75,-0.0558
763.50,-0.0368
763.25,-0.0034
763.00,0.0354
762.75,0.0482
762.50,0.0186
762.25,-0.0262
762.00,-0.0525
761.75,-0.0763
761.50,-0.1050
761.25,-0.0984
761.00,-0.0671
760.75,-0.0720
760.50,-0.1280
760.25,-0.1759
760.00,-0.1655
759.75,-0.1369
759.50,-0.1170
759.25,-0.0658
759.00,-0.0044
758.75,0.0057
758.50,-0.0599
758.25,-0.1054
758.00,-0.0370
757.75,0.0762
757.50,0.1330
757.25,0.1089
757.00,0.0496
756.75,0.0100
756.50,-0.0140
756.25,-0.0101
756.00,0.0194
755.75,0.0468
755.50,0.0598
755.25,0.0587
755.00,0.0412
754.75,0.0028
754.50,-0.0509
754.25,-0.0722
754.00,-0.0452
753.75,-0.0305
753.50,-0.0576
753.25,-0.0784
753.00,-0.0607
752.75,-0.0348
752.50,-0.0359
752.25,-0.0488
752.00,-0.0421
751.75,-0.0269
751.50,-0.0291
751.25,-0.0310
751.00,-0.0195
750.75,-0.0182
750.50,-0.0544
750.25,-0.1045
750.00,-0.1195
749.75,-0.1137
749.50,-0.1125
749.25,-0.0951
749.00,-0.0564
748.75,-0.0240
748.50,0.0036
748.25,0.0517
748.00,0.1027
747.75,0.1211
747.50,0.1089
747.25,0.0845
747.00,0.0602
746.75,0.0300
746.50,-0.0131
746.25,-0.0411
746.00,-0.0323
745.75,-0.0151
745.50,-0.0130
745.25,-0.0235
745.00,-0.0477
744.75,-0.0923
744.50,-0.1432
744.25,-0.1448
744.00,-0.0892
743.75,-0.0445
743.50,-0.0451
743.25,-0.0609
743.00,-0.0681
742.75,-0.0855
742.50,-0.1181
742.25,-0.1123
742.00,-0.0492
741.75,0.0250
741.50,0.0876
741.25,0.1243
741.00,0.0947
740.75,0.0027
740.50,-0.1261
740.25,-0.2099
740.00,-0.2091
739.75,-0.1928
739.50,-0.1913
739.25,-0.1650
739.00,-0.1320
738.75,-0.1513
738.50,-0.2076
738.25,-0.1958
738.00,-0.0970
737.75,-0.0083
737.50,0.0295
737.25,0.0345
737.00,0.0242
736.75,0.0064
736.50,-0.0292
736.25,-0.0627
736.00,-0.0716
735.75,-0.0687
735.50,-0.0493
735.25,0.0182
735.00,0.1125
734.75,0.1802
734.50,0.2005
734.25,0.1589
734.00,0.0715
733.75,-0.0261
733.50,-0.1261
733.25,-0.1745
733.00,-0.1536
732.75,-0.1439
732.50,-0.1815
732.25,-0.2146
732.00,-0.2076
731.75,-0.1863
731.50,-0.1474
731.25,-0.0540
731.00,0.0527
730.75,0.0970
730.50,0.0676
730.25,0.0073
730.00,-0.0359
729.75,-0.0698
729.50,-0.1008
729.25,-0.0834
729.00,-0.0266
728.75,-0.0001
728.50,-0.0018
728.25,0.0097
728.00,0.0287
727.75,0.0104
727.50,-0.0372
727.25,-0.0500
727.00,-0.0147
726.75,0.0232
726.50,0.0405
726.25,0.0502
726.00,0.0559
725.75,0.0401
725.50,-0.0009
725.25,-0.0370
725.00,-0.0579
724.75,-0.0986
724.50,-0.1717
724.25,-0.1892
724.00,-0.1187
723.75,-0.0581
723.50,-0.0405
723.25,-0.0201
723.00,0.0046
722.75,0.0060
722.50,-0.0336
722.25,-0.0824
722.00,-0.0897
721.75,-0.0570
721.50,-0.0095
721.25,0.0262
721.00,0.0144
720.75,-0.0441
720.50,-0.0985
720.25,-0.0744
720.00,0.0056
719.75,0.0472
719.50,0.0349
719.25,0.0219
719.00,0.0349
718.75,0.0412
718.50,0.0201
718.25,-0.0017
718.00,-0.0094
717.75,-0.0366
717.50,-0.1055
717.25,-0.1753
717.00,-0.2038
716.75,-0.2301
716.50,-0.2547
716.25,-0.1857
716.00,-0.0203
715.75,0.1341
715.50,0.2294
715.25,0.2531
715.00,0.2269
714.75,0.1955
714.50,0.1494
714.25,0.0607
714.00,-0.0386
713.75,-0.1131
713.50,-0.1397
713.25,-0.0843
713.00,0.0027
712.75,0.0215
712.50,-0.0311
712.25,-0.0824
712.00,-0.0869
711.75,-0.0845
711.50,-0.0968
711.25,-0.0884
711.00,-0.0717
710.75,-0.1008
710.50,-0.1647
710.25,-0.1858
710.00,-0.1446
709.75,-0.1012
709.50,-0.0691
709.25,-0.0150
709.00,0.0423
708.75,0.0532
708.50,0.0116
708.25,-0.0304
708.00,-0.0526
707.75,-0.0923
707.50,-0.1730
707.25,-0.2187
707.00,-0.1809
706.75,-0.1500
706.50,-0.1448
706.25,-0.0929
706.00,-0.0166
705.75,0.0287
705.50,0.0543
705.25,0.1199
705.00,0.2178
704.75,0.2763
704.50,0.2556
704.25,0.1501
704.00,0.0318
703.75,-0.0611
703.50,-0.1487
703.25,-0.1949
703.00,-0.1673
702.75,-0.1167
702.50,-0.0811
702.25,-0.0473
702.00,-0.0271
701.75,-0.0403
701.50,-0.0735
701.25,-0.0797
701.00,-0.0693
700.75,-0.1125
700.50,-0.2287
700.25,-0.2909
700.00,-0.2287
699.75,-0.1294
699.50,-0.0213
699.25,0.1326
699.00,0.2352
698.75,0.2201
698.50,0.1038
698.25,-0.0318
698.00,-0.1016
697.75,-0.1208
697.50,-0.1125
697.25,-0.0571
697.00,0.0008
696.75,-0.0020
696.50,-0.0557
696.25,-0.0791
696.00,-0.0368
695.75,-0.0102
695.50,-0.0393
695.25,-0.0701
695.00,-0.0669
694.75,-0.0694
694.50,-0.0866
694.25,-0.0691
694.00,-0.0155
693.75,0.0019
693.50,-0.0577
693.25,-0.0864
693.00,-0.0368
692.75,0.0126
692.50,0.0339
692.25,0.0566
692.00,0.0700
691.75,0.0362
691.50,-0.0516
691.25,-0.1104
691.00,-0.0934
690.75,-0.0674
690.50,-0.0900
690.25,-0.0971
690.00,-0.0313
689.75,0.0667
689.50,0.1649
689.25,0.2548
689.00,0.2409
688.75,0.1347
688.50,-0.0712
688.25,-0.2276
688.00,-0.2141
687.75,-0.1507
687.50,-0.1229
687.25,-0.0749
687.00,-0.0195
686.75,-0.0059
686.50,-0.0604
686.25,-0.1158
686.00,-0.0942
685.75,-0.0365
685.50,-0.0237
685.25,-0.0508
685.00,-0.0636
684.75,-0.0537
684.50,-0.0293
684.25,0.0250
684.00,0.0732
683.75,0.0758
683.50,0.0421
683.25,0.0097
683.00,-0.0110
682.75,-0.0494
682.50,-0.1438
682.25,-0.2058
682.00,-0.1639
681.75,-0.1230
681.50,-0.0969
681.25,-0.0074
681.00,0.0991
680.75,0.1453
680.50,0.1202
680.25,0.0622
680.00,-0.0039
679.75,-0.0797
679.50,-0.1952
679.25,-0.2558
679.00,-0.1878
678.75,-0.1019
678.50,-0.0503
678.25,0.0135
678.00,0.0570
677.75,0.0497
677.50,-0.0064
677.25,-0.0514
677.00,-0.0493
676.75,-0.0433
676.50,-0.0751
676.25,-0.1089
676.00,-0.1064
675.75,-0.1063
675.50,-0.1206
675.25,-0.0852
675.00,-0.0088
674.75,0.0367
674.50,0.0511
674.25,0.0481
674.00,0.0218
673.75,-0.0416
673.50,-0.1287
673.25,-0.1775
673.00,-0.1740
672.75,-0.2082
672.50,-0.2482
672.25,-0.1660
672.00,-0.0260
671.75,0.0339
671.50,0.0131
671.25,-0.0467
671.00,-0.1078
670.75,-0.1681
670.50,-0.2778
670.25,-0.2412
670.00,-0.1058
669.75,0.3215
669.50,0.0135
669.25,0.7040
669.00,-0.1423
668.75,0.8911
668.50,-0.3840
668.25,-1.0258
668.00,0.2039
667.75,8.0000
667.50,0.0963
667.25,1.1948
667.00,-0.0141
666.75,0.3418
666.50,0.0429
666.25,0.1590
666.00,0.0774
665.75,0.0613
665.50,-0.0502
665.25,-0.1215
665.00,-0.0844
664.75,-0.0002
664.50,0.0543
664.25,0.0617
664.00,0.0191
663.75,-0.0522
663.50,-0.1396
663.25,-0.1681
663.00,-0.1083
662.75,-0.0461
662.50,-0.0107
662.25,0.0442
662.00,0.0928
661.75,0.0965
661.50,0.0577
661.25,0.0269
661.00,0.0108
660.75,-0.0391
660.50,-0.1534
660.25,-0.2694
660.00,-0.2802
659.75,-0.2096
659.50,-0.1288
659.25,-0.0456
659.00,0.0042
658.75,-0.0083
658.50,-0.0747
658.25,-0.1266
658.00,-0.1151
657.75,-0.0882
657.50,-0.0702
657.25,-0.0372
657.00,-0.0052
656.75,-0.0107
656.50,-0.0430
656.25,-0.0625
656.00,-0.0619
655.75,-0.0760
655.50,-0.1064
655.25,-0.0926
655.00,-0.0467
654.75,-0.0628
654.50,-0.1416
654.25,-0.1647
654.00,-0.0860
653.75,0.0106
653.50,0.0794
653.25,0.1139
653.00,0.0784
652.75,-0.0052
652.50,-0.1455
652.25,-0.2011
652.00,-0.0993
651.75,-0.0302
651.50,-0.0386
651.25,-0.0408
651.00,-0.0352
650.75,-0.0415
650.50,-0.0820
650.25,-0.0630
650.00,0.0412
649.75,0.0983
649.50,0.0356
649.25,-0.0898
649.00,-0.1697
648.75,-0.1972
648.50,-0.1694
648.25,-0.0612
648.00,0.0387
647.75,0.0802
647.50,0.0646
647.25,0.0233
647.00,-0.0460
646.75,-0.1417
646.50,-0.3205
646.25,-0.4600
646.00,-0.4130
645.75,-0.3374
645.50,-0.2958
645.25,-0.1554
645.00,-0.0086
644.75,0.0355
644.50,-0.0082
644.25,-0.0536
644.00,-0.0391
643.75,-0.0089
643.50,0.0135
643.25,0.0368
643.00,0.0378
642.75,-0.0223
642.50,-0.1225
642.25,-0.1353
642.00,-0.0506
641.75,0.0093
641.50,0.0097
641.25,-0.0059
641.00,-0.0083
640.75,-0.0367
640.50,-0.1193
640.25,-0.1927
640.00,-0.2188
639.75,-0.2606
639.50,-0.3473
639.25,-0.3394
639.00,-0.1958
638.75,-0.0697
638.50,-0.0346
638.25,-0.0779
638.00,-0.1401
637.75,-0.1840
637.50,-0.1876
637.25,-0.1045
637.00,-0.0107
636.75,0.0037
636.50,-0.0333
636.25,-0.0860
636.00,-0.1336
635.75,-0.2314
635.50,-0.3488
635.25,-0.3061
635.00,-0.1204
634.75,-0.0236
634.50,-0.0777
634.25,-0.1545
634.00,-0.1577
633.75,-0.1451
633.50,-0.1779
633.25,-0.1883
633.00,-0.1234
632.75,-0.0612
632.50,-0.0313
632.25,-0.0096
632.00,-0.0108
631.75,-0.0586
631.50,-0.1186
631.25,-0.0706
631.00,0.0537
630.75,0.1221
630.50,0.1120
630.25,0.0330
630.00,-0.0620
629.75,-0.1736
629.50,-0.2962
629.25,-0.3033
629.00,-0.1751
628.75,-0.0521
628.50,0.0170
628.25,0.0547
628.00,0.0349
627.75,-0.0440
627.50,-0.1962
627.25,-0.2798
627.00,-0.2110
626.75,-0.1120
626.50,-0.0343
626.25,0.0795
626.00,0.1582
625.75,0.1595
625.50,-0.0138
625.25,-0.2500
625.00,-0.3172
624.75,-0.3147
624.50,-0.2823
624.25,-0.1337
624.00,0.0255
623.75,0.0875
623.50,0.0613
623.25,0.0153
623.00,0.0405
622.75,0.1040
622.50,0.1319
622.25,0.0148
622.00,-0.1170
621.75,-0.2395
621.50,-0.3506
621.25,-0.2985
621.00,-0.1402
620.75,-0.0865
620.50,-0.1156
620.25,-0.1259
620.00,-0.0745
619.75,-0.0116
619.50,0.0368
619.25,0.0818
619.00,0.0905
618.75,0.0418
618.50,-0.0465
618.25,-0.0707
618.00,0.0079
617.75,0.0936
617.50,0.1231
617.25,0.1000
617.00,0.0633
616.75,0.0130
616.50,-0.0618
616.25,-0.0733
616.00,-0.0131
615.75,0.0100
615.50,-0.0754
615.25,-0.1724
615.00,-0.1746
614.75,-0.1589
614.50,-0.1631
614.25,-0.1461
614.00,-0.1235
613.75,-0.1427
613.50,-0.1798
613.25,-0.1420
613.00,-0.0588
612.75,-0.0068
612.50,0.0417
612.25,0.1860
612.00,0.2318
611.75,0.4014
611.50,0.1351
611.25,0.2425
611.00,-0.0857
610.75,-0.0455
610.50,-0.6279
610.25,-1.0479
610.00,-0.7824
609.75,-0.5594
609.50,-0.5995
609.25,-0.3525
609.00,-0.2031
608.75,-0.0336
608.50,-0.0501
608.25,0.0001
608.00,-0.0351
607.75,-0.1590
607.50,-0.4061
607.25,-0.4942
607.00,-0.3424
606.75,-0.2247
606.50,-0.1897
606.25,-0.0865
606.00,0.0251
605.75,0.0925
605.50,0.0994
605.25,0.0547
605.00,-0.0148
604.75,-0.1304
604.50,-0.2457
604.25,-0.2132
604.00,-0.1100
603.75,-0.0679
603.50,-0.0685
603.25,-0.0423
603.00,0.0494
602.75,0.1945
602.50,0.3537
602.25,0.2947
602.00,0.0937
601.75,-0.0794
601.50,-0.2874
601.25,-0.3916
601.00,-0.3252
600.75,-0.2768
600.50,-0.1620
600.25,0.1167
600.00,0.2644
599.75,0.2802
599.50,0.1645
599.25,-0.0185
599.00,-0.0847
598.75,-0.0294
598.50,0.0362
598.25,0.0333
598.00,-0.0606
597.75,-0.2100
597.50,-0.5195
597.25,-0.6117
597.00,-0.3551
596.75,-0.1651
596.50,-0.1060
596.25,-0.0162
596.00,0.0245
595.75,0.0860
595.50,0.1226
595.25,0.1450
595.00,0.0797
594.75,-0.0605
594.50,-0.2378
594.25,-0.2570
594.00,-0.1329
593.75,-0.0657
593.50,-0.0844
593.25,-0.1433
593.00,-0.1903
592.75,-0.2384
592.50,-0.2920
592.25,-0.2444
592.00,-0.1400
591.75,-0.1169
591.50,-0.0635
591.25,0.0891
591.00,0.1856
590.75,0.1540
590.50,0.0285
