Created as New Dataset,Sample 016 By irlear Date Thursday, April 16 2009
cm-1,A
861.75,0.2706
861.50,0.2727
861.25,0.2731
861.00,0.2701
860.75,0.2669
860.50,0.2651
860.25,0.2616
860.00,0.2549
859.75,0.2485
859.50,0.2453
859.25,0.2436
859.00,0.2417
858.75,0.2410
858.50,0.2425
858.25,0.2442
858.00,0.2446
857.75,0.2451
857.50,0.2462
857.25,0.2449
857.00,0.2411
856.75,0.2390
856.50,0.2409
856.25,0.2442
856.00,0.2466
855.75,0.2491
855.50,0.2513
855.25,0.2498
855.00,0.2448
854.75,0.2423
854.50,0.2454
854.25,0.2500
854.00,0.2517
853.75,0.2521
853.50,0.2530
853.25,0.2518
853.00,0.2476
852.75,0.2451
852.50,0.2476
852.25,0.2515
852.00,0.2530
851.75,0.2544
851.50,0.2583
851.25,0.2621
851.00,0.2631
850.75,0.2647
850.50,0.2701
850.25,0.2771
850.00,0.2820
849.75,0.2859
849.50,0.2898
849.25,0.2899
849.00,0.2858
848.75,0.2833
848.50,0.2848
848.25,0.2856
848.00,0.2846
847.75,0.2883
847.50,0.2993
847.25,0.3095
847.00,0.3119
846.75,0.3111
846.50,0.3104
846.25,0.3029
846.00,0.2856
845.75,0.2694
845.50,0.2646
845.25,0.2698
845.00,0.2766
844.75,0.2811
844.50,0.2843
844.25,0.2855
844.00,0.2844
843.75,0.2845
843.50,0.2860
843.25,0.2840
843.00,0.2788
842.75,0.2778
842.50,0.2834
842.25,0.2891
842.00,0.2912
841.75,0.2936
841.50,0.2955
841.25,0.2881
841.00,0.2715
840.75,0.2596
840.50,0.2603
840.25,0.2657
840.00,0.2649
839.75,0.2585
839.50,0.2524
839.25,0.2489
839.00,0.2489
838.75,0.2527
838.50,0.2533
838.25,0.2409
838.00,0.2193
837.75,0.2039
837.50,0.2013
837.25,0.2038
837.00,0.2020
836.75,0.1963
836.50,0.1893
836.25,0.1807
836.00,0.1750
835.75,0.1795
835.50,0.1925
835.25,0.2007
835.00,0.1960
834.75,0.1871
834.50,0.1856
834.25,0.1940
834.00,0.2068
833.75,0.2170
833.50,0.2161
833.25,0.1969
833.00,0.1701
832.75,0.1552
832.50,0.1579
832.25,0.1709
832.00,0.1851
831.75,0.1973
831.50,0.2021
831.25,0.1895
831.00,0.1657
830.75,0.1505
830.50,0.1536
830.25,0.1682
830.00,0.1833
829.75,0.1986
829.50,0.2150
829.25,0.2194
829.00,0.2053
828.75,0.1877
828.50,0.1808
828.25,0.1872
828.00,0.2036
827.75,0.2234
827.50,0.2314
827.25,0.2086
827.00,0.1701
826.75,0.1474
826.50,0.1463
826.25,0.1529
826.00,0.1583
825.75,0.1706
825.50,0.1939
825.25,0.2095
825.00,0.2025
824.75,0.1868
824.50,0.1721
824.25,0.1523
824.00,0.1390
823.75,0.1537
823.50,0.1972
823.25,0.2330
823.00,0.2261
822.75,0.2043
822.50,0.2037
822.25,0.2185
822.00,0.2207
821.75,0.2090
821.50,0.1969
821.25,0.1836
821.00,0.1716
820.75,0.1711
820.50,0.1860
820.25,0.2064
820.00,0.2184
819.75,0.2247
819.50,0.2301
819.25,0.2262
819.00,0.2113
818.75,0.1956
818.50,0.1747
818.25,0.1390
818.00,0.1114
817.75,0.1169
817.50,0.1463
817.25,0.1561
817.00,0.1231
816.75,0.0874
816.50,0.0973
816.25,0.1639
816.00,0.2406
815.75,0.2823
815.50,0.2855
815.25,0.2462
815.00,0.1979
814.75,0.1759
814.50,0.1760
814.25,0.1731
814.00,0.1550
813.75,0.1341
813.50,0.1137
813.25,0.0903
813.00,0.0737
812.75,0.0680
812.50,0.0659
812.25,0.0645
812.00,0.0690
811.75,0.0826
811.50,0.1040
811.25,0.1279
811.00,0.1413
810.75,0.1392
810.50,0.1144
810.25,0.0673
810.00,0.0329
809.75,0.0275
809.50,0.0382
809.25,0.0615
809.00,0.0955
808.75,0.1280
808.50,0.1377
808.25,0.1055
808.00,0.0674
807.75,0.0613
807.50,0.0781
807.25,0.0889
807.00,0.0773
806.75,0.0580
806.50,0.0418
806.25,0.0323
806.00,0.0359
805.75,0.0481
805.50,0.0508
805.25,0.0212
805.00,-0.0151
804.75,-0.0202
804.50,0.0039
804.25,0.0384
804.00,0.0566
803.75,0.0501
803.50,0.0208
803.25,-0.0205
803.00,-0.0387
802.75,-0.0298
802.50,-0.0080
802.25,0.0239
802.00,0.0574
801.75,0.0903
801.50,0.1257
801.25,0.1423
801.00,0.1214
800.75,0.0816
800.50,0.0326
800.25,-0.0187
800.00,-0.0492
799.75,-0.0590
799.50,-0.0715
799.25,-0.0838
799.00,-0.0747
798.75,-0.0499
798.50,-0.0112
798.25,0.0496
798.00,0.1066
797.75,0.1338
797.50,0.1192
797.25,0.0638
797.00,0.0229
796.75,0.0275
796.50,0.0563
796.25,0.0683
796.00,0.0441
795.75,0.0095
795.50,-0.0249
795.25,-0.0459
795.00,-0.0317
794.75,0.0079
794.50,0.0581
794.25,0.0930
794.00,0.0836
793.75,0.0523
793.50,0.0103
793.25,-0.0495
793.00,-0.0969
792.75,-0.1126
792.50,-0.1002
792.25,-0.0614
792.00,-0.0221
791.75,-0.0081
791.50,-0.0172
791.25,-0.0193
791.00,0.0121
790.75,0.0507
790.50,0.0612
790.25,0.0377
790.00,0.0090
789.75,-0.0070
789.50,-0.0303
789.25,-0.0749
789.00,-0.1090
788.75,-0.1038
788.50,-0.0649
788.25,-0.0106
788.00,0.0299
787.75,0.0507
787.50,0.0618
787.25,0.0476
787.00,-0.0013
786.75,-0.0660
786.50,-0.1390
786.25,-0.1743
786.00,-0.1474
785.75,-0.1162
785.50,-0.1123
785.25,-0.1170
785.00,-0.1096
784.75,-0.0851
784.50,-0.0405
784.25,0.0285
784.00,0.0792
783.75,0.0849
783.50,0.0502
783.25,-0.0053
783.00,-0.0345
782.75,-0.0291
782.50,-0.0126
782.25,-0.0160
782.00,-0.0525
781.75,-0.1020
781.50,-0.1517
781.25,-0.1686
781.00,-0.1401
780.75,-0.1058
780.50,-0.0707
780.25,-0.0153
780.00,0.0305
779.75,0.0393
779.50,0.0123
779.25,-0.0325
779.00,-0.0566
778.75,-0.0559
778.50,-0.0410
778.25,-0.0030
778.00,0.0486
777.75,0.0912
777.50,0.1153
777.25,0.1016
777.00,0.0568
776.75,0.0166
776.50,-0.0056
776.25,-0.0041
776.00,-0.0031
775.75,-0.0342
775.50,-0.1068
775.25,-0.1725
775.00,-0.1729
774.75,-0.1340
774.50,-0.0905
774.25,-0.0379
774.00,0.0087
773.75,0.0350
773.50,0.0414
773.25,0.0348
773.00,0.0258
772.75,0.0157
772.50,-0.0060
772.25,-0.0284
772.00,-0.0283
771.75,-0.0129
771.50,-0.0009
771.25,0.0138
771.00,0.0459
770.75,0.0895
770.50,0.1132
770.25,0.0812
770.00,0.0313
769.75,0.0167
769.50,0.0291
769.25,0.0294
769.00,-0.0133
768.75,-0.0810
768.50,-0.1652
768.25,-0.2167
768.00,-0.1883
767.75,-0.1242
767.50,-0.0656
767.25,-0.0177
767.00,-0.0003
766.75,-0.0097
766.50,-0.0435
766.25,-0.0822
766.00,-0.0939
765.75,-0.0830
765.50,-0.0598
765.25,-0.0142
765.00,0.0394
764.75,0.0787
764.50,0.0996
764.25,0.0943
764.00,0.0813
763.75,0.0887
763.50,0.1089
763.25,0.0985
763.00,0.0472
762.75,-0.0028
762.50,-0.0302
762.25,-0.0277
762.00,-0.0104
761.75,-0.0079
761.50,-0.0310
761.25,-0.0582
761.00,-0.0615
760.75,-0.0522
760.50,-0.0511
760.25,-0.0670
760.00,-0.0829
759.75,-0.0759
759.50,-0.0258
759.25,0.0746
759.00,0.1561
758.75,0.1753
758.50,0.1379
758.25,0.0615
758.00,0.0247
757.75,0.0282
757.50,0.0154
757.25,-0.0377
757.00,-0.0896
756.75,-0.1015
756.50,-0.0661
756.25,0.0048
756.00,0.0553
755.75,0.0592
755.50,0.0335
755.25,0.0012
755.00,-0.0046
754.75,0.0136
754.50,0.0384
754.25,0.0524
754.00,0.0489
753.75,0.0437
753.50,0.0420
753.25,0.0460
753.00,0.0587
752.75,0.0720
752.50,0.0644
752.25,0.0138
752.00,-0.0420
751.75,-0.0655
751.50,-0.0682
751.25,-0.0602
751.00,-0.0491
750.75,-0.0453
750.50,-0.0563
750.25,-0.0784
750.00,-0.0871
749.75,-0.0800
749.50,-0.0669
749.25,-0.0509
749.00,-0.0437
748.75,-0.0505
748.50,-0.0643
748.25,-0.0574
748.00,-0.0120
747.75,0.0530
747.50,0.1136
747.25,0.1214
747.00,0.0705
746.75,0.0181
746.50,-0.0228
746.25,-0.0452
746.00,-0.0427
745.75,-0.0333
745.50,-0.0355
745.25,-0.0538
745.00,-0.0751
744.75,-0.0921
744.50,-0.1111
744.25,-0.1195
744.00,-0.1040
743.75,-0.0749
743.50,-0.0332
743.25,0.0117
743.00,0.0250
742.75,0.0123
742.50,-0.0056
742.25,-0.0176
742.00,-0.0166
741.75,-0.0080
741.50,0.0043
741.25,0.0089
741.00,-0.0076
740.75,-0.0417
740.50,-0.0837
740.25,-0.1060
740.00,-0.0999
739.75,-0.1019
739.50,-0.1222
739.25,-0.1381
739.00,-0.1429
738.75,-0.1604
738.50,-0.1743
738.25,-0.1166
738.00,-0.0084
737.75,0.0595
737.50,0.0724
737.25,0.0507
737.00,0.0334
736.75,0.0394
736.50,0.0419
736.25,0.0113
736.00,-0.0240
735.75,-0.0256
735.50,0.0135
735.25,0.0805
735.00,0.1257
734.75,0.1283
734.50,0.0906
734.25,0.0170
734.00,-0.0520
733.75,-0.0977
733.50,-0.1386
733.25,-0.1589
733.00,-0.1408
732.75,-0.1202
732.50,-0.1255
732.25,-0.1460
732.00,-0.1508
731.75,-0.1294
731.50,-0.0747
731.25,0.0173
731.00,0.1018
730.75,0.1526
730.50,0.1689
730.25,0.1205
730.00,0.0362
729.75,-0.0345
729.50,-0.0963
729.25,-0.1281
729.00,-0.1111
728.75,-0.0809
728.50,-0.0574
728.25,-0.0483
728.00,-0.0587
727.75,-0.0710
727.50,-0.0635
727.25,-0.0209
727.00,0.0293
726.75,0.0546
726.50,0.0416
726.25,-0.0068
726.00,-0.0385
725.75,-0.0261
725.50,0.0287
725.25,0.0900
725.00,0.0789
724.75,0.0100
724.50,-0.0796
724.25,-0.1237
724.00,-0.0915
723.75,-0.0519
723.50,-0.0431
723.25,-0.0526
723.00,-0.0612
722.75,-0.0615
722.50,-0.0664
722.25,-0.0709
722.00,-0.0554
721.75,-0.0052
721.50,0.0692
721.25,0.1025
721.00,0.0643
720.75,0.0124
720.50,-0.0134
720.25,-0.0061
720.00,0.0043
719.75,0.0016
719.50,0.0083
719.25,0.0275
719.00,0.0203
718.75,-0.0254
718.50,-0.0880
718.25,-0.1142
718.00,-0.0817
717.75,-0.0461
717.50,-0.0523
717.25,-0.0847
717.00,-0.1023
716.75,-0.1109
716.50,-0.1345
716.25,-0.1270
716.00,-0.0577
715.75,0.0466
715.50,0.1723
715.25,0.2629
715.00,0.2355
714.75,0.1584
714.50,0.0699
714.25,-0.0162
714.00,-0.0592
713.75,-0.0568
713.50,-0.0277
713.25,0.0054
713.00,0.0107
712.75,-0.0088
712.50,-0.0444
712.25,-0.0845
712.00,-0.1060
711.75,-0.1151
711.50,-0.1139
711.25,-0.0835
711.00,-0.0414
710.75,-0.0170
710.50,-0.0088
710.25,-0.0114
710.00,-0.0149
709.75,-0.0117
709.50,-0.0005
709.25,0.0082
709.00,-0.0001
708.75,-0.0188
708.50,-0.0311
708.25,-0.0224
708.00,-0.0046
707.75,0.0007
707.50,-0.0087
707.25,-0.0291
707.00,-0.0484
706.75,-0.0672
706.50,-0.0672
706.25,-0.0271
706.00,0.0157
705.75,0.0311
705.50,0.0311
705.25,0.0354
705.00,0.0448
704.75,0.0407
704.50,0.0146
704.25,-0.0125
704.00,-0.0036
703.75,0.0314
703.50,0.0482
703.25,0.0085
703.00,-0.0542
702.75,-0.0975
702.50,-0.1166
702.25,-0.0891
702.00,-0.0256
701.75,0.0331
701.50,0.0625
701.25,0.0264
701.00,-0.0397
700.75,-0.0896
700.50,-0.1244
700.25,-0.1233
700.00,-0.0950
699.75,-0.0889
699.50,-0.0986
699.25,-0.0796
699.00,-0.0278
698.75,0.0288
698.50,0.0788
698.25,0.0841
698.00,0.0373
697.75,-0.0039
697.50,-0.0127
697.25,0.0012
697.00,-0.0209
696.75,-0.0933
696.50,-0.2049
696.25,-0.2656
696.00,-0.2136
695.75,-0.1252
695.50,-0.0532
695.25,0.0018
695.00,0.0173
694.75,0.0172
694.50,0.0080
694.25,-0.0053
694.00,-0.0093
693.75,0.0047
693.50,0.0585
693.25,0.1384
693.00,0.1714
692.75,0.1779
692.50,0.1785
692.25,0.1421
692.00,0.0977
691.75,0.0773
691.50,0.0667
691.25,0.0445
691.00,0.0120
690.75,-0.0261
690.50,-0.0831
690.25,-0.1085
690.00,-0.0553
689.75,0.0377
689.50,0.1277
689.25,0.1622
689.00,0.0911
688.75,-0.0045
688.50,-0.1381
688.25,-0.2261
688.00,-0.1773
687.75,-0.0738
687.50,0.0392
687.25,0.1671
687.00,0.2238
686.75,0.2487
686.50,0.2464
686.25,0.1683
686.00,0.0776
685.75,0.0440
685.50,0.0247
685.25,-0.0281
685.00,-0.0808
684.75,-0.1090
684.50,-0.1014
684.25,-0.0255
684.00,0.0883
683.75,0.1835
683.50,0.2317
683.25,0.1514
683.00,0.0129
682.75,-0.1032
682.50,-0.2204
682.25,-0.2477
682.00,-0.1501
681.75,-0.0597
681.50,0.0067
681.25,0.0996
681.00,0.1715
680.75,0.2273
680.50,0.2456
680.25,0.2049
680.00,0.1283
679.75,0.0718
679.50,0.0033
679.25,-0.1016
679.00,-0.1623
678.75,-0.1831
678.50,-0.1760
678.25,-0.0906
678.00,0.0394
677.75,0.1395
677.50,0.1884
677.25,0.1237
677.00,0.0161
676.75,-0.0574
676.50,-0.0922
676.25,-0.0514
676.00,0.0297
675.75,0.0581
675.50,-0.0260
675.25,-0.1260
675.00,-0.1256
674.75,-0.0813
674.50,-0.0560
674.25,-0.0676
674.00,-0.1088
673.75,-0.1532
673.50,-0.2042
673.25,-0.2150
673.00,-0.1720
672.75,-0.1362
672.50,-0.0803
672.25,0.0517
672.00,0.1714
671.75,0.2430
671.50,0.2620
671.25,0.1656
671.00,0.0066
670.75,-0.0965
670.50,-0.2369
670.25,-0.2609
670.00,-0.2445
669.75,0.0123
669.50,-0.1561
669.25,0.4130
669.00,-0.1343
668.75,8.0000
668.50,-0.1518
668.25,-1.0563
668.00,-0.8148
667.75,-0.0795
667.50,-0.1791
667.25,0.4763
667.00,-0.0245
666.75,0.1849
666.50,-0.0435
666.25,-0.0774
666.00,-0.1408
665.75,-0.1455
665.50,-0.1771
665.25,-0.1846
665.00,-0.1196
664.75,-0.0100
664.50,0.1097
664.25,0.1842
664.00,0.1697
663.75,0.1405
663.50,0.1182
663.25,0.0830
663.00,0.0446
662.75,0.0237
662.50,0.0213
662.25,0.0309
662.00,0.0248
661.75,-0.0105
661.50,-0.0709
661.25,-0.0943
661.00,-0.0487
660.75,0.0019
660.50,0.0037
660.25,-0.0672
660.00,-0.1348
659.75,-0.1407
659.50,-0.1113
659.25,-0.0460
659.00,0.0565
658.75,0.2158
658.50,0.5177
658.25,0.6123
658.00,0.2930
657.75,0.0999
657.50,-0.0208
657.25,-0.0856
657.00,-0.0689
656.75,-0.0132
656.50,0.0459
656.25,0.0711
656.00,0.0598
655.75,0.0581
655.50,0.0843
655.25,0.1047
655.00,0.0773
654.75,0.0380
654.50,-0.0144
654.25,-0.0646
654.00,-0.0657
653.75,-0.0333
653.50,0.0116
653.25,0.0449
653.00,0.0259
652.75,-0.0203
652.50,-0.1036
652.25,-0.1286
652.00,-0.0253
651.75,0.0865
651.50,0.1473
651.25,0.1658
651.00,0.1384
650.75,0.1251
650.50,0.0844
650.25,-0.0004
650.00,-0.0510
649.75,-0.0630
649.50,-0.1005
649.25,-0.1757
649.00,-0.2349
648.75,-0.2586
648.50,-0.2261
648.25,-0.1214
648.00,-0.0201
647.75,0.0607
647.50,0.1601
647.25,0.2313
647.00,0.1896
646.75,0.1101
646.50,-0.0163
646.25,-0.2177
646.00,-0.3147
645.75,-0.3558
645.50,-0.3626
645.25,-0.2248
645.00,-0.0213
644.75,0.1040
644.50,0.1385
644.25,0.0532
644.00,0.0024
643.75,0.0289
643.50,0.1154
643.25,0.1820
643.00,0.1385
642.75,0.0431
642.50,-0.0651
642.25,-0.1009
642.00,-0.0321
641.75,0.0719
641.50,0.1987
641.25,0.2710
641.00,0.1928
640.75,0.0939
640.50,-0.0038
640.25,-0.1002
640.00,-0.1544
639.75,-0.1905
639.50,-0.2234
639.25,-0.1791
639.00,-0.0630
638.75,0.0367
638.50,0.1242
638.25,0.1642
638.00,0.1222
637.75,0.0716
637.50,0.0353
637.25,0.0087
637.00,-0.0101
636.75,-0.0337
636.50,-0.0683
636.25,-0.0991
636.00,-0.1140
635.75,-0.1487
635.50,-0.2199
635.25,-0.2365
635.00,-0.1971
634.75,-0.2062
634.50,-0.2664
634.25,-0.2650
634.00,-0.1515
633.75,0.0173
633.50,0.2229
633.25,0.2089
633.00,0.0089
632.75,-0.0418
632.50,0.0209
632.25,0.1376
632.00,0.2083
631.75,0.2063
631.50,0.1370
631.25,0.0403
631.00,0.0148
630.75,0.0161
630.50,-0.0112
630.25,-0.0627
630.00,-0.0961
629.75,-0.1086
629.50,-0.1190
629.25,-0.0965
629.00,-0.0390
628.75,0.0257
628.50,0.0961
628.25,0.1415
628.00,0.1206
627.75,0.0745
627.50,-0.0034
627.25,-0.0628
627.00,-0.0344
626.75,0.0415
626.50,0.0913
626.25,0.0889
626.00,0.0069
625.75,-0.0750
625.50,-0.2306
625.25,-0.3677
625.00,-0.3354
624.75,-0.2117
624.50,-0.0193
624.25,0.2407
624.00,0.3198
623.75,0.3569
623.50,0.3909
623.25,0.3424
623.00,0.1927
622.75,0.0455
622.50,-0.1427
622.25,-0.3018
622.00,-0.3227
621.75,-0.3012
621.50,-0.2420
621.25,-0.0305
621.00,0.1679
620.75,0.2290
620.50,0.2240
620.25,0.1153
620.00,0.0361
619.75,0.0202
619.50,0.0634
619.25,0.1323
619.00,0.1752
618.75,0.2132
618.50,0.2932
618.25,0.3252
618.00,0.2244
617.75,0.1033
617.50,-0.0502
617.25,-0.1664
617.00,-0.1747
616.75,-0.1378
616.50,-0.1018
616.25,-0.0586
616.00,-0.0278
615.75,-0.0121
615.50,-0.0417
615.25,-0.1055
615.00,-0.1218
614.75,-0.0999
614.50,-0.0698
614.25,-0.0388
614.00,-0.0256
613.75,-0.0192
613.50,-0.0146
613.25,-0.0144
613.00,-0.0135
612.75,0.0123
612.50,0.0666
612.25,0.1778
612.00,0.1384
611.75,0.2884
611.50,0.1243
611.25,0.3989
611.00,-0.0370
610.75,0.0441
610.50,-0.5143
610.25,-0.9151
610.00,-0.6754
609.75,-0.4494
609.50,-0.4914
609.25,-0.2257
609.00,-0.1600
608.75,-0.0160
608.50,-0.0815
608.25,-0.0614
608.00,-0.0819
607.75,-0.1040
607.50,-0.2539
607.25,-0.3724
607.00,-0.3233
606.75,-0.2729
606.50,-0.2403
606.25,-0.1172
606.00,0.0065
605.75,0.1019
605.50,0.1642
605.25,0.1159
605.00,0.0082
604.75,-0.0373
604.50,0.0155
604.25,0.1162
604.00,0.1523
603.75,0.1733
603.50,0.2381
603.25,0.2744
603.00,0.2146
602.75,0.1150
602.50,0.0284
602.25,0.0318
602.00,0.0884
601.75,0.1568
601.50,0.1835
601.25,-0.0137
601.00,-0.2620
600.75,-0.4516
600.50,-0.4101
600.25,-0.0930
600.00,0.1486
599.75,0.2505
599.50,0.3124
599.25,0.1637
599.00,0.0165
598.75,-0.0366
598.50,-0.0505
598.25,-0.0413
598.00,-0.0714
597.75,-0.1057
597.50,-0.3443
597.25,-0.5090
597.00,-0.4100
596.75,-0.3704
596.50,-0.4224
596.25,-0.3630
596.00,-0.2006
595.75,0.0767
595.50,0.5398
595.25,1.5841
595.00,0.7861
594.75,0.4354
594.50,0.1904
594.25,0.0716
594.00,0.0878
593.75,0.1108
593.50,0.0589
593.25,-0.0385
593.00,-0.0796
592.75,-0.0123
592.50,0.2133
592.25,0.2720
592.00,0.0039
591.75,-0.1191
591.50,-0.1012
591.25,0.0056
591.00,0.0882
590.75,0.1222
590.50,0.1591
590.25,0.1523
590.00,0.1361
589.75,0.1275
589.50,0.1214
589.25,0.0582
589.00,-0.0207
588.75,-0.1237
588.50,-0.2692
588.25,-0.2338
588.00,0.0201
587.75,0.3008
587.50,0.6422
587.25,0.5973
587.00,0.3529
586.75,0.2103
586.50,0.0692
586.25,-0.1439
586.00,-0.2275
585.75,-0.3373
585.50,-0.4990
585.25,-0.4166
585.00,-0.1810
584.75,-0.0349
584.50,0.0942
584.25,0.0882
584.00,0.0297
583.75,-0.0403
583.50,-0.0714
583.25,-0.0872
583.00,-0.0800
582.75,-0.1528
582.50,-0.2373
582.25,-0.1142
582.00,-0.0015
581.75,-0.0015
581.50,-0.0714
581.25,-0.2543
581.00,-0.3731
580.75,-0.3962
580.50,-0.2582
580.25,0.0232
580.00,0.1987
579.75,0.2880
579.50,0.3731
579.25,0.2069
579.00,0.0377
578.75,0.0137
578.50,0.0808
578.25,0.1742
578.00,0.1829
577.75,0.1296
577.50,0.0299
577.25,0.0242
577.00,0.0810
576.75,0.1009
576.50,-0.0999
576.25,-0.2431
576.00,-0.0417
575.75,0.3679
575.50,0.5603
575.25,0.1550
575.00,-0.1304
574.75,-0.2373
574.50,-0.2291
574.25,-0.0266
574.00,0.1776
573.75,0.2613
573.50,0.2355
573.25,0.0431
573.00,-0.0562
572.75,-0.0857
572.50,-0.0602
572.25,0.0418
572.00,0.1073
571.75,0.1465
571.50,0.1913
571.25,0.1871
571.00,0.1637
570.75,0.1908
570.50,0.2978
570.25,0.3208
570.00,0.2326
569.75,0.1572
569.50,0.0484
569.25,-0.0329
569.00,-0.0229
568.75,0.0352
568.50,0.0936
568.25,0.0670
568.00,-0.0049
567.75,-0.0702
567.50,-0.1546
567.25,-0.2276
567.00,-0.2491
566.75,-0.3078
566.50,-0.3392
566.25,-0.2049
566.00,-0.0469
565.75,0.0226
565.50,0.0118
565.25,-0.1386
565.00,-0.2124
564.75,-0.3049
564.50,-0.3998
564.25,-0.3112
564.00,-0.1228
563.75,0.0292
563.50,0.1694
563.25,0.1215
563.00,0.0364
562.75,0.0169
562.50,0.0331
562.25,0.0772
562.00,0.1065
561.75,0.0264
561.50,-0.1862
561.25,-0.7184
561.00,-0.9222
560.75,-0.7632
560.50,-0.4363
560.25,-0.1453
560.00,0.0365
559.75,0.0764
559.50,0.2528
559.25,0.3411
559.00,0.3461
558.75,0.3340
558.50,0.3008
558.25,0.0746
558.00,-0.0828
557.75,-0.1872
557.50,-0.1613
557.25,0.0738
557.00,0.2479
556.75,0.3414
556.50,0.4101
556.25,0.2113
556.00,0.0216
555.75,-0.0715
555.50,-0.1373
555.25,-0.1530
555.00,-0.1284
554.75,-0.0405
554.50,0.2953
554.25,0.7370
554.00,0.1464
553.75,0.3591
553.50,0.0001
553.25,0.5426
553.00,-0.1678
552.75,0.1617
552.50,-0.6576
552.25,-1.1661
552.00,-0.9456
551.75,-0.6725
551.50,-0.5317
551.25,0.0652
551.00,-0.0962
550.75,0.2346
550.50,0.1911
550.25,0.4959
550.00,0.1801
549.75,-0.0036
549.50,-0.1760
549.25,-0.2766
549.00,-0.3222
548.75,-0.4086
548.50,-0.4751
548.25,-0.3549
548.00,-0.2245
547.75,-0.1136
547.50,0.3361
547.25,0.2549
547.00,0.0592
546.75,0.0151
546.50,0.0039
546.25,0.0267
546.00,-0.0240
545.75,-0.0649
545.50,-0.0799
545.25,-0.1060
545.00,-0.1622
544.75,-0.2526
544.50,-0.2383
544.25,-0.0587
544.00,0.0211
543.75,-0.0969
543.50,-0.1995
543.25,-0.2088
543.00,0.0479
542.75,-0.0688
542.50,0.7015
542.25,-0.1320
542.00,-0.0022
541.75,-0.9119
541.50,-1.1901
541.25,-0.4723
541.00,0.2471
540.75,-0.2986
540.50,0.3424
540.25,-0.0488
540.00,0.4276
539.75,-0.0205
539.50,0.0340
539.25,0.0748
539.00,0.1728
538.75,0.2955
538.50,0.1648
538.25,-0.1114
538.00,-0.4689
537.75,-0.7381
537.50,-0.5579
537.25,0.1074
537.00,0.1627
536.75,0.1111
536.50,0.2454
536.25,0.4726
536.00,0.3787
535.75,0.1046
535.50,-0.0599
535.25,-0.0214
535.00,0.0372
534.75,0.0024
534.50,-0.0023
534.25,-0.0481
534.00,-0.0979
533.75,-0.2698
533.50,-0.5158
533.25,-0.5431
533.00,-0.4582
532.75,-0.4087
532.50,-0.2832
532.25,-0.1519
532.00,-0.1828
531.75,-0.3221
531.50,-0.2433
531.25,0.0857
531.00,0.1146
530.75,0.0440
530.50,0.0420
530.25,0.0764
530.00,0.1609
529.75,0.1405
529.50,0.4077
529.25,-0.0271
529.00,0.4525
528.75,-0.2666
528.50,8.0000
528.25,-0.3497
528.00,8.0000
527.75,-0.7064
527.50,-1.3388
527.25,-0.4580
527.00,8.0000
526.75,-0.2574
526.50,8.0000
526.25,0.0299
526.00,8.0000
525.75,0.1829
525.50,8.0000
525.25,0.4708
525.00,0.3316
524.75,0.2196
524.50,0.4067
524.25,0.7810
524.00,0.9284
523.75,2.5067
523.50,2.0371
523.25,0.5040
523.00,0.1811
522.75,0.0932
522.50,0.1730
522.25,0.2401
522.00,0.1429
521.75,0.0233
521.50,0.0265
521.25,0.1346
521.00,0.1429
520.75,0.1654
520.50,0.2772
520.25,0.2140
520.00,-0.0345
519.75,-0.1907
519.50,-0.0740
519.25,0.3241
519.00,0.6220
518.75,1.2097
518.50,0.5309
518.25,0.0360
518.00,-0.1329
517.75,-0.0300
517.50,0.8174
517.25,0.8710
517.00,0.2377
516.75,-0.0240
516.50,-0.0657
516.25,0.0507
516.00,0.0785
515.75,-0.0071
515.50,0.0457
515.25,-0.0779
515.00,0.0908
514.75,-0.1339
514.50,0.1407
514.25,-0.2319
514.00,-0.3129
513.75,8.0000
513.50,8.0000
513.25,-0.5953
513.00,-0.1077
512.75,-0.1125
512.50,-0.1514
512.25,-0.1260
512.00,-0.1280
511.75,-0.1275
511.50,-0.1079
511.25,0.0195
511.00,0.0472
510.75,0.0983
510.50,0.1789
510.25,0.2246
510.00,0.2465
509.75,0.3030
509.50,0.3236
509.25,0.2381
509.00,0.1967
508.75,0.2277
508.50,0.2656
508.25,0.2595
508.00,0.2200
507.75,0.1927
507.50,0.0477
507.25,-0.1326
507.00,-0.2533
506.75,-0.3235
506.50,-0.2538
506.25,-0.0695
506.00,0.0447
505.75,0.1432
505.50,0.0536
505.25,-0.0936
505.00,-0.2693
504.75,-0.2842
504.50,0.2368
504.25,1.0563
504.00,1.1416
503.75,8.0000
503.50,8.0000
503.25,8.0000
503.00,0.7475
502.75,0.3271
502.50,0.0127
502.25,-0.1113
502.00,-0.1699
501.75,-0.2152
501.50,-0.1326
501.25,0.0815
501.00,0.3512
500.75,0.7847
500.50,0.6429
500.25,0.3009
500.00,0.1267
499.75,0.0120
499.50,-0.1377
499.25,-0.2473
499.00,-0.3364
498.75,-0.3767
498.50,-0.1993
498.25,0.0273
498.00,0.0587
497.75,0.0812
497.50,0.0737
497.25,0.0417
497.00,-0.0362
496.75,-0.0628
496.50,0.1721
496.25,1.1866
496.00,8.0000
495.75,8.0000
495.50,8.0000
495.25,0.3477
495.00,0.0673
494.75,-0.0776
494.50,-0.0525
494.25,0.0960
494.00,0.1769
493.75,0.3419
493.50,8.0000
493.25,8.0000
493.00,1.1981
492.75,0.4793
492.50,0.0399
492.25,-0.0502
