Created as New Dataset,Sample 028 By irlear Date Friday, April 17 2009
cm-1,A
896.25,0.2941
896.00,0.2947
895.75,0.2948
895.50,0.2945
895.25,0.2944
895.00,0.2947
894.75,0.2950
894.50,0.2952
894.25,0.2952
894.00,0.2951
893.75,0.2948
893.50,0.2945
893.25,0.2950
893.00,0.2966
892.75,0.2990
892.50,0.3014
892.25,0.3028
892.00,0.3030
891.75,0.3026
891.50,0.3024
891.25,0.3028
891.00,0.3032
890.75,0.3032
890.50,0.3028
890.25,0.3027
890.00,0.3033
889.75,0.3044
889.50,0.3055
889.25,0.3063
889.00,0.3067
888.75,0.3068
888.50,0.3072
888.25,0.3084
888.00,0.3105
887.75,0.3127
887.50,0.3142
887.25,0.3146
887.00,0.3143
886.75,0.3139
886.50,0.3140
886.25,0.3153
886.00,0.3174
885.75,0.3197
885.50,0.3216
885.25,0.3233
885.00,0.3253
884.75,0.3277
884.50,0.3299
884.25,0.3319
884.00,0.3344
883.75,0.3377
883.50,0.3408
883.25,0.3424
883.00,0.3426
882.75,0.3424
882.50,0.3426
882.25,0.3431
882.00,0.3445
881.75,0.3474
881.50,0.3516
881.25,0.3554
881.00,0.3572
880.75,0.3579
880.50,0.3592
880.25,0.3616
880.00,0.3646
879.75,0.3673
879.50,0.3697
879.25,0.3717
879.00,0.3736
878.75,0.3757
878.50,0.3778
878.25,0.3792
878.00,0.3799
877.75,0.3808
877.50,0.3827
877.25,0.3855
877.00,0.3886
876.75,0.3920
876.50,0.3952
876.25,0.3977
876.00,0.3999
875.75,0.4035
875.50,0.4088
875.25,0.4141
875.00,0.4175
874.75,0.4199
874.50,0.4228
874.25,0.4262
874.00,0.4293
873.75,0.4323
873.50,0.4361
873.25,0.4401
873.00,0.4441
872.75,0.4484
872.50,0.4533
872.25,0.4572
872.00,0.4593
871.75,0.4617
871.50,0.4660
871.25,0.4710
871.00,0.4752
870.75,0.4792
870.50,0.4841
870.25,0.4884
870.00,0.4902
869.75,0.4907
869.50,0.4914
869.25,0.4916
869.00,0.4908
868.75,0.4907
868.50,0.4926
868.25,0.4947
868.00,0.4953
867.75,0.4962
867.50,0.5000
867.25,0.5061
867.00,0.5110
866.75,0.5126
866.50,0.5106
866.25,0.5059
866.00,0.5017
865.75,0.5013
865.50,0.5039
865.25,0.5043
865.00,0.4995
864.75,0.4924
864.50,0.4868
864.25,0.4835
864.00,0.4831
863.75,0.4869
863.50,0.4934
863.25,0.4971
863.00,0.4944
862.75,0.4882
862.50,0.4825
862.25,0.4776
862.00,0.4731
861.75,0.4703
861.50,0.4703
861.25,0.4710
861.00,0.4702
860.75,0.4694
860.50,0.4705
860.25,0.4727
860.00,0.4742
859.75,0.4743
859.50,0.4716
859.25,0.4639
859.00,0.4531
858.75,0.4452
858.50,0.4438
858.25,0.4465
858.00,0.4489
857.75,0.4488
857.50,0.4466
857.25,0.4427
857.00,0.4390
856.75,0.4393
856.50,0.4448
856.25,0.4522
856.00,0.4566
855.75,0.4568
855.50,0.4541
855.25,0.4493
855.00,0.4446
854.75,0.4436
854.50,0.4464
854.25,0.4490
854.00,0.4487
853.75,0.4472
853.50,0.4457
853.25,0.4417
853.00,0.4346
852.75,0.4288
852.50,0.4285
852.25,0.4330
852.00,0.4391
851.75,0.4456
851.50,0.4506
851.25,0.4504
851.00,0.4450
850.75,0.4415
850.50,0.4451
850.25,0.4520
850.00,0.4546
849.75,0.4525
849.50,0.4517
849.25,0.4555
849.00,0.4613
848.75,0.4648
848.50,0.4628
848.25,0.4556
848.00,0.4495
847.75,0.4528
847.50,0.4661
847.25,0.4801
847.00,0.4866
846.75,0.4886
846.50,0.4910
846.25,0.4896
846.00,0.4803
845.75,0.4691
845.50,0.4640
845.25,0.4652
845.00,0.4678
844.75,0.4697
844.50,0.4707
844.25,0.4671
844.00,0.4582
843.75,0.4506
843.50,0.4481
843.25,0.4443
843.00,0.4321
842.75,0.4164
842.50,0.4062
842.25,0.4037
842.00,0.4047
841.75,0.4073
841.50,0.4130
841.25,0.4206
841.00,0.4253
840.75,0.4263
840.50,0.4286
840.25,0.4331
840.00,0.4335
839.75,0.4248
839.50,0.4093
839.25,0.3940
839.00,0.3847
838.75,0.3809
838.50,0.3783
838.25,0.3748
838.00,0.3718
837.75,0.3705
837.50,0.3693
837.25,0.3661
837.00,0.3629
836.75,0.3632
836.50,0.3662
836.25,0.3675
836.00,0.3653
835.75,0.3634
835.50,0.3648
835.25,0.3673
835.00,0.3668
834.75,0.3622
834.50,0.3538
834.25,0.3428
834.00,0.3329
833.75,0.3262
833.50,0.3185
833.25,0.3050
833.00,0.2897
832.75,0.2830
832.50,0.2903
832.25,0.3065
832.00,0.3201
831.75,0.3265
831.50,0.3324
831.25,0.3415
831.00,0.3489
830.75,0.3497
830.50,0.3441
830.25,0.3324
830.00,0.3153
829.75,0.2972
829.50,0.2844
829.25,0.2799
829.00,0.2788
828.75,0.2741
828.50,0.2695
828.25,0.2763
828.00,0.2946
827.75,0.3106
827.50,0.3176
827.25,0.3188
827.00,0.3155
826.75,0.3021
826.50,0.2773
826.25,0.2583
826.00,0.2653
825.75,0.2904
825.50,0.3096
825.25,0.3064
825.00,0.2860
824.75,0.2617
824.50,0.2348
824.25,0.2091
824.00,0.1985
823.75,0.2065
823.50,0.2278
823.25,0.2507
823.00,0.2544
822.75,0.2322
822.50,0.1993
822.25,0.1811
822.00,0.1837
821.75,0.1871
821.50,0.1836
821.25,0.1933
821.00,0.2278
820.75,0.2630
820.50,0.2748
820.25,0.2618
820.00,0.2452
819.75,0.2396
819.50,0.2413
819.25,0.2450
819.00,0.2477
818.75,0.2484
818.50,0.2462
818.25,0.2414
818.00,0.2346
817.75,0.2235
817.50,0.2022
817.25,0.1690
817.00,0.1343
816.75,0.1101
816.50,0.1141
816.25,0.1585
816.00,0.2079
815.75,0.2221
815.50,0.2085
815.25,0.1971
815.00,0.2013
814.75,0.1988
814.50,0.1730
814.25,0.1443
814.00,0.1362
813.75,0.1300
813.50,0.1013
813.25,0.0712
813.00,0.0715
812.75,0.0839
812.50,0.0785
812.25,0.0555
812.00,0.0338
811.75,0.0117
811.50,-0.0151
811.25,-0.0184
811.00,0.0150
810.75,0.0487
810.50,0.0570
810.25,0.0561
810.00,0.0656
809.75,0.0693
809.50,0.0551
809.25,0.0541
809.00,0.0913
808.75,0.1317
808.50,0.1327
808.25,0.0953
808.00,0.0618
807.75,0.0461
807.50,0.0357
807.25,0.0368
807.00,0.0567
806.75,0.0776
806.50,0.0836
806.25,0.0760
806.00,0.0515
805.75,-0.0028
805.50,-0.0901
805.25,-0.1576
805.00,-0.1427
804.75,-0.0756
804.50,0.0003
804.25,0.0768
804.00,0.1258
803.75,0.1233
803.50,0.0716
803.25,0.0063
803.00,-0.0282
802.75,-0.0504
802.50,-0.0768
802.25,-0.0639
802.00,0.0038
801.75,0.0658
801.50,0.0910
801.25,0.0992
801.00,0.1070
800.75,0.1015
800.50,0.0643
800.25,0.0053
800.00,-0.0452
799.75,-0.0910
799.50,-0.1452
799.25,-0.1579
799.00,-0.0947
798.75,-0.0211
798.50,0.0190
798.25,0.0471
798.00,0.0761
797.75,0.0864
797.50,0.0625
797.25,0.0244
797.00,0.0078
796.75,0.0046
796.50,-0.0055
796.25,-0.0063
796.00,0.0131
795.75,0.0178
795.50,-0.0109
795.25,-0.0308
795.00,-0.0087
794.75,0.0171
794.50,0.0103
794.25,-0.0190
794.00,-0.0428
793.75,-0.0705
793.50,-0.1234
793.25,-0.1685
793.00,-0.1561
792.75,-0.1079
792.50,-0.0556
792.25,0.0015
792.00,0.0441
791.75,0.0441
791.50,-0.0029
791.25,-0.0517
791.00,-0.0491
790.75,-0.0294
790.50,-0.0233
790.25,-0.0083
790.00,0.0226
789.75,0.0376
789.50,0.0146
789.25,-0.0253
789.00,-0.0378
788.75,-0.0326
788.50,-0.0425
788.25,-0.0512
788.00,-0.0318
787.75,0.0048
787.50,0.0393
787.25,0.0537
787.00,0.0333
786.75,-0.0165
786.50,-0.0786
786.25,-0.0932
786.00,-0.0388
785.75,0.0082
785.50,0.0134
785.25,-0.0101
785.00,-0.0401
784.75,-0.0652
784.50,-0.0648
784.25,-0.0009
784.00,0.0944
783.75,0.1320
783.50,0.0880
783.25,0.0243
783.00,0.0070
782.75,0.0182
782.50,0.0215
782.25,0.0206
782.00,0.0242
781.75,0.0114
781.50,-0.0292
781.25,-0.0618
781.00,-0.0621
780.75,-0.0714
780.50,-0.1007
780.25,-0.1041
780.00,-0.0744
779.75,-0.0632
779.50,-0.0817
779.25,-0.0737
779.00,-0.0034
778.75,0.0679
778.50,0.0907
778.25,0.0871
778.00,0.0942
777.75,0.1076
777.50,0.1025
777.25,0.0638
777.00,0.0016
776.75,-0.0704
776.50,-0.1414
776.25,-0.1622
776.00,-0.1259
775.75,-0.1060
775.50,-0.1265
775.25,-0.1296
775.00,-0.0766
774.75,-0.0225
774.50,-0.0032
774.25,0.0091
774.00,0.0310
773.75,0.0355
773.50,0.0114
773.25,-0.0108
773.00,-0.0158
772.75,-0.0341
772.50,-0.0726
772.25,-0.0798
772.00,-0.0273
771.75,0.0267
771.50,0.0299
771.25,0.0011
771.00,-0.0071
770.75,0.0035
770.50,0.0075
770.25,0.0108
770.00,0.0197
769.75,0.0113
769.50,-0.0269
769.25,-0.0663
769.00,-0.0878
768.75,-0.1235
768.50,-0.1921
768.25,-0.2259
768.00,-0.1645
767.75,-0.0743
767.50,-0.0130
767.25,0.0303
767.00,0.0660
766.75,0.0782
766.50,0.0436
766.25,-0.0233
766.00,-0.0721
765.75,-0.1014
765.50,-0.1199
765.25,-0.0898
765.00,-0.0149
764.75,0.0363
764.50,0.0446
764.25,0.0414
764.00,0.0599
763.75,0.0924
763.50,0.1116
763.25,0.0923
763.00,0.0296
762.75,-0.0580
762.50,-0.1501
762.25,-0.1934
762.00,-0.1686
761.75,-0.1378
761.50,-0.1246
761.25,-0.0831
761.00,-0.0129
760.75,0.0254
760.50,0.0058
760.25,-0.0395
760.00,-0.0494
759.75,-0.0219
759.50,0.0325
759.25,0.1069
759.00,0.1288
758.75,0.0646
758.50,-0.0572
758.25,-0.1424
758.00,-0.1162
757.75,-0.0654
757.50,-0.0588
757.25,-0.0701
757.00,-0.0613
756.75,-0.0440
756.50,-0.0330
756.25,-0.0045
756.00,0.0374
755.75,0.0568
755.50,0.0435
755.25,0.0223
755.00,0.0136
754.75,-0.0092
754.50,-0.0628
754.25,-0.0959
754.00,-0.0675
753.75,-0.0291
753.50,-0.0192
753.25,-0.0169
753.00,-0.0028
752.75,0.0006
752.50,-0.0275
752.25,-0.0639
752.00,-0.0692
751.75,-0.0620
751.50,-0.0719
751.25,-0.0788
751.00,-0.0637
750.75,-0.0499
750.50,-0.0554
750.25,-0.0661
750.00,-0.0692
749.75,-0.0858
749.50,-0.1144
749.25,-0.1106
749.00,-0.0718
748.75,-0.0550
748.50,-0.0692
748.25,-0.0598
748.00,-0.0062
747.75,0.0374
747.50,0.0474
747.25,0.0479
747.00,0.0482
746.75,0.0250
746.50,-0.0309
746.25,-0.0769
746.00,-0.0768
745.75,-0.0692
745.50,-0.0842
745.25,-0.0941
745.00,-0.0766
744.75,-0.0658
744.50,-0.0823
744.25,-0.0919
744.00,-0.0761
743.75,-0.0730
743.50,-0.0910
743.25,-0.0849
743.00,-0.0468
742.75,-0.0341
742.50,-0.0650
742.25,-0.0796
742.00,-0.0418
741.75,-0.0006
741.50,0.0124
741.25,0.0076
741.00,-0.0043
740.75,-0.0311
740.50,-0.0654
740.25,-0.0498
740.00,0.0175
739.75,0.0407
739.50,-0.0194
739.25,-0.0849
739.00,-0.0922
738.75,-0.0885
738.50,-0.1003
738.25,-0.0779
738.00,-0.0173
737.75,0.0166
737.50,0.0100
737.25,-0.0068
737.00,-0.0101
736.75,-0.0200
736.50,-0.0607
736.25,-0.1013
736.00,-0.1023
735.75,-0.0914
735.50,-0.0848
735.25,-0.0485
735.00,0.0204
734.75,0.0768
734.50,0.0908
734.25,0.0584
734.00,0.0010
733.75,-0.0718
733.50,-0.1644
733.25,-0.2125
733.00,-0.1698
732.75,-0.1174
732.50,-0.1102
732.25,-0.1215
732.00,-0.1102
731.75,-0.0859
731.50,-0.0529
731.25,0.0031
731.00,0.0565
730.75,0.0773
730.50,0.0699
730.25,0.0546
730.00,0.0379
729.75,-0.0030
729.50,-0.0724
729.25,-0.1003
729.00,-0.0526
728.75,-0.0042
728.50,-0.0002
728.25,-0.0285
728.00,-0.0522
727.75,-0.0640
727.50,-0.0632
727.25,-0.0311
727.00,0.0122
726.75,0.0274
726.50,0.0128
726.25,-0.0018
726.00,0.0011
725.75,0.0004
725.50,-0.0091
725.25,-0.0031
725.00,0.0125
724.75,-0.0063
724.50,-0.0700
724.25,-0.0992
724.00,-0.0509
723.75,-0.0112
723.50,-0.0110
723.25,-0.0092
723.00,0.0125
722.75,0.0233
722.50,-0.0048
722.25,-0.0656
722.00,-0.1116
721.75,-0.1255
721.50,-0.1111
721.25,-0.0620
721.00,-0.0111
720.75,0.0024
720.50,-0.0136
720.25,-0.0167
720.00,-0.0034
719.75,-0.0074
719.50,-0.0214
719.25,-0.0038
719.00,0.0380
718.75,0.0555
718.50,0.0437
718.25,0.0364
718.00,0.0432
717.75,0.0226
717.50,-0.0476
717.25,-0.1207
717.00,-0.1384
716.75,-0.1321
716.50,-0.1226
716.25,-0.0754
716.00,-0.0156
715.75,0.0100
715.50,0.0228
715.25,0.0530
715.00,0.0840
714.75,0.0732
714.50,0.0114
714.25,-0.0534
714.00,-0.0700
713.75,-0.0620
713.50,-0.0480
713.25,-0.0101
713.00,0.0237
712.75,0.0057
712.50,-0.0581
712.25,-0.1017
712.00,-0.0798
711.75,-0.0342
711.50,-0.0064
711.25,-0.0077
711.00,-0.0347
710.75,-0.0825
710.50,-0.1318
710.25,-0.1273
710.00,-0.0693
709.75,-0.0217
709.50,0.0053
709.25,0.0437
709.00,0.0921
708.75,0.1199
708.50,0.1122
708.25,0.0750
708.00,0.0256
707.75,-0.0395
707.50,-0.1250
707.25,-0.1727
707.00,-0.1510
706.75,-0.1462
706.50,-0.1561
706.25,-0.1051
706.00,-0.0239
705.75,0.0186
705.50,0.0318
705.25,0.0801
705.00,0.1614
704.75,0.1927
704.50,0.1366
704.25,0.0410
704.00,0.0055
703.75,0.0371
703.50,0.0856
703.25,0.0902
703.00,0.0272
702.75,-0.0526
702.50,-0.1060
702.25,-0.0895
702.00,-0.0337
701.75,-0.0178
701.50,-0.0596
701.25,-0.1159
701.00,-0.1477
700.75,-0.1853
700.50,-0.2398
700.25,-0.2326
700.00,-0.1485
699.75,-0.0969
699.50,-0.0867
699.25,-0.0472
699.00,0.0126
698.75,0.0338
698.50,0.0079
698.25,-0.0228
698.00,-0.0195
697.75,-0.0019
697.50,0.0155
697.25,0.0471
697.00,0.0630
696.75,0.0276
696.50,-0.0473
696.25,-0.0806
696.00,-0.0288
695.75,0.0138
695.50,-0.0078
695.25,-0.0457
695.00,-0.0381
694.75,-0.0200
694.50,-0.0245
694.25,-0.0410
694.00,-0.0580
693.75,-0.0885
693.50,-0.1066
693.25,-0.0324
693.00,0.0701
692.75,0.0838
692.50,0.0185
692.25,-0.0466
692.00,-0.0567
691.75,-0.0660
691.50,-0.1162
691.25,-0.1591
691.00,-0.1501
690.75,-0.1388
690.50,-0.1524
690.25,-0.1329
690.00,-0.0568
689.75,0.0186
689.50,0.0958
689.25,0.1836
689.00,0.1912
688.75,0.0782
688.50,-0.1228
688.25,-0.2610
688.00,-0.2228
687.75,-0.1510
687.50,-0.1132
687.25,-0.0481
687.00,0.0281
686.75,0.0476
686.50,-0.0024
686.25,-0.0608
686.00,-0.0594
685.75,-0.0484
685.50,-0.0881
685.25,-0.1448
685.00,-0.1698
684.75,-0.1882
684.50,-0.2037
684.25,-0.1414
684.00,-0.0110
683.75,0.0770
683.50,0.1076
683.25,0.1300
683.00,0.1367
682.75,0.0722
682.50,-0.1119
682.25,-0.2638
682.00,-0.2431
681.75,-0.1970
681.50,-0.1669
681.25,-0.0525
681.00,0.1353
680.75,0.2784
680.50,0.2853
680.25,0.1667
680.00,0.0481
679.75,-0.0335
679.50,-0.1097
679.25,-0.1467
679.00,-0.1200
678.75,-0.1255
678.50,-0.1658
678.25,-0.1489
678.00,-0.0722
677.75,-0.0231
677.50,-0.0331
677.25,-0.0642
677.00,-0.0693
676.75,-0.0658
676.50,-0.0690
676.25,-0.0601
676.00,-0.0620
675.75,-0.1242
675.50,-0.2216
675.25,-0.2241
675.00,-0.1117
674.75,-0.0183
674.50,0.0188
674.25,0.0311
674.00,0.0346
673.75,0.0022
673.50,-0.0784
673.25,-0.1400
673.00,-0.1479
672.75,-0.1796
672.50,-0.2129
672.25,-0.1137
672.00,0.0481
671.75,0.1232
671.50,0.0888
671.25,-0.0104
671.00,-0.0882
670.75,-0.1491
670.50,-0.2256
670.25,-0.2163
670.00,-0.0387
669.75,0.0761
669.50,0.1319
669.25,0.1083
669.00,0.1843
668.75,0.1333
668.50,0.3344
668.25,8.0000
668.00,1.2845
667.75,0.0202
667.50,-0.0890
667.25,-0.1314
667.00,-0.0839
666.75,-0.1149
666.50,-0.1590
666.25,-0.1525
666.00,-0.0514
665.75,0.0081
665.50,-0.0525
665.25,-0.1526
665.00,-0.1487
664.75,-0.0810
664.50,-0.0044
664.25,0.0658
664.00,0.0986
663.75,0.0892
663.50,0.0504
663.25,0.0160
663.00,0.0019
662.75,-0.0380
662.50,-0.1026
662.25,-0.1131
662.00,-0.0755
661.75,-0.0796
661.50,-0.1306
661.25,-0.1318
661.00,-0.0505
660.75,0.0123
660.50,-0.0185
660.25,-0.1408
660.00,-0.2273
659.75,-0.2270
659.50,-0.1599
659.25,-0.0279
659.00,0.0725
658.75,0.0777
658.50,0.0352
658.25,0.0251
658.00,0.0586
657.75,0.0582
657.50,0.0055
657.25,-0.0219
657.00,0.0226
656.75,0.0641
656.50,0.0364
656.25,-0.0420
656.00,-0.1041
655.75,-0.1472
655.50,-0.1717
655.25,-0.1222
655.00,-0.0343
654.75,-0.0240
654.50,-0.0803
654.25,-0.0966
654.00,-0.0393
653.75,0.0078
653.50,0.0212
653.25,0.0231
653.00,-0.0106
652.75,-0.1135
652.50,-0.2973
652.25,-0.3818
652.00,-0.2293
651.75,-0.0632
651.50,0.0234
651.25,0.0724
651.00,0.0867
650.75,0.0631
650.50,-0.0176
650.25,-0.0622
650.00,0.0050
649.75,0.0662
649.50,0.0293
649.25,-0.0982
649.00,-0.2102
648.75,-0.2814
648.50,-0.2856
648.25,-0.1633
648.00,0.0009
647.75,0.1274
647.50,0.2128
647.25,0.2072
647.00,0.1114
646.75,-0.0099
646.50,-0.1668
646.25,-0.2722
646.00,-0.2117
645.75,-0.1756
645.50,-0.2045
645.25,-0.1379
645.00,-0.0196
644.75,0.0213
644.50,-0.0373
644.25,-0.1158
644.00,-0.1274
643.75,-0.1064
643.50,-0.0747
643.25,-0.0120
643.00,0.0399
642.75,0.0061
642.50,-0.1041
642.25,-0.1439
642.00,-0.0709
641.75,-0.0031
641.50,0.0105
641.25,-0.0168
641.00,-0.0444
640.75,-0.0716
640.50,-0.1051
640.25,-0.1095
640.00,-0.0922
639.75,-0.1239
639.50,-0.2220
639.25,-0.2512
639.00,-0.1552
638.75,-0.0661
638.50,-0.0158
638.25,0.0059
638.00,-0.0265
637.75,-0.1257
637.50,-0.2385
637.25,-0.2445
637.00,-0.1676
636.75,-0.1327
636.50,-0.1673
636.25,-0.2028
636.00,-0.1975
635.75,-0.2113
635.50,-0.2411
635.25,-0.1466
635.00,0.0240
634.75,0.0960
634.50,0.0717
634.25,0.0243
634.00,-0.0031
633.75,-0.0693
633.50,-0.2219
633.25,-0.3475
633.00,-0.3166
632.75,-0.2322
632.50,-0.1482
632.25,-0.0448
632.00,0.0266
631.75,0.0061
631.50,-0.1042
631.25,-0.1650
631.00,-0.1368
630.75,-0.1255
630.50,-0.1416
630.25,-0.1295
630.00,-0.0908
629.75,-0.0935
629.50,-0.1408
629.25,-0.1167
629.00,-0.0017
628.75,0.0755
628.50,0.0779
628.25,0.0426
628.00,0.0022
627.75,-0.0599
627.50,-0.1682
627.25,-0.2248
627.00,-0.1569
626.75,-0.0971
626.50,-0.0881
626.25,-0.0785
626.00,-0.0672
625.75,-0.0941
625.50,-0.1995
625.25,-0.2952
625.00,-0.2369
624.75,-0.1574
624.50,-0.0839
624.25,0.0413
624.00,0.1197
623.75,0.1127
623.50,0.0395
623.25,-0.0410
623.00,-0.0753
622.75,-0.1180
622.50,-0.2148
622.25,-0.2812
622.00,-0.2596
621.75,-0.2778
621.50,-0.3602
621.25,-0.3069
621.00,-0.1095
620.75,0.0579
620.50,0.1700
620.25,0.1857
620.00,0.1078
619.75,0.0079
619.50,-0.0960
619.25,-0.1406
619.00,-0.1016
618.75,-0.0423
618.50,-0.0013
618.25,-0.0012
618.00,-0.0399
617.75,-0.0971
617.50,-0.1517
617.25,-0.1429
617.00,-0.0985
616.75,-0.1199
616.50,-0.2007
616.25,-0.2236
616.00,-0.1633
615.75,-0.1318
615.50,-0.1461
615.25,-0.1062
615.00,-0.0100
614.75,0.0195
614.50,-0.0186
614.25,-0.0529
614.00,-0.0695
613.75,-0.1238
613.50,-0.2086
613.25,-0.2076
613.00,-0.1244
612.75,-0.0558
612.50,0.0072
612.25,0.1142
612.00,0.1973
611.75,0.2345
611.50,0.1559
611.25,0.1106
611.00,0.0262
610.75,-0.0267
610.50,-0.3886
610.25,-0.8035
610.00,-0.5272
609.75,-0.3766
609.50,-0.4098
609.25,-0.2790
609.00,-0.1417
608.75,-0.0666
608.50,-0.0626
608.25,-0.0576
608.00,-0.0750
607.75,-0.1708
607.50,-0.3751
607.25,-0.4634
607.00,-0.3464
606.75,-0.2826
606.50,-0.2594
606.25,-0.1356
606.00,-0.0156
605.75,-0.0135
605.50,-0.1213
605.25,-0.2371
605.00,-0.2572
604.75,-0.2383
604.50,-0.1751
604.25,0.0109
604.00,0.1427
603.75,0.1547
603.50,0.1167
603.25,0.0965
603.00,0.1270
602.75,0.1482
602.50,0.0915
602.25,0.0170
602.00,-0.0359
601.75,-0.1306
601.50,-0.3306
601.25,-0.5073
601.00,-0.5318
600.75,-0.5260
600.50,-0.3108
600.25,0.1589
600.00,0.3879
599.75,0.4085
599.50,0.3006
599.25,0.1262
599.00,0.0452
598.75,0.0630
598.50,0.0740
598.25,0.0168
598.00,-0.0666
597.75,-0.1907
597.50,-0.4106
597.25,-0.4214
597.00,-0.1394
596.75,0.0029
596.50,0.0567
596.25,0.1159
596.00,0.1387
595.75,0.1179
595.50,0.0603
595.25,-0.0134
595.00,-0.1019
594.75,-0.2431
594.50,-0.3980
594.25,-0.3393
594.00,-0.1077
593.75,0.0196
593.50,-0.0162
593.25,-0.1340
593.00,-0.2184
592.75,-0.2889
592.50,-0.3735
592.25,-0.3208
592.00,-0.0966
591.75,0.1206
591.50,0.2775
591.25,0.2913
591.00,0.2566
590.75,0.2448
590.50,0.2447
590.25,0.2216
590.00,0.1521
589.75,0.0465
589.50,-0.0796
589.25,-0.1510
589.00,-0.1563
588.75,-0.1980
588.50,-0.3301
588.25,-0.3371
588.00,-0.1819
587.75,-0.1196
587.50,-0.1211
587.25,-0.0946
587.00,-0.0559
586.75,-0.0601
586.50,-0.0962
586.25,-0.0784
586.00,-0.0193
585.75,-0.1192
585.50,-0.3511
585.25,-0.3017
585.00,-0.0932
584.75,0.0010
584.50,0.0175
584.25,0.0240
584.00,0.0389
583.75,0.0142
583.50,-0.0756
583.25,-0.1595
583.00,-0.1711
582.75,-0.2123
582.50,-0.2346
582.25,0.0549
582.00,0.2149
581.75,0.1903
581.50,0.0645
581.25,-0.1443
581.00,-0.2667
580.75,-0.3257
580.50,-0.2789
580.25,-0.0951
580.00,0.0184
579.75,-0.0094
579.50,-0.2090
579.25,-0.4037
579.00,-0.3456
578.75,-0.2596
578.50,-0.2030
578.25,-0.0937
578.00,-0.0051
577.75,-0.0007
577.50,-0.0802
577.25,-0.1089
577.00,-0.0613
576.75,-0.0966
576.50,-0.2949
576.25,-0.4423
576.00,-0.2969
575.75,-0.1694
575.50,-0.1535
575.25,-0.1829
575.00,-0.2241
574.75,-0.3012
574.50,-0.3821
574.25,-0.3139
574.00,-0.1918
573.75,-0.1631
573.50,-0.1933
573.25,-0.1710
573.00,-0.1089
572.75,-0.1407
572.50,-0.2472
572.25,-0.1957
572.00,-0.0435
571.75,0.0383
571.50,0.0697
571.25,0.0783
571.00,0.0652
570.75,0.0248
570.50,-0.0028
570.25,0.0387
570.00,0.0569
569.75,-0.0022
569.50,-0.0895
569.25,-0.0809
569.00,0.0069
568.75,0.0383
568.50,-0.0097
568.25,-0.0456
568.00,-0.0496
567.75,-0.1065
567.50,-0.2189
567.25,-0.2534
567.00,-0.1764
566.75,-0.1139
566.50,-0.0274
566.25,0.1334
566.00,0.1878
565.75,0.1478
565.50,0.0710
565.25,0.0421
565.00,0.0160
564.75,-0.1440
564.50,-0.3628
564.25,-0.3831
564.00,-0.2832
563.75,-0.2634
563.50,-0.2790
563.25,-0.1347
563.00,0.0386
562.75,0.1119
562.50,0.1616
562.25,0.2449
562.00,0.2542
561.75,0.1266
561.50,-0.2186
561.25,-0.7661
561.00,-0.9516
560.75,-0.7771
560.50,-0.4615
560.25,-0.1006
560.00,0.1308
559.75,0.2973
559.50,0.7548
559.25,1.1072
559.00,0.4846
558.75,0.1297
558.50,-0.1496
558.25,-0.2827
558.00,-0.2915
557.75,-0.3494
557.50,-0.3542
557.25,-0.1260
557.00,-0.0021
556.75,-0.0541
556.50,-0.1770
556.25,-0.2382
556.00,-0.1728
555.75,-0.1211
555.50,-0.1551
555.25,-0.2079
555.00,-0.2331
554.75,-0.3381
554.50,-0.4995
554.25,-0.3811
554.00,-0.1929
553.75,-0.0680
553.50,0.0141
553.25,0.1938
553.00,0.0753
552.75,-0.0082
552.50,-0.5944
552.25,-1.1738
552.00,-0.9017
551.75,-0.7665
551.50,-0.6392
551.25,-0.3255
551.00,-0.1601
550.75,-0.0360
550.50,0.1260
550.25,0.7288
550.00,1.0191
549.75,0.6051
549.50,0.1577
549.25,-0.1161
549.00,-0.2175
548.75,-0.2951
548.50,-0.3041
548.25,-0.1881
548.00,-0.1977
547.75,-0.4745
547.50,-0.6748
547.25,-0.3225
547.00,-0.1245
546.75,-0.2040
546.50,-0.3439
546.25,-0.3184
546.00,-0.2100
545.75,-0.1574
545.50,-0.0675
545.25,0.0458
545.00,0.0218
544.75,-0.1555
544.50,-0.3085
544.25,-0.2156
544.00,-0.0768
543.75,-0.1063
543.50,-0.2633
543.25,-0.3010
543.00,-0.2172
542.75,-0.2488
542.50,-0.2634
542.25,-0.3331
542.00,-0.4094
541.75,-1.0351
541.50,-1.3451
541.25,-0.3401
541.00,0.3684
540.75,0.1289
540.50,0.2567
540.25,-0.0160
540.00,-0.0473
539.75,-0.2012
539.50,-0.2911
539.25,-0.2352
539.00,-0.1664
538.75,-0.1945
538.50,-0.2501
538.25,-0.2596
538.00,-0.2911
537.75,-0.5374
537.50,-0.6221
537.25,-0.3737
537.00,-0.3253
536.75,-0.4118
536.50,-0.4048
536.25,-0.1900
536.00,-0.0325
535.75,-0.0703
535.50,-0.1181
535.25,0.0255
535.00,0.1324
534.75,0.1876
534.50,0.2636
534.25,0.2526
534.00,0.1403
533.75,-0.0628
533.50,-0.3253
533.25,-0.3479
533.00,-0.2679
532.75,-0.2224
532.50,-0.0795
532.25,0.0870
532.00,0.0657
531.75,-0.1251
531.50,-0.1916
531.25,0.0306
531.00,0.0593
530.75,-0.0177
530.50,-0.0413
530.25,0.0870
530.00,0.2895
529.75,0.3213
529.50,0.6664
