cm-1,ambient_CB-0_00-h,ambient_CB-0_01-h,ambient_CB-0_19-h,ambient_CB-0_23-h,ambient_CB-0_25-h,ambient_CB-0_92-h,ambient_CB-1e+1_00-h,ambient_CB-1e+1_01-h,ambient_CB-1e+1_19-h,ambient_CB-1e+1_23-h,ambient_CB-1e+1_25-h,ambient_CB-1e+1_92-h,ambient_CB-1e-2_00-h,ambient_CB-1e-2_01-h,ambient_CB-1e-2_19-h,ambient_CB-1e-2_23-h,ambient_CB-1e-2_25-h,ambient_CB-1e-2_92-h,ambient_CB-1e-4_00-h,ambient_CB-1e-4_01-h,ambient_CB-1e-4_19-h,ambient_CB-1e-4_23-h,ambient_CB-1e-4_25-h,ambient_CB-1e-4_92-h
981.25,0.0633,0.0489,0.0504,0.0532,0.0529,0.0531,0.4285,0.4094,0.417,0.3747,0.3512,0.3615,0.0968,0.0949,0.0951,0.1005,0.0935,0.0947,0.0925,0.0747,0.0759,0.0755,0.0789,0.0805
981.0,0.0627,0.0485,0.0499,0.0527,0.0525,0.0526,0.427,0.4082,0.4158,0.3733,0.35,0.3603,0.0958,0.094,0.0941,0.0995,0.0926,0.0937,0.0917,0.0741,0.0753,0.0749,0.0785,0.0799
980.75,0.062,0.048,0.0493,0.0521,0.0521,0.0521,0.4257,0.4071,0.4146,0.3719,0.3489,0.3592,0.0948,0.0929,0.0929,0.0984,0.0916,0.0928,0.0909,0.0735,0.0746,0.0743,0.078,0.0793
980.5,0.0614,0.0474,0.0487,0.0514,0.0516,0.0514,0.4244,0.4059,0.4133,0.3706,0.3479,0.3582,0.0938,0.0918,0.0917,0.0974,0.0907,0.0918,0.09,0.0729,0.0739,0.0738,0.0775,0.0787
980.25,0.0609,0.0468,0.048,0.0509,0.0512,0.0508,0.4231,0.4046,0.412,0.3694,0.3469,0.3572,0.0928,0.0907,0.0905,0.0965,0.0898,0.0909,0.0891,0.0723,0.0733,0.0732,0.0768,0.0781
980.0,0.0603,0.0462,0.0474,0.0504,0.0507,0.0503,0.4219,0.4034,0.4108,0.3683,0.3458,0.3561,0.0919,0.0897,0.0895,0.0956,0.0889,0.0898,0.0884,0.0718,0.0727,0.0727,0.0761,0.0775
979.75,0.0598,0.0457,0.047,0.0501,0.0502,0.0499,0.4206,0.4023,0.4096,0.3672,0.3447,0.3549,0.091,0.0888,0.0887,0.0948,0.088,0.0888,0.0877,0.0713,0.0721,0.0722,0.0755,0.077
979.5,0.0593,0.0453,0.0466,0.0497,0.0497,0.0496,0.4194,0.4014,0.4085,0.3662,0.3438,0.3537,0.0901,0.0879,0.088,0.094,0.0871,0.0878,0.0871,0.0709,0.0717,0.0718,0.0749,0.0764
979.25,0.0588,0.045,0.0463,0.0494,0.0492,0.0493,0.4182,0.4003,0.4074,0.3653,0.3428,0.3526,0.0892,0.0871,0.0873,0.0933,0.0861,0.0869,0.0864,0.0705,0.0712,0.0714,0.0745,0.0758
979.0,0.0584,0.0447,0.0459,0.0489,0.0487,0.0488,0.417,0.3991,0.4061,0.3644,0.3418,0.3518,0.0884,0.0861,0.0866,0.0925,0.0851,0.0861,0.0858,0.07,0.0707,0.071,0.074,0.0753
978.75,0.0579,0.0444,0.0455,0.0485,0.0481,0.0484,0.4159,0.3979,0.4048,0.3635,0.3409,0.3511,0.0877,0.0853,0.0858,0.0917,0.0843,0.0854,0.0852,0.0695,0.0703,0.0705,0.0737,0.0749
978.5,0.0574,0.044,0.0451,0.048,0.0477,0.0479,0.4149,0.3968,0.4035,0.3626,0.3399,0.3504,0.0871,0.0846,0.085,0.0909,0.0834,0.0847,0.0846,0.069,0.0698,0.07,0.0733,0.0745
978.25,0.0569,0.0435,0.0446,0.0475,0.0474,0.0474,0.414,0.3958,0.4024,0.3617,0.3389,0.3494,0.0864,0.0839,0.0841,0.0901,0.0827,0.0839,0.0839,0.0686,0.0694,0.0695,0.0729,0.0741
978.0,0.0564,0.043,0.0441,0.047,0.0471,0.047,0.413,0.3947,0.4013,0.3607,0.3378,0.3482,0.0856,0.0833,0.0832,0.0892,0.0819,0.0831,0.0832,0.0682,0.069,0.069,0.0725,0.0735
977.75,0.056,0.0426,0.0437,0.0466,0.0467,0.0467,0.4119,0.3935,0.4003,0.3598,0.3367,0.3471,0.0848,0.0826,0.0824,0.0883,0.0811,0.0823,0.0826,0.0679,0.0685,0.0685,0.072,0.0729
977.5,0.0556,0.0422,0.0433,0.0463,0.0463,0.0464,0.4107,0.3924,0.3995,0.3589,0.3358,0.346,0.084,0.0818,0.0816,0.0875,0.0804,0.0816,0.0819,0.0676,0.0681,0.068,0.0715,0.0724
977.25,0.0551,0.0418,0.0429,0.046,0.0459,0.046,0.4096,0.3913,0.3986,0.3578,0.3349,0.3451,0.0831,0.0809,0.0808,0.0866,0.0797,0.0808,0.0813,0.0671,0.0677,0.0676,0.0709,0.0718
977.0,0.0546,0.0414,0.0425,0.0456,0.0454,0.0455,0.4085,0.3903,0.3977,0.3567,0.3342,0.3441,0.0824,0.0801,0.0801,0.0858,0.0791,0.08,0.0806,0.0665,0.0672,0.067,0.0704,0.0713
976.75,0.0541,0.041,0.0421,0.0451,0.045,0.045,0.4075,0.3893,0.3967,0.3556,0.3335,0.3431,0.0817,0.0793,0.0794,0.085,0.0783,0.0792,0.0799,0.0658,0.0667,0.0665,0.0699,0.0708
976.5,0.0537,0.0405,0.0417,0.0446,0.0447,0.0446,0.4065,0.3883,0.3958,0.3547,0.3328,0.3422,0.0811,0.0786,0.0787,0.0843,0.0776,0.0784,0.0793,0.0652,0.0662,0.0661,0.0695,0.0704
976.25,0.0534,0.0401,0.0413,0.0442,0.0444,0.0443,0.4053,0.3873,0.395,0.3538,0.3319,0.3414,0.0804,0.0779,0.078,0.0837,0.0768,0.0775,0.0787,0.0649,0.0657,0.0657,0.0691,0.07
976.0,0.053,0.0397,0.0409,0.0438,0.0441,0.044,0.4041,0.3862,0.3941,0.3531,0.331,0.3407,0.0798,0.0772,0.0773,0.083,0.0761,0.0767,0.0783,0.0646,0.0653,0.0654,0.0687,0.0696
975.75,0.0527,0.0393,0.0405,0.0435,0.0438,0.0437,0.403,0.3853,0.3931,0.3524,0.3301,0.3401,0.0791,0.0765,0.0766,0.0824,0.0754,0.076,0.0779,0.0644,0.0649,0.065,0.0683,0.0693
975.5,0.0523,0.0389,0.0402,0.0433,0.0434,0.0434,0.4021,0.3846,0.392,0.3517,0.3293,0.3394,0.0785,0.0759,0.076,0.0819,0.0748,0.0754,0.0775,0.0641,0.0646,0.0647,0.068,0.0689
975.25,0.0519,0.0387,0.0398,0.0429,0.043,0.043,0.4013,0.3839,0.391,0.3511,0.3286,0.3384,0.0779,0.0752,0.0754,0.0813,0.0742,0.0748,0.077,0.0637,0.0643,0.0644,0.0676,0.0685
975.0,0.0515,0.0384,0.0395,0.0426,0.0425,0.0425,0.4005,0.3831,0.3901,0.3503,0.3279,0.3372,0.0772,0.0745,0.0747,0.0807,0.0736,0.0742,0.0764,0.0633,0.0639,0.0639,0.0673,0.068
974.75,0.0511,0.0382,0.0391,0.0422,0.042,0.042,0.3998,0.3822,0.3895,0.3495,0.3271,0.3362,0.0766,0.0738,0.0741,0.08,0.073,0.0736,0.0758,0.0629,0.0635,0.0634,0.0669,0.0676
974.5,0.0507,0.0379,0.0387,0.0417,0.0416,0.0416,0.3991,0.3813,0.3888,0.3487,0.3262,0.3354,0.076,0.0731,0.0734,0.0793,0.0724,0.073,0.0753,0.0625,0.0632,0.0629,0.0666,0.0672
974.25,0.0503,0.0375,0.0383,0.0413,0.0411,0.0412,0.3981,0.3805,0.3881,0.3478,0.3254,0.3347,0.0754,0.0724,0.0727,0.0785,0.0717,0.0724,0.0748,0.062,0.0629,0.0625,0.0661,0.0667
974.0,0.0498,0.0371,0.0378,0.0408,0.0407,0.0408,0.3968,0.3798,0.3872,0.3469,0.3246,0.334,0.0748,0.0718,0.0718,0.0778,0.071,0.0718,0.0742,0.0615,0.0624,0.0621,0.0656,0.0662
973.75,0.0494,0.0366,0.0373,0.0404,0.0403,0.0404,0.3957,0.379,0.386,0.346,0.3239,0.3333,0.0742,0.0712,0.0711,0.0772,0.0704,0.0711,0.0737,0.0611,0.062,0.0618,0.0651,0.0658
973.5,0.049,0.0363,0.0369,0.0401,0.04,0.04,0.3948,0.3782,0.3849,0.3451,0.3232,0.3326,0.0737,0.0706,0.0706,0.0767,0.0698,0.0705,0.0732,0.0608,0.0615,0.0615,0.0648,0.0654
973.25,0.0487,0.036,0.0366,0.0398,0.0397,0.0396,0.3941,0.3774,0.3839,0.3443,0.3225,0.3319,0.0732,0.0701,0.0701,0.0762,0.0693,0.07,0.0727,0.0605,0.0611,0.0612,0.0646,0.0652
973.0,0.0483,0.0357,0.0364,0.0396,0.0394,0.0392,0.3936,0.3767,0.3831,0.3435,0.3217,0.3311,0.0726,0.0695,0.0698,0.0758,0.0687,0.0694,0.0723,0.0603,0.0608,0.0609,0.0644,0.0649
972.75,0.048,0.0354,0.0362,0.0392,0.0391,0.0389,0.393,0.376,0.3825,0.3428,0.321,0.3304,0.0721,0.0689,0.0693,0.0752,0.0681,0.0687,0.0718,0.06,0.0605,0.0605,0.0642,0.0646
972.5,0.0477,0.0351,0.036,0.0389,0.0387,0.0385,0.3925,0.3752,0.3819,0.3422,0.3203,0.3297,0.0716,0.0683,0.0688,0.0747,0.0675,0.0681,0.0714,0.0598,0.0602,0.0602,0.0639,0.0642
972.25,0.0475,0.0347,0.0358,0.0386,0.0384,0.0383,0.392,0.3743,0.3813,0.3415,0.3197,0.329,0.0711,0.0677,0.0682,0.0742,0.067,0.0676,0.0711,0.0595,0.0599,0.06,0.0635,0.0638
972.0,0.0473,0.0342,0.0354,0.0382,0.0381,0.038,0.3912,0.3736,0.3806,0.3408,0.3192,0.3283,0.0706,0.0672,0.0676,0.0737,0.0665,0.067,0.0708,0.0591,0.0596,0.0597,0.0631,0.0634
971.75,0.0469,0.0339,0.035,0.0379,0.0379,0.0378,0.3903,0.3729,0.3799,0.34,0.3189,0.3276,0.0701,0.0668,0.0671,0.0733,0.0661,0.0665,0.0706,0.0587,0.0593,0.0594,0.0626,0.063
971.5,0.0466,0.0337,0.0347,0.0376,0.0377,0.0376,0.3894,0.3722,0.3793,0.3393,0.3186,0.327,0.0697,0.0665,0.0667,0.0729,0.0658,0.066,0.0703,0.0585,0.059,0.0592,0.0623,0.0628
971.25,0.0462,0.0336,0.0344,0.0374,0.0374,0.0373,0.3886,0.3714,0.3787,0.3385,0.3182,0.3265,0.0693,0.066,0.0663,0.0724,0.0654,0.0657,0.0699,0.0583,0.0587,0.0589,0.062,0.0626
971.0,0.0459,0.0335,0.0342,0.0372,0.0371,0.0371,0.3879,0.3705,0.378,0.3379,0.3176,0.3259,0.069,0.0655,0.0659,0.072,0.065,0.0653,0.0695,0.0581,0.0585,0.0587,0.0618,0.0623
970.75,0.0456,0.0334,0.034,0.0371,0.0368,0.0369,0.3873,0.3696,0.3773,0.3374,0.3169,0.3253,0.0686,0.0651,0.0655,0.0715,0.0645,0.0649,0.0691,0.0579,0.0583,0.0584,0.0617,0.062
970.5,0.0454,0.0331,0.0337,0.0369,0.0365,0.0366,0.3867,0.369,0.3765,0.3369,0.3162,0.3248,0.0683,0.0648,0.0652,0.071,0.0641,0.0644,0.0688,0.0576,0.058,0.0581,0.0615,0.0618
970.25,0.0452,0.0329,0.0334,0.0366,0.0363,0.0363,0.3861,0.3687,0.3758,0.3365,0.3155,0.3244,0.0678,0.0644,0.0647,0.0705,0.0638,0.0638,0.0685,0.0573,0.0578,0.0579,0.0613,0.0614
970.0,0.0449,0.0325,0.033,0.0362,0.036,0.036,0.3855,0.3684,0.3752,0.3359,0.3149,0.3239,0.0673,0.064,0.0641,0.0701,0.0634,0.0633,0.0682,0.0568,0.0575,0.0576,0.0611,0.0611
969.75,0.0447,0.0322,0.0327,0.0358,0.0358,0.0356,0.3849,0.3679,0.3747,0.3354,0.3143,0.3233,0.0668,0.0635,0.0635,0.0697,0.063,0.0628,0.0679,0.0565,0.0572,0.0573,0.0607,0.0608
969.5,0.0445,0.0318,0.0324,0.0356,0.0356,0.0353,0.3843,0.3674,0.3742,0.3349,0.3136,0.3226,0.0662,0.063,0.0631,0.0694,0.0625,0.0624,0.0676,0.0562,0.057,0.057,0.0604,0.0606
969.25,0.0442,0.0316,0.0322,0.0353,0.0354,0.035,0.3836,0.3668,0.3737,0.3344,0.3131,0.3219,0.0658,0.0625,0.0627,0.0689,0.0619,0.062,0.0672,0.0559,0.0567,0.0568,0.06,0.0603
969.0,0.0439,0.0314,0.032,0.035,0.0351,0.0346,0.3828,0.3662,0.3731,0.3337,0.3127,0.3211,0.0654,0.062,0.0623,0.0684,0.0614,0.0616,0.0667,0.0556,0.0564,0.0565,0.0597,0.0599
968.75,0.0436,0.0311,0.0316,0.0346,0.0348,0.0343,0.3819,0.3656,0.3723,0.3328,0.3123,0.3204,0.065,0.0615,0.0619,0.0679,0.0608,0.0611,0.0663,0.0553,0.0561,0.0561,0.0595,0.0595
968.5,0.0432,0.0308,0.0313,0.0342,0.0344,0.0339,0.3811,0.3648,0.3715,0.3319,0.3118,0.3196,0.0647,0.061,0.0615,0.0674,0.0603,0.0606,0.0659,0.0551,0.0558,0.0557,0.0592,0.0591
968.25,0.0428,0.0305,0.031,0.0338,0.0341,0.0334,0.3805,0.3639,0.3707,0.3312,0.311,0.3189,0.0643,0.0605,0.061,0.0669,0.0598,0.06,0.0655,0.0549,0.0554,0.0554,0.059,0.0587
968.0,0.0425,0.0301,0.0308,0.0336,0.0338,0.0331,0.3801,0.363,0.3701,0.3307,0.3102,0.3183,0.0638,0.0601,0.0605,0.0664,0.0594,0.0595,0.0653,0.0547,0.055,0.055,0.0588,0.0584
967.75,0.0422,0.0298,0.0306,0.0335,0.0336,0.0329,0.3796,0.3624,0.3696,0.3303,0.3095,0.3177,0.0634,0.0598,0.0601,0.0661,0.0591,0.059,0.0652,0.0545,0.0548,0.0548,0.0587,0.0582
967.5,0.0419,0.0296,0.0304,0.0335,0.0334,0.0327,0.379,0.362,0.3691,0.33,0.309,0.3174,0.0631,0.0595,0.0598,0.0659,0.0587,0.0587,0.065,0.0543,0.0546,0.0546,0.0585,0.0581
967.25,0.0418,0.0294,0.0301,0.0334,0.0333,0.0325,0.3783,0.3618,0.3685,0.3296,0.3085,0.3172,0.0628,0.0591,0.0594,0.0658,0.0584,0.0584,0.0649,0.054,0.0544,0.0545,0.0583,0.0579
967.0,0.0416,0.0292,0.0298,0.0331,0.0331,0.0323,0.3774,0.3616,0.3678,0.3291,0.308,0.3169,0.0625,0.0587,0.059,0.0655,0.0581,0.058,0.0646,0.0538,0.0542,0.0542,0.058,0.0575
966.75,0.0413,0.0289,0.0294,0.0326,0.0328,0.0319,0.3767,0.3612,0.3671,0.3285,0.3074,0.3164,0.0622,0.0583,0.0586,0.0651,0.0576,0.0577,0.0643,0.0535,0.0538,0.0539,0.0576,0.0572
966.5,0.0409,0.0286,0.029,0.0323,0.0323,0.0316,0.3761,0.3605,0.3665,0.3278,0.3069,0.3156,0.0619,0.0579,0.0581,0.0646,0.0572,0.0572,0.0638,0.0531,0.0534,0.0536,0.0571,0.0568
966.25,0.0406,0.0283,0.0287,0.032,0.0319,0.0313,0.3758,0.3597,0.366,0.3271,0.3063,0.3146,0.0616,0.0575,0.0577,0.064,0.0568,0.0567,0.0634,0.0528,0.053,0.0532,0.0568,0.0565
966.0,0.0403,0.0281,0.0285,0.0318,0.0317,0.0311,0.3756,0.3591,0.3655,0.3265,0.3059,0.3137,0.0612,0.0571,0.0574,0.0635,0.0565,0.0563,0.063,0.0525,0.0528,0.053,0.0565,0.0562
965.75,0.04,0.0279,0.0283,0.0315,0.0315,0.0309,0.3754,0.3586,0.3651,0.326,0.3055,0.3132,0.061,0.0568,0.0571,0.0632,0.0563,0.0559,0.0629,0.0524,0.0527,0.0528,0.0563,0.056
965.5,0.0399,0.0277,0.0282,0.0313,0.0315,0.0308,0.3751,0.3583,0.3645,0.3256,0.3052,0.3129,0.0608,0.0566,0.057,0.063,0.0561,0.0556,0.0628,0.0524,0.0527,0.0527,0.0562,0.0558
965.25,0.0398,0.0274,0.028,0.0312,0.0313,0.0305,0.3745,0.3581,0.3639,0.3252,0.3049,0.3128,0.0605,0.0565,0.0567,0.0627,0.0558,0.0553,0.0627,0.0524,0.0526,0.0526,0.0561,0.0556
965.0,0.0395,0.0271,0.0278,0.031,0.031,0.0303,0.3739,0.3577,0.3633,0.3249,0.3046,0.3125,0.0602,0.0563,0.0564,0.0624,0.0554,0.055,0.0626,0.0522,0.0524,0.0525,0.0559,0.0553
964.75,0.0392,0.0269,0.0275,0.0307,0.0307,0.03,0.3732,0.3571,0.3628,0.3245,0.3042,0.312,0.0599,0.056,0.0561,0.0621,0.0551,0.0547,0.0624,0.0519,0.052,0.0522,0.0556,0.0551
964.5,0.0389,0.0268,0.0272,0.0304,0.0305,0.0298,0.3727,0.3566,0.3624,0.3241,0.3037,0.3113,0.0596,0.0555,0.0557,0.0618,0.0548,0.0544,0.0622,0.0515,0.0517,0.052,0.0554,0.0549
964.25,0.0387,0.0266,0.027,0.0302,0.0303,0.0297,0.3723,0.3561,0.3621,0.3235,0.3031,0.3108,0.0593,0.0552,0.0555,0.0616,0.0545,0.0541,0.062,0.0512,0.0515,0.0517,0.0553,0.0547
964.0,0.0386,0.0265,0.0269,0.0301,0.0302,0.0295,0.372,0.3556,0.3618,0.3229,0.3026,0.3103,0.0592,0.0549,0.0551,0.0614,0.0543,0.0538,0.0618,0.051,0.0515,0.0515,0.0551,0.0545
963.75,0.0385,0.0264,0.0268,0.03,0.03,0.0293,0.3717,0.355,0.3614,0.3223,0.3022,0.3099,0.059,0.0548,0.0548,0.0612,0.054,0.0535,0.0617,0.0509,0.0514,0.0513,0.055,0.0542
963.5,0.0384,0.0262,0.0267,0.0299,0.0298,0.029,0.3712,0.3544,0.361,0.3218,0.3018,0.3094,0.0589,0.0546,0.0545,0.061,0.0537,0.0532,0.0616,0.0509,0.0513,0.0511,0.0548,0.0538
963.25,0.0383,0.0261,0.0265,0.0297,0.0295,0.0287,0.3706,0.3539,0.3604,0.3215,0.3014,0.3088,0.0588,0.0544,0.0543,0.0608,0.0533,0.0529,0.0614,0.0508,0.051,0.0509,0.0545,0.0535
963.0,0.0381,0.0259,0.0262,0.0293,0.0293,0.0285,0.37,0.3536,0.3597,0.3213,0.301,0.3083,0.0586,0.0542,0.0542,0.0606,0.053,0.0526,0.0613,0.0507,0.0508,0.0508,0.0543,0.0532
962.75,0.0379,0.0258,0.0259,0.029,0.0291,0.0282,0.3695,0.3534,0.3591,0.3212,0.3007,0.3079,0.0584,0.054,0.054,0.0603,0.0528,0.0522,0.0612,0.0506,0.0507,0.0506,0.0541,0.0531
962.5,0.0377,0.0255,0.0257,0.0288,0.029,0.0279,0.3691,0.353,0.3585,0.3209,0.3003,0.3077,0.0581,0.0537,0.0538,0.06,0.0526,0.0518,0.061,0.0505,0.0506,0.0505,0.054,0.053
962.25,0.0375,0.0252,0.0255,0.0286,0.0288,0.0275,0.3685,0.3526,0.3582,0.3205,0.3,0.3074,0.0578,0.0534,0.0535,0.0596,0.0524,0.0514,0.0608,0.0503,0.0504,0.0503,0.0539,0.0527
962.0,0.0373,0.0249,0.0252,0.0284,0.0286,0.0272,0.368,0.3522,0.3581,0.3199,0.2996,0.3071,0.0575,0.0532,0.0531,0.0592,0.0521,0.051,0.0606,0.05,0.0502,0.0501,0.0538,0.0524
961.75,0.0372,0.0248,0.025,0.0281,0.0284,0.0269,0.3676,0.3518,0.3579,0.3195,0.2992,0.3067,0.0573,0.0532,0.0527,0.059,0.0518,0.0508,0.0604,0.0497,0.0499,0.05,0.0537,0.0522
961.5,0.037,0.0247,0.0249,0.0279,0.0283,0.0267,0.3674,0.3516,0.3578,0.3191,0.2988,0.3063,0.0572,0.0532,0.0526,0.0589,0.0517,0.0506,0.0604,0.0495,0.0497,0.05,0.0537,0.052
961.25,0.0368,0.0247,0.0248,0.0278,0.0283,0.0265,0.3671,0.3515,0.3576,0.3188,0.2984,0.3059,0.0571,0.0531,0.0525,0.0589,0.0516,0.0505,0.0603,0.0493,0.0495,0.05,0.0535,0.0519
961.0,0.0366,0.0245,0.0247,0.0276,0.0281,0.0263,0.3668,0.3512,0.3575,0.3185,0.298,0.3055,0.057,0.0529,0.0524,0.0588,0.0516,0.0502,0.0602,0.0492,0.0493,0.05,0.0532,0.0518
960.75,0.0363,0.0243,0.0245,0.0275,0.0279,0.0261,0.3664,0.351,0.3573,0.3182,0.2975,0.305,0.0568,0.0527,0.0523,0.0585,0.0514,0.0499,0.0601,0.0491,0.049,0.0498,0.0529,0.0516
960.5,0.036,0.024,0.0243,0.0274,0.0276,0.0259,0.3659,0.3507,0.3569,0.3179,0.2972,0.3046,0.0566,0.0524,0.052,0.0581,0.0512,0.0496,0.06,0.049,0.0488,0.0496,0.0526,0.0514
960.25,0.0359,0.0238,0.024,0.0273,0.0273,0.0257,0.3656,0.3504,0.3565,0.3176,0.2969,0.304,0.0563,0.0521,0.0518,0.0579,0.0509,0.0493,0.0601,0.0488,0.0488,0.0492,0.0524,0.0511
960.0,0.0359,0.0238,0.0238,0.0273,0.0271,0.0255,0.3653,0.35,0.356,0.3174,0.2968,0.3035,0.0561,0.052,0.0515,0.0577,0.0506,0.0491,0.0601,0.0487,0.0487,0.0489,0.0523,0.0508
959.75,0.0358,0.0237,0.0236,0.0271,0.0269,0.0254,0.365,0.3496,0.3556,0.3171,0.2966,0.303,0.0559,0.0519,0.0512,0.0575,0.0503,0.049,0.0599,0.0485,0.0487,0.0487,0.0523,0.0506
959.5,0.0357,0.0236,0.0234,0.0269,0.0268,0.0253,0.3647,0.3491,0.3552,0.3168,0.2961,0.3025,0.0558,0.0517,0.0509,0.0574,0.05,0.0488,0.0596,0.0484,0.0485,0.0486,0.0523,0.0503
959.25,0.0354,0.0233,0.0231,0.0265,0.0267,0.0251,0.3644,0.3486,0.3548,0.3164,0.2955,0.302,0.0556,0.0513,0.0505,0.0571,0.0496,0.0484,0.0592,0.0481,0.0482,0.0484,0.0521,0.0501
959.0,0.0352,0.0229,0.0228,0.0261,0.0265,0.0247,0.364,0.3482,0.3543,0.3158,0.2949,0.3015,0.0553,0.0509,0.0501,0.0567,0.0491,0.0479,0.0587,0.0478,0.0479,0.048,0.0519,0.0497
958.75,0.035,0.0226,0.0226,0.0258,0.0262,0.0243,0.3636,0.3479,0.3538,0.3151,0.2944,0.3009,0.0551,0.0505,0.0498,0.0564,0.0487,0.0475,0.0583,0.0474,0.0475,0.0477,0.0517,0.0493
958.5,0.0349,0.0224,0.0225,0.0256,0.0259,0.024,0.3632,0.3477,0.3532,0.3145,0.2941,0.3005,0.0549,0.0503,0.0496,0.0561,0.0485,0.0472,0.0583,0.0472,0.0474,0.0476,0.0517,0.0491
958.25,0.0347,0.0223,0.0224,0.0255,0.0257,0.0237,0.3628,0.3475,0.3526,0.3142,0.2939,0.3002,0.0547,0.0502,0.0494,0.0559,0.0484,0.0471,0.0583,0.0472,0.0474,0.0475,0.0517,0.0489
958.0,0.0346,0.0222,0.0223,0.0255,0.0255,0.0236,0.3624,0.3472,0.3521,0.314,0.2938,0.3001,0.0546,0.05,0.0493,0.0558,0.0485,0.0471,0.0584,0.0473,0.0475,0.0475,0.0516,0.0489
957.75,0.0346,0.0221,0.0222,0.0254,0.0255,0.0235,0.3619,0.347,0.3517,0.314,0.2938,0.3,0.0545,0.05,0.0493,0.0558,0.0486,0.047,0.0585,0.0474,0.0476,0.0475,0.0516,0.0489
957.5,0.0345,0.0221,0.0221,0.0253,0.0255,0.0233,0.3615,0.3466,0.3513,0.3139,0.2938,0.2998,0.0544,0.0499,0.0492,0.0557,0.0487,0.0467,0.0584,0.0475,0.0476,0.0476,0.0516,0.0488
957.25,0.0344,0.022,0.0219,0.0252,0.0253,0.0231,0.361,0.3462,0.351,0.3138,0.2936,0.2994,0.0543,0.0497,0.049,0.0555,0.0485,0.0463,0.0583,0.0475,0.0475,0.0477,0.0515,0.0487
957.0,0.0342,0.0218,0.0217,0.0251,0.0251,0.0229,0.3606,0.3458,0.3506,0.3135,0.2931,0.2989,0.054,0.0495,0.0487,0.0552,0.0482,0.0459,0.058,0.0473,0.0472,0.0475,0.0512,0.0485
956.75,0.0338,0.0216,0.0216,0.0249,0.0249,0.0227,0.3603,0.3452,0.3504,0.3131,0.2926,0.2985,0.0537,0.0492,0.0484,0.0549,0.0477,0.0455,0.0577,0.0471,0.0469,0.0472,0.0509,0.0483
956.5,0.0335,0.0215,0.0215,0.0247,0.0247,0.0226,0.36,0.3447,0.3504,0.3127,0.2923,0.2982,0.0535,0.0489,0.0483,0.0548,0.0474,0.0453,0.0576,0.0468,0.0467,0.0469,0.0506,0.0482
956.25,0.0334,0.0214,0.0213,0.0245,0.0246,0.0225,0.3597,0.3444,0.3503,0.3124,0.2921,0.2979,0.0533,0.0488,0.0482,0.0547,0.0472,0.0452,0.0576,0.0467,0.0466,0.0466,0.0504,0.0481
956.0,0.0333,0.0213,0.0211,0.0243,0.0244,0.0224,0.3594,0.3441,0.3502,0.3121,0.2918,0.2977,0.0531,0.0487,0.0481,0.0546,0.0471,0.0451,0.0575,0.0464,0.0465,0.0464,0.0503,0.0479
955.75,0.0331,0.0212,0.0207,0.024,0.0242,0.0222,0.3591,0.3438,0.3498,0.3117,0.2913,0.2973,0.053,0.0486,0.0479,0.0543,0.0468,0.0449,0.0574,0.0461,0.0463,0.0462,0.0502,0.0476
955.5,0.0329,0.021,0.0202,0.0238,0.0239,0.0219,0.3587,0.3435,0.3493,0.3112,0.2908,0.2968,0.0528,0.0483,0.0476,0.054,0.0464,0.0447,0.0572,0.0459,0.0461,0.0462,0.05,0.0474
955.25,0.0327,0.0209,0.0199,0.0236,0.0237,0.0217,0.3584,0.3433,0.3488,0.3107,0.2904,0.2963,0.0525,0.0479,0.0472,0.0536,0.046,0.0444,0.0568,0.0458,0.0459,0.0462,0.0498,0.0472
955.0,0.0324,0.0207,0.0197,0.0235,0.0234,0.0214,0.3579,0.3431,0.3483,0.3102,0.29,0.2959,0.0522,0.0475,0.0467,0.0533,0.0455,0.0442,0.0565,0.0457,0.0455,0.046,0.0496,0.0471
954.75,0.032,0.0205,0.0195,0.0232,0.0232,0.0212,0.3573,0.3429,0.3478,0.3097,0.2896,0.2954,0.0518,0.0471,0.0461,0.0528,0.0451,0.0439,0.0561,0.0455,0.0452,0.0458,0.0495,0.0468
954.5,0.0317,0.0201,0.0194,0.0229,0.0231,0.021,0.3567,0.3426,0.3474,0.3091,0.2889,0.2949,0.0514,0.0467,0.0457,0.0524,0.0448,0.0436,0.0559,0.0452,0.0449,0.0455,0.0493,0.0465
954.25,0.0315,0.0198,0.0193,0.0226,0.0229,0.0209,0.3561,0.3419,0.3468,0.3085,0.2883,0.2944,0.051,0.0464,0.0454,0.052,0.0445,0.0432,0.0557,0.0449,0.0448,0.0451,0.0492,0.0463
954.0,0.0314,0.0195,0.0193,0.0225,0.0227,0.0208,0.3555,0.3411,0.3464,0.308,0.2877,0.294,0.0507,0.046,0.0452,0.0518,0.0443,0.0429,0.0556,0.0447,0.0447,0.0449,0.049,0.0462
953.75,0.0313,0.0193,0.0193,0.0224,0.0226,0.0207,0.3548,0.3402,0.346,0.3078,0.2874,0.2937,0.0505,0.0457,0.0449,0.0517,0.0442,0.0426,0.0554,0.0446,0.0446,0.0447,0.0489,0.0461
953.5,0.0312,0.0191,0.0192,0.0223,0.0224,0.0206,0.354,0.3395,0.3456,0.3076,0.2872,0.2934,0.0502,0.0453,0.0447,0.0517,0.0439,0.0423,0.0552,0.0446,0.0445,0.0447,0.0487,0.0459
