Created as New Dataset,Sample 013 By irlear Date Monday, April 27 2009
cm-1,%T
901.75,90.33
901.50,90.29
901.25,90.25
901.00,90.20
900.75,90.14
900.50,90.07
900.25,90.01
900.00,89.95
899.75,89.90
899.50,89.84
899.25,89.77
899.00,89.70
898.75,89.63
898.50,89.57
898.25,89.51
898.00,89.44
897.75,89.36
897.50,89.27
897.25,89.19
897.00,89.10
896.75,89.00
896.50,88.89
896.25,88.79
896.00,88.69
895.75,88.60
895.50,88.53
895.25,88.47
895.00,88.40
894.75,88.31
894.50,88.22
894.25,88.12
894.00,88.02
893.75,87.92
893.50,87.82
893.25,87.72
893.00,87.64
892.75,87.55
892.50,87.46
892.25,87.36
892.00,87.25
891.75,87.14
891.50,87.02
891.25,86.91
891.00,86.80
890.75,86.70
890.50,86.60
890.25,86.50
890.00,86.39
889.75,86.26
889.50,86.12
889.25,85.98
889.00,85.85
888.75,85.73
888.50,85.61
888.25,85.49
888.00,85.35
887.75,85.20
887.50,85.04
887.25,84.85
887.00,84.67
886.75,84.49
886.50,84.32
886.25,84.16
886.00,83.99
885.75,83.80
885.50,83.60
885.25,83.39
885.00,83.18
884.75,82.97
884.50,82.75
884.25,82.54
884.00,82.31
883.75,82.08
883.50,81.84
883.25,81.59
883.00,81.35
882.75,81.11
882.50,80.86
882.25,80.62
882.00,80.36
881.75,80.09
881.50,79.80
881.25,79.50
881.00,79.21
880.75,78.93
880.50,78.66
880.25,78.39
880.00,78.12
879.75,77.83
879.50,77.53
879.25,77.24
879.00,76.94
878.75,76.64
878.50,76.33
878.25,76.00
878.00,75.68
877.75,75.35
877.50,75.01
877.25,74.68
877.00,74.34
876.75,74.00
876.50,73.65
876.25,73.28
876.00,72.92
875.75,72.54
875.50,72.15
875.25,71.76
875.00,71.35
874.75,70.95
874.50,70.55
874.25,70.16
874.00,69.76
873.75,69.36
873.50,68.95
873.25,68.55
873.00,68.14
872.75,67.74
872.50,67.33
872.25,66.94
872.00,66.55
871.75,66.18
871.50,65.82
871.25,65.47
871.00,65.11
870.75,64.76
870.50,64.42
870.25,64.10
870.00,63.79
869.75,63.50
869.50,63.23
869.25,62.97
869.00,62.73
868.75,62.51
868.50,62.31
868.25,62.12
868.00,61.96
867.75,61.82
867.50,61.69
867.25,61.58
867.00,61.48
866.75,61.41
866.50,61.36
866.25,61.33
866.00,61.32
865.75,61.34
865.50,61.36
865.25,61.40
865.00,61.45
864.75,61.50
864.50,61.57
864.25,61.66
864.00,61.76
863.75,61.86
863.50,61.97
863.25,62.09
863.00,62.23
862.75,62.38
862.50,62.53
862.25,62.66
862.00,62.79
861.75,62.93
861.50,63.08
861.25,63.24
861.00,63.40
860.75,63.56
860.50,63.70
860.25,63.83
860.00,63.95
859.75,64.08
859.50,64.20
859.25,64.32
859.00,64.42
858.75,64.51
858.50,64.60
858.25,64.68
858.00,64.77
857.75,64.84
857.50,64.90
857.25,64.92
857.00,64.92
856.75,64.90
856.50,64.86
856.25,64.82
856.00,64.78
855.75,64.73
855.50,64.65
855.25,64.53
855.00,64.41
854.75,64.29
854.50,64.17
854.25,64.03
854.00,63.88
853.75,63.69
853.50,63.48
853.25,63.27
853.00,63.05
852.75,62.84
852.50,62.61
852.25,62.37
852.00,62.11
851.75,61.85
851.50,61.58
851.25,61.30
851.00,61.03
850.75,60.75
850.50,60.48
850.25,60.20
850.00,59.93
849.75,59.65
849.50,59.37
849.25,59.09
849.00,58.82
848.75,58.55
848.50,58.30
848.25,58.07
848.00,57.85
847.75,57.65
847.50,57.46
847.25,57.29
847.00,57.14
846.75,57.01
846.50,56.89
846.25,56.76
846.00,56.64
845.75,56.53
845.50,56.47
845.25,56.46
845.00,56.48
844.75,56.50
844.50,56.52
844.25,56.55
844.00,56.61
843.75,56.71
843.50,56.82
843.25,56.94
843.00,57.08
842.75,57.22
842.50,57.38
842.25,57.55
842.00,57.74
841.75,57.94
841.50,58.15
841.25,58.37
841.00,58.60
840.75,58.84
840.50,59.10
840.25,59.36
840.00,59.61
839.75,59.85
839.50,60.09
839.25,60.34
839.00,60.60
838.75,60.85
838.50,61.10
838.25,61.34
838.00,61.57
837.75,61.79
837.50,62.00
837.25,62.22
837.00,62.44
836.75,62.65
836.50,62.83
836.25,63.00
836.00,63.14
835.75,63.27
835.50,63.39
835.25,63.49
835.00,63.59
834.75,63.68
834.50,63.76
834.25,63.83
834.00,63.87
833.75,63.89
833.50,63.89
833.25,63.89
833.00,63.87
832.75,63.83
832.50,63.76
832.25,63.66
832.00,63.56
831.75,63.45
831.50,63.33
831.25,63.19
831.00,63.02
830.75,62.82
830.50,62.60
830.25,62.37
830.00,62.11
829.75,61.82
829.50,61.51
829.25,61.18
829.00,60.86
828.75,60.52
828.50,60.16
828.25,59.77
828.00,59.37
827.75,58.95
827.50,58.50
827.25,58.02
827.00,57.51
826.75,57.00
826.50,56.47
826.25,55.93
826.00,55.39
825.75,54.84
825.50,54.27
825.25,53.68
825.00,53.09
824.75,52.50
824.50,51.91
824.25,51.31
824.00,50.73
823.75,50.16
823.50,49.62
823.25,49.10
823.00,48.59
822.75,48.08
822.50,47.58
822.25,47.09
822.00,46.62
821.75,46.18
821.50,45.75
821.25,45.35
821.00,44.99
820.75,44.66
820.50,44.35
820.25,44.04
820.00,43.75
819.75,43.48
819.50,43.22
819.25,42.97
819.00,42.74
818.75,42.54
818.50,42.35
818.25,42.16
818.00,41.97
817.75,41.76
817.50,41.55
817.25,41.35
817.00,41.16
816.75,40.99
816.50,40.82
816.25,40.65
816.00,40.46
815.75,40.27
815.50,40.07
815.25,39.86
815.00,39.65
814.75,39.43
814.50,39.20
814.25,38.96
814.00,38.70
813.75,38.44
813.50,38.18
813.25,37.92
813.00,37.65
812.75,37.37
812.50,37.08
812.25,36.78
812.00,36.48
811.75,36.16
811.50,35.83
811.25,35.50
811.00,35.16
810.75,34.83
810.50,34.50
810.25,34.16
810.00,33.82
809.75,33.47
809.50,33.10
809.25,32.74
809.00,32.40
808.75,32.08
808.50,31.76
808.25,31.44
808.00,31.11
807.75,30.78
807.50,30.45
807.25,30.14
807.00,29.84
806.75,29.56
806.50,29.27
806.25,28.99
806.00,28.72
805.75,28.45
805.50,28.20
805.25,27.95
805.00,27.73
804.75,27.52
804.50,27.30
804.25,27.09
804.00,26.89
803.75,26.71
803.50,26.54
803.25,26.40
803.00,26.27
802.75,26.16
802.50,26.06
802.25,25.98
802.00,25.91
801.75,25.85
801.50,25.80
801.25,25.76
801.00,25.74
800.75,25.75
800.50,25.76
800.25,25.80
800.00,25.84
799.75,25.90
799.50,25.97
799.25,26.06
799.00,26.18
798.75,26.32
798.50,26.48
798.25,26.64
798.00,26.82
797.75,27.02
797.50,27.23
797.25,27.46
797.00,27.71
796.75,27.98
796.50,28.25
796.25,28.54
796.00,28.85
795.75,29.17
795.50,29.51
795.25,29.87
795.00,30.24
794.75,30.61
794.50,31.00
794.25,31.39
794.00,31.81
793.75,32.26
793.50,32.71
793.25,33.18
793.00,33.66
792.75,34.15
792.50,34.65
792.25,35.19
792.00,35.75
791.75,36.33
791.50,36.90
791.25,37.47
791.00,38.05
790.75,38.66
790.50,39.27
790.25,39.91
790.00,40.56
789.75,41.22
789.50,41.89
789.25,42.57
789.00,43.26
788.75,43.95
788.50,44.64
788.25,45.34
788.00,46.05
787.75,46.76
787.50,47.46
787.25,48.15
787.00,48.85
786.75,49.57
786.50,50.30
786.25,51.04
786.00,51.77
785.75,52.48
785.50,53.17
785.25,53.85
785.00,54.53
784.75,55.22
784.50,55.90
784.25,56.58
784.00,57.24
783.75,57.88
783.50,58.51
783.25,59.14
783.00,59.76
782.75,60.38
782.50,60.98
782.25,61.58
782.00,62.16
781.75,62.73
781.50,63.27
781.25,63.80
781.00,64.33
780.75,64.84
780.50,65.35
780.25,65.85
780.00,66.34
779.75,66.81
779.50,67.27
779.25,67.71
779.00,68.14
778.75,68.57
778.50,68.98
778.25,69.38
778.00,69.76
777.75,70.14
777.50,70.51
777.25,70.87
777.00,71.21
776.75,71.53
776.50,71.84
776.25,72.14
776.00,72.45
775.75,72.75
775.50,73.04
775.25,73.32
775.00,73.59
774.75,73.84
774.50,74.07
774.25,74.28
774.00,74.50
773.75,74.71
773.50,74.91
773.25,75.09
773.00,75.27
772.75,75.45
772.50,75.61
772.25,75.75
772.00,75.90
771.75,76.04
771.50,76.18
771.25,76.30
771.00,76.41
770.75,76.52
770.50,76.63
770.25,76.74
770.00,76.85
769.75,76.94
769.50,77.02
769.25,77.09
769.00,77.17
768.75,77.25
768.50,77.33
768.25,77.40
768.00,77.45
767.75,77.50
767.50,77.54
767.25,77.58
767.00,77.60
766.75,77.61
766.50,77.63
766.25,77.64
766.00,77.65
765.75,77.65
765.50,77.64
765.25,77.62
765.00,77.60
764.75,77.57
764.50,77.54
764.25,77.50
764.00,77.45
763.75,77.38
763.50,77.30
763.25,77.21
763.00,77.11
762.75,77.00
762.50,76.87
762.25,76.72
762.00,76.57
761.75,76.42
761.50,76.27
761.25,76.12
761.00,75.97
760.75,75.81
760.50,75.64
760.25,75.47
760.00,75.30
759.75,75.12
759.50,74.95
759.25,74.79
759.00,74.65
758.75,74.51
758.50,74.38
758.25,74.26
758.00,74.16
757.75,74.11
757.50,74.08
757.25,74.07
757.00,74.09
756.75,74.14
756.50,74.21
756.25,74.31
756.00,74.44
755.75,74.60
755.50,74.78
755.25,75.00
755.00,75.25
754.75,75.54
754.50,75.84
754.25,76.15
754.00,76.45
753.75,76.76
753.50,77.08
753.25,77.41
753.00,77.74
752.75,78.06
752.50,78.38
752.25,78.69
752.00,79.01
751.75,79.33
751.50,79.67
751.25,80.00
751.00,80.32
750.75,80.62
750.50,80.90
750.25,81.16
750.00,81.41
749.75,81.64
749.50,81.85
749.25,82.05
749.00,82.25
748.75,82.46
748.50,82.70
748.25,82.93
748.00,83.16
747.75,83.35
747.50,83.53
747.25,83.69
747.00,83.83
746.75,83.97
746.50,84.09
746.25,84.23
746.00,84.36
745.75,84.49
745.50,84.61
745.25,84.71
745.00,84.80
744.75,84.90
744.50,84.99
744.25,85.08
744.00,85.17
743.75,85.26
743.50,85.35
743.25,85.44
743.00,85.52
742.75,85.59
742.50,85.67
742.25,85.77
742.00,85.87
741.75,85.96
741.50,86.02
741.25,86.08
741.00,86.13
740.75,86.20
740.50,86.28
740.25,86.35
740.00,86.41
739.75,86.47
739.50,86.53
739.25,86.59
739.00,86.65
738.75,86.71
738.50,86.76
738.25,86.82
738.00,86.88
737.75,86.93
737.50,86.97
737.25,87.00
737.00,87.04
736.75,87.09
736.50,87.14
736.25,87.19
736.00,87.25
735.75,87.30
735.50,87.36
735.25,87.42
735.00,87.45
734.75,87.48
734.50,87.49
734.25,87.52
734.00,87.55
733.75,87.60
733.50,87.64
733.25,87.69
733.00,87.73
732.75,87.76
732.50,87.79
732.25,87.82
732.00,87.87
731.75,87.93
731.50,87.97
731.25,88.00
731.00,88.01
730.75,88.01
730.50,88.01
730.25,88.04
730.00,88.08
729.75,88.12
729.50,88.15
729.25,88.18
729.00,88.20
728.75,88.22
728.50,88.24
728.25,88.26
728.00,88.28
727.75,88.30
727.50,88.31
727.25,88.31
727.00,88.32
726.75,88.34
726.50,88.38
726.25,88.41
726.00,88.44
725.75,88.45
725.50,88.45
725.25,88.45
725.00,88.46
724.75,88.47
724.50,88.48
724.25,88.49
724.00,88.50
723.75,88.52
723.50,88.54
723.25,88.56
723.00,88.57
722.75,88.57
722.50,88.57
722.25,88.58
722.00,88.59
721.75,88.59
721.50,88.58
721.25,88.58
721.00,88.60
720.75,88.60
720.50,88.59
720.25,88.57
720.00,88.57
719.75,88.59
719.50,88.61
719.25,88.62
719.00,88.61
718.75,88.58
718.50,88.55
718.25,88.53
718.00,88.50
717.75,88.48
717.50,88.46
717.25,88.43
717.00,88.40
716.75,88.37
716.50,88.34
716.25,88.31
716.00,88.29
715.75,88.26
715.50,88.21
715.25,88.17
715.00,88.13
714.75,88.08
714.50,88.02
714.25,87.94
714.00,87.84
713.75,87.74
713.50,87.64
713.25,87.54
713.00,87.44
712.75,87.36
712.50,87.28
712.25,87.21
712.00,87.13
711.75,87.03
711.50,86.91
711.25,86.77
711.00,86.64
710.75,86.52
710.50,86.40
710.25,86.29
710.00,86.16
709.75,86.02
709.50,85.87
709.25,85.74
709.00,85.61
708.75,85.49
708.50,85.37
708.25,85.25
708.00,85.15
707.75,85.05
707.50,84.96
707.25,84.87
707.00,84.78
706.75,84.70
706.50,84.63
706.25,84.57
706.00,84.49
705.75,84.40
705.50,84.31
705.25,84.24
705.00,84.21
704.75,84.20
704.50,84.18
704.25,84.16
704.00,84.14
703.75,84.14
703.50,84.14
703.25,84.12
703.00,84.10
702.75,84.09
702.50,84.08
702.25,84.08
702.00,84.10
701.75,84.11
701.50,84.13
701.25,84.14
701.00,84.15
700.75,84.16
700.50,84.18
700.25,84.19
700.00,84.21
699.75,84.22
699.50,84.22
699.25,84.21
699.00,84.20
698.75,84.20
698.50,84.23
698.25,84.27
698.00,84.31
697.75,84.33
697.50,84.34
697.25,84.33
697.00,84.31
696.75,84.29
696.50,84.27
696.25,84.26
696.00,84.26
695.75,84.28
695.50,84.31
695.25,84.35
695.00,84.37
694.75,84.36
694.50,84.35
694.25,84.33
694.00,84.33
693.75,84.32
693.50,84.32
693.25,84.30
693.00,84.28
692.75,84.26
692.50,84.25
692.25,84.24
692.00,84.24
691.75,84.22
691.50,84.20
691.25,84.17
691.00,84.15
690.75,84.14
690.50,84.13
690.25,84.12
690.00,84.11
689.75,84.11
689.50,84.11
689.25,84.11
689.00,84.11
688.75,84.12
688.50,84.15
688.25,84.20
688.00,84.26
687.75,84.29
687.50,84.31
687.25,84.33
687.00,84.36
686.75,84.40
686.50,84.45
686.25,84.49
686.00,84.53
685.75,84.59
685.50,84.67
685.25,84.76
685.00,84.85
684.75,84.92
684.50,84.97
684.25,85.03
684.00,85.11
683.75,85.21
683.50,85.32
683.25,85.41
683.00,85.50
682.75,85.57
682.50,85.64
682.25,85.71
682.00,85.78
681.75,85.86
681.50,85.96
681.25,86.06
681.00,86.18
680.75,86.32
680.50,86.43
680.25,86.51
680.00,86.56
679.75,86.61
679.50,86.67
679.25,86.74
679.00,86.82
678.75,86.88
678.50,86.94
678.25,86.99
678.00,87.04
677.75,87.11
677.50,87.19
677.25,87.27
677.00,87.31
676.75,87.32
676.50,87.34
676.25,87.37
676.00,87.43
675.75,87.49
675.50,87.55
675.25,87.58
675.00,87.60
674.75,87.61
674.50,87.63
674.25,87.66
674.00,87.69
673.75,87.73
673.50,87.77
673.25,87.82
673.00,87.88
672.75,87.93
672.50,87.96
672.25,87.98
672.00,87.99
671.75,87.99
671.50,88.00
671.25,87.99
671.00,87.99
670.75,87.98
670.50,87.98
670.25,87.98
670.00,87.99
669.75,88.00
669.50,87.99
669.25,87.96
669.00,87.91
668.75,87.84
668.50,87.77
668.25,87.77
668.00,87.86
667.75,87.90
667.50,87.82
667.25,87.78
667.00,87.85
666.75,87.92
666.50,87.98
666.25,88.01
666.00,88.02
665.75,88.01
665.50,87.98
665.25,87.95
665.00,87.92
664.75,87.89
664.50,87.86
664.25,87.84
664.00,87.82
663.75,87.80
663.50,87.78
663.25,87.75
663.00,87.72
662.75,87.68
662.50,87.62
662.25,87.56
662.00,87.50
661.75,87.46
661.50,87.42
661.25,87.39
661.00,87.37
660.75,87.35
660.50,87.34
660.25,87.35
660.00,87.40
659.75,87.50
659.50,87.65
659.25,87.81
659.00,87.97
658.75,88.15
658.50,88.35
658.25,88.60
658.00,88.86
657.75,89.12
657.50,89.35
657.25,89.57
657.00,89.79
656.75,90.03
656.50,90.27
656.25,90.48
656.00,90.64
655.75,90.76
655.50,90.86
655.25,90.97
655.00,91.11
654.75,91.25
654.50,91.38
654.25,91.46
654.00,91.52
653.75,91.57
653.50,91.64
653.25,91.72
653.00,91.80
652.75,91.87
652.50,91.94
652.25,92.01
652.00,92.06
651.75,92.11
651.50,92.16
651.25,92.19
651.00,92.22
650.75,92.25
650.50,92.28
650.25,92.32
650.00,92.37
649.75,92.42
649.50,92.45
649.25,92.47
649.00,92.48
648.75,92.50
648.50,92.52
648.25,92.55
648.00,92.56
647.75,92.55
647.50,92.55
647.25,92.55
647.00,92.56
646.75,92.58
646.50,92.62
646.25,92.66
646.00,92.69
645.75,92.69
645.50,92.69
645.25,92.68
645.00,92.68
644.75,92.68
644.50,92.68
644.25,92.70
644.00,92.71
643.75,92.69
643.50,92.67
643.25,92.66
643.00,92.67
642.75,92.69
642.50,92.70
642.25,92.70
642.00,92.69
641.75,92.69
641.50,92.69
641.25,92.69
641.00,92.68
640.75,92.68
640.50,92.70
640.25,92.70
640.00,92.70
639.75,92.68
639.50,92.67
639.25,92.68
639.00,92.70
638.75,92.74
638.50,92.76
638.25,92.77
638.00,92.74
637.75,92.70
637.50,92.64
637.25,92.59
637.00,92.56
636.75,92.56
636.50,92.59
636.25,92.62
636.00,92.64
635.75,92.64
635.50,92.64
635.25,92.62
635.00,92.59
634.75,92.56
634.50,92.54
634.25,92.54
634.00,92.54
633.75,92.54
633.50,92.53
633.25,92.54
633.00,92.56
632.75,92.57
632.50,92.58
632.25,92.56
632.00,92.55
631.75,92.55
631.50,92.58
631.25,92.63
631.00,92.66
630.75,92.67
630.50,92.65
630.25,92.63
630.00,92.63
629.75,92.64
629.50,92.67
629.25,92.68
629.00,92.66
628.75,92.62
628.50,92.59
628.25,92.59
628.00,92.59
627.75,92.59
627.50,92.59
627.25,92.59
627.00,92.61
626.75,92.64
626.50,92.67
626.25,92.69
626.00,92.68
625.75,92.68
625.50,92.69
625.25,92.71
625.00,92.74
624.75,92.77
624.50,92.77
624.25,92.75
624.00,92.72
623.75,92.70
623.50,92.71
623.25,92.74
623.00,92.77
622.75,92.78
622.50,92.79
622.25,92.80
622.00,92.82
621.75,92.85
621.50,92.86
621.25,92.87
621.00,92.86
620.75,92.85
620.50,92.86
620.25,92.87
620.00,92.88
619.75,92.90
619.50,92.94
619.25,92.98
619.00,93.02
618.75,93.03
618.50,93.01
618.25,93.00
618.00,93.02
617.75,93.05
617.50,93.07
617.25,93.05
617.00,93.04
616.75,93.04
616.50,93.04
616.25,93.03
616.00,93.00
615.75,92.98
615.50,92.97
615.25,92.98
615.00,93.01
614.75,93.04
614.50,93.07
614.25,93.10
614.00,93.11
613.75,93.10
613.50,93.09
613.25,93.10
613.00,93.12
612.75,93.17
612.50,93.21
612.25,93.22
612.00,93.21
611.75,93.19
611.50,93.15
611.25,93.12
611.00,93.12
610.75,93.14
610.50,93.16
610.25,93.17
610.00,93.16
609.75,93.14
609.50,93.12
609.25,93.11
609.00,93.11
608.75,93.11
608.50,93.10
608.25,93.07
608.00,93.03
607.75,93.01
607.50,93.00
607.25,93.00
607.00,92.96
606.75,92.88
606.50,92.78
606.25,92.69
606.00,92.63
605.75,92.60
605.50,92.60
605.25,92.58
605.00,92.53
604.75,92.45
604.50,92.37
604.25,92.28
604.00,92.16
603.75,92.05
603.50,91.95
603.25,91.90
603.00,91.86
602.75,91.81
602.50,91.73
602.25,91.63
602.00,91.54
601.75,91.46
601.50,91.39
601.25,91.35
601.00,91.35
600.75,91.38
600.50,91.43
600.25,91.47
600.00,91.48
599.75,91.48
599.50,91.48
599.25,91.48
599.00,91.48
598.75,91.48
598.50,91.48
598.25,91.50
598.00,91.52
597.75,91.56
597.50,91.62
597.25,91.69
597.00,91.75
596.75,91.80
596.50,91.86
596.25,91.94
596.00,92.05
595.75,92.15
595.50,92.20
595.25,92.22
595.00,92.22
594.75,92.23
594.50,92.24
594.25,92.26
594.00,92.27
593.75,92.28
593.50,92.31
593.25,92.34
593.00,92.35
592.75,92.34
592.50,92.31
592.25,92.29
592.00,92.30
591.75,92.34
591.50,92.39
591.25,92.45
591.00,92.47
590.75,92.47
590.50,92.45
590.25,92.43
590.00,92.42
589.75,92.40
589.50,92.36
589.25,92.33
589.00,92.34
588.75,92.37
588.50,92.40
588.25,92.41
588.00,92.39
587.75,92.35
587.50,92.32
587.25,92.30
587.00,92.27
586.75,92.22
586.50,92.18
586.25,92.14
586.00,92.12
585.75,92.09
585.50,92.05
585.25,92.00
585.00,91.96
584.75,91.91
584.50,91.86
584.25,91.81
584.00,91.78
583.75,91.77
583.50,91.73
583.25,91.68
583.00,91.62
582.75,91.57
582.50,91.53
582.25,91.48
582.00,91.43
581.75,91.41
581.50,91.39
581.25,91.35
581.00,91.27
580.75,91.17
580.50,91.11
580.25,91.08
580.00,91.07
579.75,91.06
579.50,91.04
579.25,91.03
579.00,91.01
578.75,90.98
578.50,90.94
578.25,90.87
578.00,90.78
577.75,90.70
577.50,90.66
577.25,90.66
577.00,90.68
576.75,90.69
576.50,90.68
576.25,90.65
576.00,90.62
575.75,90.59
575.50,90.57
575.25,90.53
575.00,90.47
574.75,90.42
574.50,90.39
574.25,90.39
574.00,90.39
573.75,90.36
573.50,90.31
573.25,90.26
573.00,90.23
572.75,90.22
572.50,90.23
572.25,90.26
572.00,90.27
571.75,90.26
571.50,90.23
571.25,90.19
571.00,90.15
570.75,90.11
570.50,90.09
570.25,90.09
570.00,90.09
569.75,90.09
569.50,90.08
569.25,90.06
569.00,90.05
568.75,90.04
568.50,90.02
568.25,90.00
568.00,89.99
567.75,89.97
567.50,89.96
567.25,89.95
567.00,89.95
566.75,89.95
566.50,89.95
566.25,89.94
566.00,89.90
565.75,89.84
565.50,89.79
565.25,89.76
565.00,89.75
564.75,89.76
564.50,89.77
564.25,89.79
564.00,89.79
563.75,89.78
563.50,89.76
563.25,89.75
563.00,89.77
562.75,89.80
562.50,89.82
562.25,89.83
562.00,89.81
561.75,89.79
561.50,89.78
561.25,89.78
561.00,89.78
560.75,89.74
560.50,89.67
560.25,89.61
560.00,89.60
559.75,89.63
559.50,89.67
559.25,89.70
559.00,89.70
558.75,89.68
558.50,89.65
558.25,89.64
558.00,89.63
557.75,89.62
557.50,89.58
557.25,89.52
557.00,89.49
556.75,89.51
556.50,89.56
556.25,89.59
556.00,89.60
555.75,89.59
555.50,89.57
555.25,89.53
555.00,89.46
554.75,89.41
554.50,89.39
554.25,89.41
554.00,89.46
553.75,89.51
553.50,89.55
553.25,89.57
553.00,89.56
552.75,89.53
552.50,89.49
552.25,89.46
552.00,89.46
551.75,89.49
551.50,89.52
551.25,89.51
551.00,89.47
550.75,89.43
550.50,89.45
550.25,89.51
550.00,89.57
549.75,89.58
549.50,89.53
549.25,89.46
549.00,89.41
548.75,89.39
548.50,89.40
548.25,89.41
548.00,89.41
547.75,89.40
547.50,89.39
547.25,89.38
547.00,89.39
546.75,89.39
546.50,89.39
546.25,89.38
546.00,89.39
545.75,89.39
545.50,89.38
545.25,89.36
545.00,89.34
544.75,89.35
544.50,89.37
544.25,89.39
544.00,89.38
543.75,89.36
543.50,89.35
543.25,89.34
543.00,89.33
542.75,89.32
542.50,89.30
542.25,89.29
542.00,89.29
541.75,89.29
541.50,89.30
541.25,89.32
541.00,89.35
540.75,89.38
540.50,89.43
540.25,89.48
540.00,89.49
539.75,89.46
539.50,89.41
539.25,89.37
539.00,89.34
538.75,89.31
538.50,89.29
538.25,89.32
538.00,89.36
537.75,89.41
537.50,89.43
537.25,89.42
537.00,89.40
536.75,89.38
536.50,89.37
536.25,89.36
536.00,89.33
535.75,89.29
535.50,89.25
535.25,89.22
535.00,89.21
534.75,89.22
534.50,89.25
534.25,89.32
534.00,89.39
533.75,89.43
533.50,89.42
533.25,89.37
533.00,89.32
532.75,89.27
532.50,89.25
532.25,89.26
532.00,89.28
531.75,89.28
531.50,89.26
531.25,89.23
531.00,89.20
530.75,89.17
530.50,89.13
530.25,89.10
530.00,89.08
529.75,89.08
529.50,89.10
529.25,89.15
529.00,89.20
528.75,89.20
528.50,89.15
528.25,89.09
528.00,89.07
527.75,89.13
527.50,89.20
527.25,89.23
527.00,89.18
526.75,89.10
526.50,89.04
526.25,89.02
526.00,89.02
525.75,89.03
525.50,89.04
525.25,89.06
525.00,89.07
524.75,89.07
524.50,89.05
524.25,89.04
524.00,89.05
523.75,89.05
523.50,89.01
523.25,88.94
523.00,88.87
522.75,88.84
522.50,88.85
522.25,88.89
522.00,88.92
521.75,88.94
521.50,88.94
521.25,88.93
521.00,88.93
520.75,88.94
520.50,88.93
520.25,88.91
520.00,88.90
519.75,88.89
519.50,88.91
519.25,88.94
519.00,88.96
518.75,88.97
518.50,88.95
518.25,88.91
518.00,88.85
517.75,88.80
517.50,88.79
517.25,88.81
517.00,88.84
516.75,88.86
516.50,88.85
516.25,88.84
516.00,88.84
515.75,88.83
515.50,88.83
515.25,88.84
515.00,88.87
514.75,88.92
514.50,89.00
514.25,89.09
514.00,89.14
513.75,89.14
513.50,89.09
513.25,89.03
513.00,89.00
512.75,89.01
512.50,89.03
512.25,89.07
512.00,89.13
511.75,89.20
511.50,89.25
511.25,89.24
511.00,89.20
510.75,89.15
510.50,89.09
510.25,89.04
510.00,89.02
509.75,89.03
509.50,89.04
509.25,89.05
509.00,89.06
508.75,89.10
508.50,89.18
508.25,89.26
508.00,89.30
507.75,89.30
507.50,89.27
507.25,89.24
507.00,89.21
506.75,89.17
506.50,89.12
506.25,89.07
506.00,89.02
505.75,88.99
505.50,88.99
505.25,89.03
505.00,89.14
504.75,89.25
504.50,89.29
504.25,89.24
504.00,89.14
503.75,89.08
503.50,89.09
503.25,89.15
503.00,89.20
502.75,89.23
502.50,89.27
502.25,89.33
502.00,89.39
501.75,89.40
501.50,89.34
501.25,89.22
501.00,89.14
500.75,89.13
500.50,89.18
500.25,89.22
500.00,89.22
499.75,89.21
499.50,89.21
499.25,89.19
499.00,89.16
498.75,89.14
498.50,89.16
498.25,89.22
498.00,89.28
497.75,89.29
497.50,89.25
497.25,89.20
497.00,89.15
496.75,89.14
496.50,89.16
496.25,89.20
496.00,89.27
495.75,89.35
495.50,89.42
495.25,89.45
495.00,89.44
494.75,89.41
494.50,89.38
494.25,89.37
494.00,89.38
493.75,89.39
493.50,89.40
493.25,89.41
493.00,89.41
492.75,89.39
492.50,89.34
492.25,89.25
492.00,89.19
491.75,89.20
491.50,89.30
491.25,89.42
491.00,89.47
490.75,89.43
490.50,89.30
490.25,89.15
490.00,89.03
489.75,88.99
489.50,89.03
489.25,89.12
489.00,89.21
488.75,89.29
488.50,89.40
488.25,89.50
488.00,89.52
487.75,89.45
487.50,89.33
487.25,89.26
487.00,89.28
486.75,89.38
486.50,89.49
486.25,89.57
486.00,89.59
485.75,89.56
485.50,89.52
485.25,89.51
485.00,89.52
484.75,89.52
484.50,89.46
484.25,89.34
484.00,89.22
483.75,89.19
483.50,89.26
483.25,89.36
483.00,89.43
482.75,89.49
482.50,89.56
482.25,89.64
482.00,89.67
481.75,89.64
481.50,89.57
481.25,89.48
481.00,89.36
480.75,89.28
480.50,89.32
480.25,89.49
480.00,89.70
479.75,89.83
479.50,89.81
479.25,89.71
479.00,89.60
478.75,89.55
478.50,89.56
478.25,89.56
478.00,89.53
477.75,89.45
477.50,89.40
477.25,89.39
477.00,89.43
476.75,89.50
476.50,89.57
476.25,89.60
476.00,89.56
475.75,89.48
475.50,89.43
475.25,89.42
475.00,89.41
474.75,89.34
474.50,89.26
474.25,89.21
474.00,89.21
473.75,89.26
473.50,89.35
473.25,89.45
473.00,89.48
472.75,89.39
472.50,89.19
472.25,89.02
472.00,88.97
471.75,89.08
471.50,89.24
471.25,89.31
471.00,89.23
470.75,89.07
470.50,88.99
470.25,89.07
470.00,89.23
469.75,89.36
469.50,89.38
469.25,89.32
469.00,89.21
468.75,89.08
468.50,89.01
468.25,89.01
468.00,89.06
467.75,89.09
467.50,89.08
467.25,89.05
467.00,89.02
466.75,88.97
466.50,88.91
466.25,88.88
466.00,88.92
465.75,89.07
