Created as New Dataset,Sample 019 By irlear Date Monday, April 27 2009
cm-1,%T
893.00,87.59
892.75,87.49
892.50,87.40
892.25,87.30
892.00,87.21
891.75,87.10
891.50,86.99
891.25,86.87
891.00,86.75
890.75,86.64
890.50,86.54
890.25,86.44
890.00,86.33
889.75,86.21
889.50,86.07
889.25,85.92
889.00,85.78
888.75,85.66
888.50,85.53
888.25,85.40
888.00,85.27
887.75,85.12
887.50,84.96
887.25,84.78
887.00,84.61
886.75,84.45
886.50,84.30
886.25,84.14
886.00,83.98
885.75,83.80
885.50,83.60
885.25,83.39
885.00,83.16
884.75,82.95
884.50,82.74
884.25,82.54
884.00,82.35
883.75,82.15
883.50,81.94
883.25,81.70
883.00,81.45
882.75,81.20
882.50,80.95
882.25,80.70
882.00,80.45
881.75,80.18
881.50,79.91
881.25,79.62
881.00,79.33
880.75,79.05
880.50,78.76
880.25,78.48
880.00,78.20
879.75,77.92
879.50,77.64
879.25,77.35
879.00,77.07
878.75,76.79
878.50,76.48
878.25,76.17
878.00,75.84
877.75,75.51
877.50,75.16
877.25,74.81
877.00,74.47
876.75,74.14
876.50,73.81
876.25,73.46
876.00,73.09
875.75,72.70
875.50,72.31
875.25,71.92
875.00,71.55
874.75,71.19
874.50,70.83
874.25,70.45
874.00,70.07
873.75,69.69
873.50,69.31
873.25,68.91
873.00,68.52
872.75,68.11
872.50,67.70
872.25,67.31
872.00,66.92
871.75,66.57
871.50,66.24
871.25,65.92
871.00,65.61
870.75,65.29
870.50,64.97
870.25,64.66
870.00,64.35
869.75,64.07
869.50,63.81
869.25,63.57
869.00,63.35
868.75,63.15
868.50,62.96
868.25,62.79
868.00,62.64
867.75,62.50
867.50,62.37
867.25,62.25
867.00,62.16
866.75,62.09
866.50,62.03
866.25,62.00
866.00,61.98
865.75,61.98
865.50,62.00
865.25,62.03
865.00,62.08
864.75,62.13
864.50,62.18
864.25,62.24
864.00,62.31
863.75,62.39
863.50,62.48
863.25,62.59
863.00,62.70
862.75,62.83
862.50,62.95
862.25,63.07
862.00,63.21
861.75,63.36
861.50,63.51
861.25,63.65
861.00,63.77
860.75,63.89
860.50,64.00
860.25,64.10
860.00,64.21
859.75,64.31
859.50,64.41
859.25,64.51
859.00,64.61
858.75,64.70
858.50,64.77
858.25,64.83
858.00,64.89
857.75,64.93
857.50,64.96
857.25,64.96
857.00,64.95
856.75,64.93
856.50,64.90
856.25,64.86
856.00,64.82
855.75,64.76
855.50,64.68
855.25,64.58
855.00,64.47
854.75,64.35
854.50,64.22
854.25,64.08
854.00,63.92
853.75,63.74
853.50,63.56
853.25,63.36
853.00,63.16
852.75,62.95
852.50,62.73
852.25,62.50
852.00,62.26
851.75,62.01
851.50,61.75
851.25,61.50
851.00,61.25
850.75,61.01
850.50,60.75
850.25,60.48
850.00,60.21
849.75,59.95
849.50,59.69
849.25,59.44
849.00,59.20
848.75,58.97
848.50,58.74
848.25,58.53
848.00,58.32
847.75,58.14
847.50,57.97
847.25,57.83
847.00,57.70
846.75,57.58
846.50,57.45
846.25,57.31
846.00,57.19
845.75,57.12
845.50,57.09
845.25,57.10
845.00,57.11
844.75,57.12
844.50,57.14
844.25,57.18
844.00,57.26
843.75,57.35
843.50,57.45
843.25,57.56
843.00,57.70
842.75,57.86
842.50,58.03
842.25,58.20
842.00,58.37
841.75,58.55
841.50,58.74
841.25,58.94
841.00,59.16
840.75,59.38
840.50,59.62
840.25,59.85
840.00,60.08
839.75,60.32
839.50,60.55
839.25,60.79
839.00,61.03
838.75,61.26
838.50,61.47
838.25,61.67
838.00,61.87
837.75,62.06
837.50,62.25
837.25,62.45
837.00,62.64
836.75,62.82
836.50,62.99
836.25,63.14
836.00,63.26
835.75,63.36
835.50,63.45
835.25,63.52
835.00,63.60
834.75,63.67
834.50,63.72
834.25,63.76
834.00,63.79
833.75,63.81
833.50,63.80
833.25,63.79
833.00,63.76
832.75,63.70
832.50,63.62
832.25,63.51
832.00,63.40
831.75,63.28
831.50,63.13
831.25,62.96
831.00,62.77
830.75,62.57
830.50,62.34
830.25,62.10
830.00,61.85
829.75,61.59
829.50,61.31
829.25,61.00
829.00,60.68
828.75,60.34
828.50,59.97
828.25,59.57
828.00,59.15
827.75,58.73
827.50,58.28
827.25,57.82
827.00,57.34
826.75,56.84
826.50,56.32
826.25,55.80
826.00,55.29
825.75,54.78
825.50,54.24
825.25,53.68
825.00,53.12
824.75,52.57
824.50,52.03
824.25,51.49
824.00,50.95
823.75,50.41
823.50,49.88
823.25,49.37
823.00,48.87
822.75,48.39
822.50,47.91
822.25,47.44
822.00,46.99
821.75,46.56
821.50,46.14
821.25,45.75
821.00,45.37
820.75,45.02
820.50,44.68
820.25,44.36
820.00,44.07
819.75,43.79
819.50,43.51
819.25,43.24
819.00,43.00
818.75,42.77
818.50,42.55
818.25,42.33
818.00,42.11
817.75,41.89
817.50,41.67
817.25,41.47
817.00,41.28
816.75,41.08
816.50,40.88
816.25,40.66
816.00,40.44
815.75,40.23
815.50,40.01
815.25,39.79
815.00,39.56
814.75,39.32
814.50,39.06
814.25,38.80
814.00,38.54
813.75,38.27
813.50,37.99
813.25,37.69
813.00,37.40
812.75,37.10
812.50,36.80
812.25,36.49
812.00,36.17
811.75,35.84
811.50,35.51
811.25,35.18
811.00,34.85
810.75,34.51
810.50,34.15
810.25,33.79
810.00,33.44
809.75,33.09
809.50,32.75
809.25,32.40
809.00,32.05
808.75,31.70
808.50,31.35
808.25,31.01
808.00,30.69
807.75,30.37
807.50,30.04
807.25,29.73
807.00,29.42
806.75,29.13
806.50,28.83
806.25,28.53
806.00,28.25
805.75,27.97
805.50,27.71
805.25,27.46
805.00,27.23
804.75,27.02
804.50,26.82
804.25,26.63
804.00,26.45
803.75,26.27
803.50,26.10
803.25,25.95
803.00,25.82
802.75,25.70
802.50,25.59
802.25,25.50
802.00,25.43
801.75,25.38
801.50,25.35
801.25,25.33
801.00,25.33
800.75,25.34
800.50,25.37
800.25,25.41
800.00,25.47
799.75,25.54
799.50,25.62
799.25,25.72
799.00,25.84
798.75,25.99
798.50,26.16
798.25,26.34
798.00,26.54
797.75,26.75
797.50,26.97
797.25,27.20
797.00,27.46
796.75,27.73
796.50,28.01
796.25,28.30
796.00,28.62
795.75,28.96
795.50,29.32
795.25,29.70
795.00,30.10
794.75,30.49
794.50,30.89
794.25,31.31
794.00,31.73
793.75,32.18
793.50,32.63
793.25,33.12
793.00,33.63
792.75,34.16
792.50,34.69
792.25,35.24
792.00,35.80
791.75,36.38
791.50,36.97
791.25,37.56
791.00,38.17
790.75,38.78
790.50,39.39
790.25,40.02
790.00,40.66
789.75,41.31
789.50,41.97
789.25,42.65
789.00,43.34
788.75,44.04
788.50,44.72
788.25,45.39
788.00,46.07
787.75,46.75
787.50,47.44
787.25,48.13
787.00,48.84
786.75,49.54
786.50,50.23
786.25,50.92
786.00,51.62
785.75,52.33
785.50,53.02
785.25,53.70
785.00,54.36
784.75,55.01
784.50,55.65
784.25,56.29
784.00,56.93
783.75,57.56
783.50,58.18
783.25,58.79
783.00,59.39
782.75,59.98
782.50,60.57
782.25,61.14
782.00,61.71
781.75,62.25
781.50,62.78
781.25,63.30
781.00,63.80
780.75,64.28
780.50,64.76
780.25,65.22
780.00,65.68
779.75,66.14
779.50,66.59
779.25,67.04
779.00,67.48
778.75,67.90
778.50,68.30
778.25,68.70
778.00,69.09
777.75,69.48
777.50,69.85
777.25,70.21
777.00,70.54
776.75,70.84
776.50,71.14
776.25,71.45
776.00,71.77
775.75,72.08
775.50,72.37
775.25,72.64
775.00,72.90
774.75,73.15
774.50,73.40
774.25,73.64
774.00,73.88
773.75,74.10
773.50,74.30
773.25,74.49
773.00,74.66
772.75,74.84
772.50,75.02
772.25,75.20
772.00,75.38
771.75,75.53
771.50,75.67
771.25,75.80
771.00,75.93
770.75,76.05
770.50,76.17
770.25,76.29
770.00,76.41
769.75,76.53
769.50,76.64
769.25,76.73
769.00,76.81
768.75,76.91
768.50,77.00
768.25,77.09
768.00,77.16
767.75,77.22
767.50,77.27
767.25,77.31
767.00,77.34
766.75,77.35
766.50,77.36
766.25,77.38
766.00,77.40
765.75,77.42
765.50,77.44
765.25,77.45
765.00,77.43
764.75,77.39
764.50,77.33
764.25,77.28
764.00,77.24
763.75,77.21
763.50,77.17
763.25,77.12
763.00,77.04
762.75,76.95
762.50,76.85
762.25,76.74
762.00,76.62
761.75,76.50
761.50,76.38
761.25,76.27
761.00,76.15
760.75,76.03
760.50,75.88
760.25,75.73
760.00,75.58
759.75,75.43
759.50,75.30
759.25,75.17
759.00,75.05
758.75,74.94
758.50,74.85
758.25,74.77
758.00,74.73
757.75,74.70
757.50,74.69
757.25,74.70
757.00,74.74
756.75,74.81
756.50,74.89
756.25,74.98
756.00,75.09
755.75,75.23
755.50,75.42
755.25,75.63
755.00,75.87
754.75,76.11
754.50,76.36
754.25,76.61
754.00,76.86
753.75,77.12
753.50,77.38
753.25,77.66
753.00,77.95
752.75,78.25
752.50,78.54
752.25,78.83
752.00,79.10
751.75,79.37
751.50,79.64
751.25,79.92
751.00,80.19
750.75,80.47
750.50,80.73
750.25,80.97
750.00,81.19
749.75,81.39
749.50,81.59
749.25,81.77
749.00,81.95
748.75,82.14
748.50,82.34
748.25,82.54
748.00,82.74
747.75,82.90
747.50,83.05
747.25,83.20
747.00,83.34
746.75,83.47
746.50,83.60
746.25,83.72
746.00,83.84
745.75,83.97
745.50,84.08
745.25,84.18
745.00,84.28
744.75,84.38
744.50,84.47
744.25,84.55
744.00,84.62
743.75,84.69
743.50,84.76
743.25,84.84
743.00,84.93
742.75,85.03
742.50,85.12
742.25,85.22
742.00,85.30
741.75,85.37
741.50,85.43
741.25,85.49
741.00,85.54
740.75,85.60
740.50,85.66
740.25,85.72
740.00,85.78
739.75,85.84
739.50,85.92
739.25,85.99
739.00,86.05
738.75,86.10
738.50,86.14
738.25,86.19
738.00,86.25
737.75,86.31
737.50,86.37
737.25,86.42
737.00,86.45
736.75,86.49
736.50,86.54
736.25,86.61
736.00,86.68
735.75,86.74
735.50,86.77
735.25,86.79
735.00,86.82
734.75,86.85
734.50,86.89
734.25,86.93
734.00,86.96
733.75,86.99
733.50,87.02
733.25,87.06
733.00,87.09
732.75,87.13
732.50,87.15
732.25,87.17
732.00,87.20
731.75,87.25
731.50,87.31
731.25,87.36
731.00,87.40
730.75,87.42
730.50,87.44
730.25,87.46
730.00,87.48
729.75,87.51
729.50,87.54
729.25,87.56
729.00,87.58
728.75,87.59
728.50,87.61
728.25,87.64
728.00,87.67
727.75,87.69
727.50,87.69
727.25,87.69
727.00,87.70
726.75,87.72
726.50,87.76
726.25,87.79
726.00,87.83
725.75,87.84
725.50,87.84
725.25,87.83
725.00,87.83
724.75,87.84
724.50,87.83
724.25,87.84
724.00,87.85
723.75,87.89
723.50,87.93
723.25,87.96
723.00,87.97
722.75,87.98
722.50,88.00
722.25,88.01
722.00,88.03
721.75,88.04
721.50,88.05
721.25,88.07
721.00,88.10
720.75,88.12
720.50,88.12
720.25,88.10
720.00,88.08
719.75,88.07
719.50,88.06
719.25,88.06
719.00,88.05
718.75,88.02
718.50,87.99
718.25,87.96
718.00,87.94
717.75,87.92
717.50,87.91
717.25,87.90
717.00,87.87
716.75,87.85
716.50,87.82
716.25,87.79
716.00,87.77
715.75,87.75
715.50,87.72
715.25,87.68
715.00,87.64
714.75,87.59
714.50,87.53
714.25,87.47
714.00,87.39
713.75,87.32
713.50,87.24
713.25,87.16
713.00,87.08
712.75,87.00
712.50,86.94
712.25,86.87
712.00,86.79
711.75,86.69
711.50,86.58
711.25,86.46
711.00,86.34
710.75,86.22
710.50,86.10
710.25,85.97
710.00,85.85
709.75,85.73
709.50,85.61
709.25,85.50
709.00,85.39
708.75,85.27
708.50,85.15
708.25,85.03
708.00,84.93
707.75,84.82
707.50,84.72
707.25,84.62
707.00,84.53
706.75,84.46
706.50,84.40
706.25,84.35
706.00,84.27
705.75,84.18
705.50,84.08
705.25,84.00
705.00,83.95
704.75,83.92
704.50,83.89
704.25,83.84
704.00,83.81
703.75,83.79
703.50,83.78
703.25,83.79
703.00,83.78
702.75,83.77
702.50,83.74
702.25,83.73
702.00,83.74
701.75,83.76
701.50,83.76
701.25,83.75
701.00,83.74
700.75,83.73
700.50,83.74
700.25,83.76
700.00,83.78
699.75,83.81
699.50,83.83
699.25,83.84
699.00,83.83
698.75,83.83
698.50,83.85
698.25,83.86
698.00,83.88
697.75,83.88
697.50,83.89
697.25,83.88
697.00,83.88
696.75,83.87
696.50,83.86
696.25,83.86
696.00,83.88
695.75,83.91
695.50,83.94
695.25,83.97
695.00,83.98
694.75,83.98
694.50,83.96
694.25,83.94
694.00,83.92
693.75,83.91
693.50,83.90
693.25,83.89
693.00,83.88
692.75,83.86
692.50,83.85
692.25,83.84
692.00,83.83
691.75,83.82
691.50,83.81
691.25,83.80
691.00,83.81
690.75,83.82
690.50,83.82
690.25,83.80
690.00,83.77
689.75,83.76
689.50,83.75
689.25,83.76
689.00,83.77
688.75,83.80
688.50,83.84
688.25,83.88
688.00,83.91
687.75,83.94
687.50,83.97
687.25,84.01
687.00,84.07
686.75,84.13
686.50,84.18
686.25,84.22
686.00,84.26
685.75,84.29
685.50,84.35
685.25,84.42
685.00,84.51
684.75,84.58
684.50,84.65
684.25,84.71
684.00,84.79
683.75,84.89
683.50,85.00
683.25,85.11
683.00,85.20
682.75,85.28
682.50,85.34
682.25,85.40
682.00,85.49
681.75,85.58
681.50,85.67
681.25,85.73
681.00,85.80
680.75,85.90
680.50,86.01
680.25,86.13
680.00,86.22
679.75,86.27
679.50,86.32
679.25,86.35
679.00,86.40
678.75,86.45
678.50,86.52
678.25,86.58
678.00,86.62
677.75,86.66
677.50,86.71
677.25,86.77
677.00,86.82
676.75,86.86
676.50,86.90
676.25,86.94
676.00,87.00
675.75,87.07
675.50,87.12
675.25,87.16
675.00,87.18
674.75,87.19
674.50,87.21
674.25,87.25
674.00,87.31
673.75,87.36
673.50,87.40
673.25,87.42
673.00,87.44
672.75,87.46
672.50,87.48
672.25,87.50
672.00,87.52
671.75,87.53
671.50,87.55
671.25,87.58
671.00,87.59
670.75,87.60
670.50,87.58
670.25,87.56
670.00,87.53
669.75,87.50
669.50,87.45
669.25,87.41
669.00,87.36
668.75,87.31
668.50,87.28
668.25,87.30
668.00,87.38
667.75,87.38
667.50,87.29
667.25,87.26
667.00,87.36
666.75,87.45
666.50,87.50
666.25,87.53
666.00,87.54
665.75,87.54
665.50,87.54
665.25,87.53
665.00,87.52
664.75,87.50
664.50,87.49
664.25,87.48
664.00,87.44
663.75,87.39
663.50,87.33
663.25,87.28
663.00,87.26
662.75,87.25
662.50,87.24
662.25,87.21
662.00,87.17
661.75,87.12
661.50,87.08
661.25,87.05
661.00,87.05
660.75,87.04
660.50,87.03
660.25,87.02
660.00,87.02
659.75,87.07
659.50,87.16
659.25,87.28
659.00,87.40
658.75,87.55
658.50,87.73
658.25,87.94
658.00,88.15
657.75,88.35
657.50,88.57
657.25,88.79
657.00,89.03
656.75,89.26
656.50,89.48
656.25,89.67
656.00,89.82
655.75,89.95
655.50,90.07
655.25,90.21
655.00,90.36
654.75,90.52
654.50,90.65
654.25,90.75
654.00,90.84
653.75,90.93
653.50,91.00
653.25,91.07
653.00,91.13
652.75,91.18
652.50,91.24
652.25,91.28
652.00,91.32
651.75,91.37
651.50,91.43
651.25,91.50
651.00,91.57
650.75,91.63
650.50,91.68
650.25,91.71
650.00,91.74
649.75,91.76
649.50,91.77
649.25,91.78
649.00,91.78
648.75,91.80
648.50,91.83
648.25,91.87
648.00,91.90
647.75,91.91
647.50,91.92
647.25,91.91
647.00,91.90
646.75,91.91
646.50,91.95
646.25,92.00
646.00,92.04
645.75,92.06
645.50,92.07
645.25,92.08
645.00,92.09
644.75,92.09
644.50,92.08
644.25,92.07
644.00,92.06
643.75,92.05
643.50,92.05
643.25,92.05
643.00,92.06
642.75,92.08
642.50,92.11
642.25,92.13
642.00,92.15
641.75,92.15
641.50,92.15
641.25,92.13
641.00,92.11
640.75,92.10
640.50,92.09
640.25,92.09
640.00,92.10
639.75,92.11
639.50,92.12
639.25,92.12
639.00,92.12
638.75,92.12
638.50,92.13
638.25,92.14
638.00,92.13
637.75,92.11
637.50,92.07
637.25,92.03
637.00,92.00
636.75,92.02
636.50,92.05
636.25,92.08
636.00,92.07
635.75,92.06
635.50,92.04
635.25,92.02
635.00,92.00
634.75,91.98
634.50,91.98
634.25,92.01
634.00,92.02
633.75,92.02
633.50,92.01
633.25,92.00
633.00,92.00
632.75,92.00
632.50,91.99
632.25,91.98
632.00,91.97
631.75,91.98
631.50,92.00
631.25,92.02
631.00,92.01
630.75,91.99
630.50,91.99
630.25,91.99
630.00,92.00
629.75,92.02
629.50,92.05
629.25,92.07
629.00,92.06
628.75,92.04
628.50,92.01
628.25,92.01
628.00,92.01
627.75,92.01
627.50,92.01
627.25,92.01
627.00,92.03
626.75,92.06
626.50,92.09
626.25,92.12
626.00,92.11
625.75,92.09
625.50,92.08
625.25,92.09
625.00,92.12
624.75,92.14
624.50,92.15
624.25,92.15
624.00,92.15
623.75,92.14
623.50,92.15
623.25,92.16
623.00,92.18
622.75,92.18
622.50,92.18
622.25,92.18
622.00,92.19
621.75,92.22
621.50,92.24
621.25,92.26
621.00,92.26
620.75,92.25
620.50,92.24
620.25,92.24
620.00,92.26
619.75,92.27
619.50,92.27
619.25,92.28
619.00,92.31
618.75,92.34
618.50,92.36
618.25,92.36
618.00,92.38
617.75,92.39
617.50,92.38
617.25,92.34
617.00,92.30
616.75,92.29
616.50,92.31
616.25,92.34
616.00,92.37
615.75,92.38
615.50,92.40
615.25,92.41
615.00,92.43
614.75,92.45
614.50,92.46
614.25,92.46
614.00,92.45
613.75,92.45
613.50,92.45
613.25,92.45
613.00,92.45
612.75,92.45
612.50,92.46
612.25,92.45
612.00,92.44
611.75,92.42
611.50,92.42
611.25,92.43
611.00,92.45
610.75,92.45
610.50,92.45
610.25,92.43
610.00,92.40
609.75,92.39
609.50,92.40
609.25,92.43
609.00,92.46
608.75,92.47
608.50,92.46
608.25,92.43
608.00,92.39
607.75,92.34
607.50,92.28
607.25,92.22
607.00,92.16
606.75,92.10
606.50,92.06
606.25,92.02
606.00,91.98
605.75,91.93
605.50,91.88
605.25,91.83
605.00,91.79
604.75,91.73
604.50,91.66
604.25,91.57
604.00,91.47
603.75,91.40
603.50,91.36
603.25,91.32
603.00,91.27
602.75,91.20
602.50,91.11
602.25,91.01
602.00,90.94
601.75,90.90
601.50,90.88
601.25,90.85
601.00,90.81
600.75,90.77
600.50,90.74
600.25,90.75
600.00,90.76
599.75,90.76
599.50,90.75
599.25,90.73
599.00,90.73
598.75,90.74
598.50,90.76
598.25,90.77
598.00,90.78
597.75,90.80
597.50,90.85
597.25,90.93
597.00,91.01
596.75,91.08
596.50,91.14
596.25,91.19
596.00,91.24
595.75,91.28
595.50,91.31
595.25,91.32
595.00,91.32
594.75,91.32
594.50,91.33
594.25,91.36
594.00,91.39
593.75,91.44
593.50,91.50
593.25,91.56
593.00,91.59
592.75,91.58
592.50,91.53
592.25,91.50
592.00,91.51
591.75,91.53
591.50,91.55
591.25,91.57
591.00,91.59
590.75,91.60
590.50,91.60
590.25,91.59
590.00,91.57
589.75,91.55
589.50,91.51
589.25,91.47
589.00,91.45
588.75,91.47
588.50,91.50
588.25,91.50
588.00,91.48
587.75,91.45
587.50,91.43
587.25,91.42
587.00,91.40
586.75,91.36
586.50,91.33
586.25,91.30
586.00,91.29
585.75,91.27
585.50,91.24
585.25,91.21
585.00,91.18
584.75,91.13
584.50,91.05
584.25,90.96
584.00,90.91
583.75,90.90
583.50,90.91
583.25,90.90
583.00,90.84
582.75,90.77
582.50,90.70
582.25,90.65
582.00,90.62
581.75,90.59
581.50,90.57
581.25,90.53
581.00,90.48
580.75,90.41
580.50,90.35
580.25,90.31
580.00,90.28
579.75,90.25
579.50,90.22
579.25,90.19
579.00,90.14
578.75,90.07
578.50,90.00
578.25,89.93
578.00,89.89
577.75,89.88
577.50,89.88
577.25,89.88
577.00,89.85
576.75,89.82
576.50,89.77
576.25,89.73
576.00,89.71
575.75,89.71
575.50,89.71
575.25,89.70
575.00,89.66
574.75,89.58
574.50,89.50
574.25,89.43
574.00,89.37
573.75,89.33
573.50,89.31
573.25,89.31
573.00,89.33
572.75,89.35
572.50,89.34
572.25,89.31
572.00,89.28
571.75,89.27
571.50,89.27
571.25,89.27
571.00,89.27
570.75,89.25
570.50,89.23
570.25,89.20
570.00,89.19
569.75,89.19
569.50,89.19
569.25,89.19
569.00,89.18
568.75,89.17
568.50,89.15
568.25,89.12
568.00,89.09
567.75,89.06
567.50,89.03
567.25,89.00
567.00,88.98
566.75,88.98
566.50,88.99
566.25,88.99
566.00,88.95
565.75,88.90
565.50,88.88
565.25,88.88
565.00,88.89
564.75,88.89
564.50,88.86
564.25,88.83
564.00,88.79
563.75,88.76
563.50,88.73
563.25,88.72
563.00,88.74
562.75,88.76
562.50,88.77
562.25,88.77
562.00,88.74
561.75,88.70
561.50,88.66
561.25,88.64
561.00,88.61
560.75,88.57
560.50,88.53
560.25,88.51
560.00,88.54
559.75,88.60
559.50,88.63
559.25,88.64
559.00,88.63
558.75,88.63
558.50,88.62
558.25,88.59
558.00,88.57
557.75,88.55
557.50,88.53
557.25,88.49
557.00,88.44
556.75,88.41
556.50,88.41
556.25,88.42
556.00,88.44
555.75,88.47
555.50,88.49
555.25,88.47
555.00,88.43
554.75,88.38
554.50,88.35
554.25,88.36
554.00,88.39
553.75,88.40
553.50,88.41
553.25,88.40
553.00,88.40
552.75,88.40
552.50,88.39
552.25,88.39
552.00,88.39
551.75,88.39
551.50,88.38
551.25,88.32
551.00,88.25
550.75,88.21
550.50,88.24
550.25,88.28
550.00,88.29
549.75,88.25
549.50,88.20
549.25,88.18
549.00,88.17
548.75,88.16
548.50,88.16
548.25,88.18
548.00,88.20
547.75,88.22
547.50,88.23
547.25,88.22
547.00,88.20
546.75,88.17
546.50,88.14
546.25,88.11
546.00,88.09
545.75,88.07
545.50,88.07
545.25,88.07
545.00,88.07
544.75,88.07
544.50,88.09
544.25,88.09
544.00,88.07
543.75,88.07
543.50,88.09
543.25,88.13
543.00,88.13
542.75,88.10
542.50,88.03
542.25,87.96
542.00,87.91
541.75,87.88
541.50,87.89
541.25,87.92
541.00,87.97
540.75,88.02
540.50,88.08
540.25,88.12
540.00,88.09
539.75,88.02
539.50,87.95
539.25,87.94
539.00,87.96
538.75,87.97
538.50,87.95
538.25,87.91
538.00,87.85
537.75,87.83
537.50,87.84
537.25,87.88
537.00,87.91
536.75,87.92
536.50,87.93
536.25,87.93
536.00,87.93
535.75,87.91
535.50,87.88
535.25,87.86
535.00,87.82
534.75,87.78
534.50,87.76
534.25,87.77
534.00,87.82
533.75,87.87
533.50,87.89
533.25,87.87
533.00,87.78
532.75,87.65
532.50,87.57
532.25,87.59
532.00,87.65
531.75,87.69
531.50,87.68
531.25,87.67
531.00,87.66
530.75,87.66
530.50,87.64
530.25,87.63
530.00,87.65
529.75,87.69
529.50,87.71
529.25,87.71
529.00,87.68
528.75,87.61
528.50,87.54
528.25,87.51
528.00,87.54
527.75,87.61
527.50,87.64
527.25,87.62
527.00,87.57
526.75,87.52
526.50,87.51
526.25,87.50
526.00,87.47
525.75,87.40
525.50,87.36
525.25,87.35
525.00,87.37
524.75,87.39
524.50,87.38
524.25,87.38
524.00,87.37
523.75,87.34
523.50,87.29
523.25,87.23
523.00,87.22
522.75,87.24
522.50,87.26
522.25,87.28
522.00,87.27
521.75,87.25
521.50,87.20
521.25,87.15
521.00,87.12
520.75,87.12
520.50,87.10
520.25,87.08
520.00,87.07
519.75,87.11
519.50,87.15
519.25,87.17
519.00,87.15
518.75,87.10
518.50,87.03
518.25,86.95
518.00,86.87
517.75,86.84
517.50,86.90
517.25,87.01
517.00,87.10
516.75,87.12
516.50,87.08
516.25,87.03
516.00,87.01
515.75,87.03
515.50,87.06
515.25,87.07
515.00,87.04
514.75,86.98
514.50,86.96
514.25,86.99
514.00,87.05
513.75,87.08
513.50,87.08
513.25,87.05
513.00,87.00
512.75,86.96
512.50,86.96
512.25,86.98
512.00,87.03
511.75,87.09
511.50,87.14
511.25,87.16
511.00,87.13
510.75,87.06
510.50,86.98
510.25,86.91
510.00,86.87
509.75,86.85
509.50,86.87
509.25,86.93
509.00,87.04
508.75,87.15
508.50,87.25
508.25,87.28
508.00,87.23
507.75,87.13
507.50,87.05
507.25,87.01
507.00,87.00
506.75,86.97
506.50,86.92
506.25,86.89
506.00,86.90
505.75,86.92
505.50,86.93
505.25,86.93
505.00,86.95
504.75,86.96
504.50,86.94
504.25,86.85
504.00,86.72
503.75,86.62
503.50,86.59
503.25,86.66
503.00,86.74
502.75,86.79
502.50,86.80
502.25,86.82
502.00,86.85
501.75,86.85
501.50,86.82
501.25,86.81
501.00,86.85
500.75,86.93
500.50,86.98
500.25,86.97
500.00,86.89
499.75,86.80
499.50,86.72
499.25,86.66
499.00,86.63
498.75,86.62
498.50,86.62
498.25,86.62
498.00,86.61
497.75,86.62
497.50,86.65
497.25,86.67
497.00,86.67
496.75,86.65
496.50,86.63
496.25,86.58
496.00,86.51
495.75,86.47
495.50,86.53
495.25,86.67
495.00,86.81
494.75,86.88
494.50,86.89
494.25,86.86
494.00,86.80
493.75,86.75
493.50,86.71
493.25,86.69
493.00,86.67
492.75,86.61
492.50,86.54
492.25,86.46
492.00,86.42
491.75,86.43
491.50,86.47
491.25,86.52
491.00,86.53
490.75,86.48
490.50,86.40
490.25,86.30
490.00,86.20
489.75,86.13
489.50,86.12
489.25,86.18
489.00,86.29
488.75,86.40
488.50,86.48
488.25,86.53
488.00,86.49
487.75,86.37
487.50,86.23
487.25,86.16
487.00,86.18
486.75,86.27
486.50,86.36
486.25,86.40
486.00,86.35
485.75,86.24
485.50,86.13
485.25,86.11
485.00,86.15
484.75,86.19
484.50,86.20
484.25,86.17
484.00,86.14
483.75,86.11
483.50,86.05
483.25,85.99
483.00,85.93
482.75,85.93
482.50,86.01
482.25,86.12
482.00,86.18
481.75,86.15
481.50,86.08
481.25,86.03
481.00,86.06
480.75,86.11
480.50,86.13
480.25,86.10
480.00,86.03
479.75,86.00
479.50,86.03
479.25,86.09
479.00,86.11
478.75,86.08
478.50,86.03
478.25,86.02
478.00,86.02
477.75,86.02
477.50,86.00
477.25,86.01
477.00,86.04
476.75,86.04
476.50,85.99
476.25,85.92
476.00,85.85
475.75,85.81
475.50,85.80
475.25,85.81
475.00,85.79
474.75,85.72
474.50,85.58
474.25,85.41
474.00,85.26
473.75,85.23
473.50,85.37
473.25,85.58
473.00,85.72
472.75,85.69
472.50,85.55
472.25,85.41
472.00,85.32
471.75,85.27
471.50,85.24
471.25,85.19
471.00,85.11
470.75,85.03
470.50,85.02
470.25,85.11
470.00,85.24
469.75,85.31
469.50,85.32
469.25,85.31
469.00,85.27
468.75,85.18
468.50,85.03
468.25,84.87
468.00,84.76
467.75,84.68
467.50,84.63
467.25,84.60
467.00,84.55
466.75,84.48
466.50,84.41
466.25,84.39
466.00,84.43
465.75,84.52
465.50,84.66
465.25,84.80
465.00,84.82
464.75,84.67
464.50,84.47
464.25,84.34
464.00,84.28
463.75,84.18
463.50,84.00
463.25,83.84
463.00,83.81
462.75,83.87
462.50,83.93
462.25,83.92
462.00,83.89
461.75,83.88
461.50,83.90
461.25,83.92
461.00,83.91
460.75,83.87
460.50,83.84
460.25,83.84
460.00,83.84
459.75,83.80
459.50,83.70
459.25,83.56
459.00,83.46
458.75,83.48
458.50,83.62
458.25,83.75
458.00,83.72
457.75,83.50
457.50,83.23
457.25,83.08
457.00,83.03
